time,y_true,y_prob,fold
2026-02-11 17:06:00,0,0.5045536946698259,14
2026-02-11 17:07:00,0,0.5049238755444981,14
2026-02-11 17:08:00,0,0.5071729134348688,14
2026-02-11 17:09:00,0,0.4932509512480503,14
2026-02-11 17:10:00,0,0.4959525588086948,14
2026-02-11 17:11:00,0,0.498538549039798,14
2026-02-11 17:12:00,0,0.5038038261348786,14
2026-02-11 17:13:00,0,0.5086104717557406,14
2026-02-11 17:14:00,0,0.4910943966359573,14
2026-02-11 17:15:00,0,0.49247635823697156,14
2026-02-11 17:16:00,1,0.4922164876795641,14
2026-02-11 17:17:00,1,0.4935815998684828,14
2026-02-11 17:18:00,0,0.49914169768718214,14
2026-02-11 17:19:00,0,0.49902202956826475,14
2026-02-11 17:20:00,0,0.5026193567581624,14
2026-02-11 17:21:00,0,0.505440595626652,14
2026-02-11 17:22:00,0,0.5143996634273151,14
2026-02-11 17:23:00,0,0.5016935220172778,14
2026-02-11 17:24:00,0,0.5337384930106905,14
2026-02-11 17:25:00,0,0.5359349322860787,14
2026-02-11 17:26:00,1,0.5385327617319466,14
2026-02-11 17:27:00,1,0.5413094300789707,14
2026-02-11 17:28:00,1,0.549665620399641,14
2026-02-11 17:29:00,1,0.5738572509416879,14
2026-02-11 17:30:00,1,0.5724020840532262,14
2026-02-11 17:31:00,1,0.5722919311430965,14
2026-02-11 17:32:00,0,0.5697346897588099,14
2026-02-11 17:33:00,0,0.5636468560202841,14
2026-02-11 17:34:00,0,0.5603722069290553,14
2026-02-11 17:35:00,0,0.5563768524172813,14
2026-02-11 17:36:00,0,0.5539003022638908,14
2026-02-11 17:37:00,1,0.5450016527108952,14
2026-02-11 17:38:00,1,0.5502974558304962,14
2026-02-11 17:39:00,1,0.5450078711765831,14
2026-02-11 17:40:00,1,0.5616486212311569,14
2026-02-11 17:41:00,1,0.5559815510338096,14
2026-02-11 17:42:00,1,0.5545147832303582,14
2026-02-11 17:43:00,1,0.5567068189162855,14
2026-02-11 17:44:00,0,0.5567997240774166,14
2026-02-11 17:45:00,0,0.5486350173643096,14
2026-02-11 17:46:00,0,0.5442386321076295,14
2026-02-11 17:47:00,1,0.5416893672990025,14
2026-02-11 17:48:00,1,0.5275402601633731,14
2026-02-11 17:49:00,1,0.5362413945392088,14
2026-02-11 17:50:00,1,0.53417168770766,14
2026-02-11 17:51:00,1,0.5433910373589663,14
2026-02-11 17:52:00,1,0.5185917589794585,14
2026-02-11 17:53:00,1,0.504838256799124,14
2026-02-11 17:54:00,1,0.5032554261500332,14
2026-02-11 17:55:00,0,0.5038893476533083,14
2026-02-11 17:56:00,1,0.49642614317684214,14
2026-02-11 17:57:00,0,0.49757138917711097,14
2026-02-11 17:58:00,0,0.5020217062709584,14
2026-02-11 17:59:00,0,0.4998703970942757,14
2026-02-11 18:00:00,0,0.5045967345469493,14
2026-02-11 18:01:00,0,0.507174204682848,14
2026-02-11 18:02:00,1,0.5060570487821437,14
2026-02-11 18:03:00,0,0.5149966590385937,14
2026-02-11 18:04:00,0,0.5129929923018528,14
2026-02-11 18:05:00,0,0.51402362702896,14
2026-02-11 18:06:00,1,0.5164117834975874,14
2026-02-11 18:07:00,1,0.5168652848804748,14
2026-02-11 18:08:00,1,0.5227032387597597,14
2026-02-11 18:09:00,1,0.5248427144756795,14
2026-02-11 18:10:00,0,0.5237271076432097,14
2026-02-11 18:11:00,0,0.5273581006637171,14
2026-02-11 18:12:00,0,0.5209582628912348,14
2026-02-11 18:13:00,0,0.5253516476565603,14
2026-02-11 18:14:00,0,0.49943760058218184,14
2026-02-11 18:15:00,1,0.5122129812199652,14
2026-02-11 18:16:00,1,0.5294055763695291,14
2026-02-11 18:17:00,1,0.540467415217527,14
2026-02-11 18:18:00,1,0.521843423554833,14
2026-02-11 18:19:00,1,0.5328343727857512,14
2026-02-11 18:20:00,1,0.5330836403490086,14
2026-02-11 18:21:00,1,0.530533999414573,14
2026-02-11 18:22:00,1,0.5360483514107987,14
2026-02-11 18:23:00,1,0.5211755271386252,14
2026-02-11 18:24:00,1,0.5149530273531283,14
2026-02-11 18:25:00,1,0.5184728978289898,14
2026-02-11 18:26:00,1,0.5130746931223272,14
2026-02-11 18:27:00,1,0.5071245388682986,14
2026-02-11 18:28:00,1,0.5062444395392662,14
2026-02-11 18:29:00,1,0.4984624784561347,14
2026-02-11 18:30:00,1,0.4827039730578935,14
2026-02-11 18:31:00,1,0.4716721792349689,14
2026-02-11 18:32:00,1,0.47050137313681534,14
2026-02-11 18:33:00,0,0.4667232349230589,14
2026-02-11 18:34:00,0,0.4683841500466726,14
2026-02-11 18:35:00,1,0.4625204135170982,14
2026-02-11 18:36:00,1,0.4664249217982744,14
2026-02-11 18:37:00,1,0.4724001578463863,14
2026-02-11 18:38:00,1,0.4721243981915985,14
2026-02-11 18:39:00,0,0.478963238716691,14
2026-02-11 18:40:00,0,0.47851894812308376,14
2026-02-11 18:41:00,0,0.4792529734341945,14
2026-02-11 18:42:00,0,0.48191223022317387,14
2026-02-11 18:43:00,0,0.48020636102009945,14
2026-02-11 18:44:00,0,0.4824285753968802,14
2026-02-11 18:45:00,0,0.48241512318340823,14
2026-02-11 18:46:00,0,0.48260336165521467,14
2026-02-11 18:47:00,1,0.4843125597456579,14
2026-02-11 18:48:00,1,0.4892009472313108,14
2026-02-11 18:49:00,1,0.48913330864311294,14
2026-02-11 18:50:00,1,0.49031973706138204,14
2026-02-11 18:51:00,0,0.4914282514780715,14
2026-02-11 18:52:00,0,0.5106223701388264,14
2026-02-11 18:53:00,0,0.5066958332890416,14
2026-02-11 18:54:00,1,0.5102234952942635,14
2026-02-11 18:55:00,1,0.4934295321754898,14
2026-02-11 18:56:00,0,0.49577821234033964,14
2026-02-11 18:57:00,0,0.4940105653393105,14
2026-02-11 18:58:00,0,0.5133144920067112,14
2026-02-11 18:59:00,0,0.5075523652490262,14
2026-02-11 19:00:00,0,0.4986652226260101,14
2026-02-11 19:01:00,1,0.5038696947195677,14
2026-02-11 19:02:00,1,0.5363957852865879,14
2026-02-11 19:03:00,1,0.5175310431622376,14
2026-02-11 19:04:00,1,0.5229170782241741,14
2026-02-11 19:05:00,1,0.5135222253384351,14
2026-02-11 19:06:00,1,0.48838309079760056,14
2026-02-11 19:07:00,1,0.47571838908568453,14
2026-02-11 19:08:00,1,0.45939898528543627,14
2026-02-11 19:09:00,1,0.4743702390559524,14
2026-02-11 19:10:00,1,0.47268585261579826,14
2026-02-11 19:11:00,1,0.4695523656489783,14
2026-02-11 19:12:00,1,0.4581321327080083,14
2026-02-11 19:13:00,1,0.4664141081978996,14
2026-02-11 19:14:00,0,0.46371736687145126,14
2026-02-11 19:15:00,0,0.46712473836160623,14
2026-02-11 19:16:00,0,0.4709002096716889,14
2026-02-11 19:17:00,0,0.4845256721671796,14
2026-02-11 19:18:00,1,0.47160398390174607,14
2026-02-11 19:19:00,1,0.4824835488799803,14
2026-02-11 19:20:00,1,0.48658004667437943,14
2026-02-11 19:21:00,1,0.4852778042833983,14
2026-02-11 19:22:00,1,0.48196970397865513,14
2026-02-11 19:23:00,0,0.500506162337979,14
2026-02-11 19:24:00,0,0.4974295748430078,14
2026-02-11 19:25:00,0,0.4969915495557131,14
2026-02-11 19:26:00,0,0.49918879014660816,14
2026-02-11 19:27:00,0,0.4806422253646729,14
2026-02-11 19:28:00,0,0.4841794341348517,14
2026-02-11 19:29:00,0,0.4819839579763347,14
2026-02-11 19:30:00,0,0.4846979456172555,14
2026-02-11 19:31:00,0,0.4919339260512696,14
2026-02-11 19:32:00,1,0.4943077320249142,14
2026-02-11 19:33:00,1,0.4945756131688866,14
2026-02-11 19:34:00,1,0.5024664885130731,14
2026-02-11 19:35:00,1,0.5087893392762673,14
2026-02-11 19:36:00,1,0.5066500892577177,14
2026-02-11 19:37:00,1,0.5179840468464676,14
2026-02-11 19:38:00,1,0.5181508904165966,14
2026-02-11 19:39:00,1,0.5043281595455403,14
2026-02-11 19:40:00,1,0.5166965809375684,14
2026-02-11 19:41:00,1,0.4810308345191887,14
2026-02-11 19:42:00,1,0.46828307282577286,14
2026-02-11 19:43:00,0,0.45596123588403425,14
2026-02-11 19:44:00,0,0.4609943518662461,14
2026-02-11 19:45:00,0,0.45967697815874936,14
2026-02-11 19:46:00,0,0.4614994730886653,14
2026-02-11 19:47:00,0,0.46693338801069223,14
2026-02-11 19:48:00,0,0.4777992803216327,14
2026-02-11 19:49:00,1,0.4868060126339229,14
2026-02-11 19:50:00,1,0.4861901529132158,14
2026-02-11 19:51:00,1,0.48256788099223696,14
2026-02-11 19:52:00,1,0.4858347067745164,14
2026-02-11 19:53:00,1,0.4906812767603947,14
2026-02-11 19:54:00,0,0.5006538806708213,14
2026-02-11 19:55:00,0,0.5025004230334239,14
2026-02-11 19:56:00,0,0.5053501597204982,14
2026-02-11 19:57:00,0,0.4859992632638682,14
2026-02-11 19:58:00,1,0.49046954777533047,14
2026-02-11 19:59:00,0,0.4905749753852059,14
2026-02-11 20:00:00,0,0.49053511638669856,14
2026-02-11 20:01:00,0,0.5002380694546299,14
2026-02-11 20:02:00,0,0.5034042502624811,14
2026-02-11 20:03:00,0,0.5169372744974634,14
2026-02-11 20:04:00,0,0.518321532321772,14
2026-02-11 20:05:00,0,0.5219858636208292,14
2026-02-11 20:06:00,0,0.5309270070554973,14
2026-02-11 20:07:00,0,0.5329664488317398,14
2026-02-11 20:08:00,0,0.5370912522056932,14
2026-02-11 20:09:00,0,0.5406744468711614,14
2026-02-11 20:10:00,0,0.5493290445333686,14
2026-02-11 20:11:00,0,0.5447881726436359,14
2026-02-11 20:12:00,1,0.5508027906866596,14
2026-02-11 20:13:00,1,0.5541437910613708,14
2026-02-11 20:14:00,1,0.5798921672634192,14
2026-02-11 20:15:00,1,0.5720985895854183,14
2026-02-11 20:16:00,0,0.570358112242156,14
2026-02-11 20:17:00,0,0.5624043016483458,14
2026-02-11 20:18:00,0,0.5576032603932964,14
2026-02-11 20:19:00,0,0.5585367796254445,14
2026-02-11 20:20:00,0,0.5521251607792645,14
2026-02-11 20:21:00,0,0.541990359450757,14
2026-02-11 20:22:00,0,0.5402831579360484,14
2026-02-11 20:23:00,1,0.5537799008268989,14
2026-02-11 20:24:00,1,0.5452949142865383,14
2026-02-11 20:25:00,1,0.5441813413510684,14
2026-02-11 20:26:00,1,0.5551803394511802,14
2026-02-11 20:27:00,1,0.5567366157486461,14
2026-02-11 20:28:00,1,0.5552033910300432,14
2026-02-11 20:29:00,1,0.5557064660519672,14
2026-02-11 20:30:00,1,0.5501614755188008,14
2026-02-11 20:31:00,1,0.5485018692231457,14
2026-02-11 20:32:00,1,0.5438944212461253,14
2026-02-11 20:33:00,1,0.545818878664266,14
2026-02-11 20:34:00,1,0.5299943741644182,14
2026-02-11 20:35:00,1,0.5337718749786399,14
2026-02-11 20:36:00,1,0.5249503353083949,14
2026-02-11 20:37:00,1,0.5115579753247728,14
2026-02-11 20:38:00,1,0.503828989521506,14
2026-02-11 20:39:00,1,0.5123065800478809,14
2026-02-11 20:40:00,1,0.4950922581543083,14
2026-02-11 20:41:00,1,0.4970015453987611,14
2026-02-11 20:42:00,1,0.5103666874424329,14
2026-02-11 20:43:00,0,0.5114255009780008,14
2026-02-11 20:44:00,1,0.5023027735080867,14
2026-02-11 20:45:00,1,0.5018643118549214,14
2026-02-11 20:46:00,1,0.498792216376564,14
2026-02-11 20:47:00,1,0.5066652846642803,14
2026-02-11 20:48:00,1,0.5094275338986335,14
2026-02-11 20:49:00,0,0.5088360818741262,14
2026-02-11 20:50:00,0,0.5100630728334451,14
2026-02-11 20:51:00,0,0.5216985762676751,14
2026-02-11 20:52:00,0,0.5087642832564496,14
2026-02-11 20:53:00,0,0.5090223467321062,14
2026-02-11 20:54:00,0,0.510666882458946,14
2026-02-11 20:55:00,0,0.5086843872460205,14
2026-02-11 20:56:00,1,0.5087191941991942,14
2026-02-11 20:57:00,1,0.5141517921418379,14
2026-02-11 20:58:00,1,0.5215238851119341,14
2026-02-11 20:59:00,1,0.49612395036520585,14
2026-02-12 07:00:00,1,0.4652264955736883,14
2026-02-12 07:01:00,1,0.4639194417018175,14
2026-02-12 07:02:00,1,0.4664385953482231,14
2026-02-12 07:03:00,1,0.46784921325020823,14
2026-02-12 07:04:00,1,0.47084913832993197,14
2026-02-12 07:05:00,1,0.47635362537035375,14
2026-02-12 07:06:00,0,0.4775490450802108,14
2026-02-12 07:07:00,0,0.47499368412620835,14
2026-02-12 07:08:00,0,0.48076425956423424,14
2026-02-12 07:09:00,0,0.46760471957759975,14
2026-02-12 07:10:00,0,0.4647038880877855,14
2026-02-12 07:11:00,1,0.4682057857051861,14
2026-02-12 07:12:00,1,0.4731997324102032,14
2026-02-12 07:13:00,1,0.47413335202661006,14
2026-02-12 07:14:00,1,0.47291183901956285,14
2026-02-12 07:15:00,0,0.4713641642900547,14
2026-02-12 07:16:00,0,0.4929016421398113,14
2026-02-12 07:17:00,0,0.47419527026598485,14
2026-02-12 07:18:00,0,0.4746307716125767,14
2026-02-12 07:19:00,0,0.47599679593130445,14
2026-02-12 07:20:00,0,0.47597165624279225,14
2026-02-12 07:21:00,0,0.4820722325842168,14
2026-02-12 07:22:00,1,0.487249528022296,14
2026-02-12 07:23:00,0,0.4877036289770197,14
2026-02-12 07:24:00,0,0.5019551306001956,14
2026-02-12 07:25:00,0,0.4988541090693668,14
2026-02-12 07:26:00,0,0.4893929908639209,14
2026-02-12 07:27:00,0,0.49568646917137227,14
2026-02-12 07:28:00,0,0.4990630550955679,14
2026-02-12 07:29:00,0,0.5035521075339718,14
2026-02-12 07:30:00,0,0.5088278991330637,14
2026-02-12 07:31:00,0,0.5245794050254053,14
2026-02-12 07:32:00,0,0.5358650452000419,14
2026-02-12 07:33:00,1,0.5368879092546918,14
2026-02-12 07:34:00,1,0.536063096804725,14
2026-02-12 07:35:00,0,0.542161776306847,14
2026-02-12 07:36:00,1,0.5454495334479854,14
2026-02-12 07:37:00,1,0.5370806123851282,14
2026-02-12 07:38:00,1,0.5383494825515455,14
2026-02-12 07:39:00,1,0.5311417638145471,14
2026-02-12 07:40:00,1,0.5323221403773724,14
2026-02-12 07:41:00,1,0.5245118744691938,14
2026-02-12 07:42:00,1,0.518474495389626,14
2026-02-12 07:43:00,1,0.5162174976208583,14
2026-02-12 07:44:00,0,0.5117394807229808,14
2026-02-12 07:45:00,0,0.5079319161635312,14
2026-02-12 07:46:00,1,0.5059117899036222,14
2026-02-12 07:47:00,1,0.5052378614411671,14
2026-02-12 07:48:00,1,0.5068256818511703,14
2026-02-12 07:49:00,1,0.49142863183555385,14
2026-02-12 07:50:00,1,0.49869383933019745,14
2026-02-12 07:51:00,1,0.5031316012678563,14
2026-02-12 07:52:00,1,0.5003790805429583,14
2026-02-12 07:53:00,0,0.49702918371050653,14
2026-02-12 07:54:00,1,0.49177383176167117,14
2026-02-12 07:55:00,0,0.48430078514210106,14
2026-02-12 07:56:00,0,0.4878956355411613,14
2026-02-12 07:57:00,0,0.4722936410016534,14
2026-02-12 07:58:00,0,0.47907254868778093,14
2026-02-12 07:59:00,0,0.4872710377011401,14
2026-02-12 08:00:00,0,0.4885653051723737,14
2026-02-12 08:01:00,0,0.4854683728462643,14
2026-02-12 08:02:00,0,0.5047288325344488,14
2026-02-12 08:03:00,0,0.5116675033207153,14
2026-02-12 08:04:00,0,0.502750346037438,14
2026-02-12 08:05:00,0,0.5037572763610138,14
2026-02-12 08:06:00,0,0.5115932916888661,14
2026-02-12 08:07:00,1,0.5191612832693426,14
2026-02-12 08:08:00,1,0.5299571303332468,14
2026-02-12 08:09:00,1,0.5204597665498306,14
2026-02-12 08:10:00,1,0.5338949306175692,14
2026-02-12 08:11:00,1,0.5323593806297808,14
2026-02-12 08:12:00,0,0.5310911968509289,14
2026-02-12 08:13:00,0,0.522187090585133,14
2026-02-12 08:14:00,0,0.5412300244184085,14
2026-02-12 08:15:00,0,0.5392431933614137,14
2026-02-12 08:16:00,0,0.5251056947523763,14
2026-02-12 08:17:00,0,0.5309119546599508,14
2026-02-12 08:18:00,0,0.5287908177958447,14
2026-02-12 08:19:00,0,0.529311136468012,14
2026-02-12 08:20:00,0,0.5300308785985983,14
2026-02-12 08:21:00,0,0.5307521236341655,14
2026-02-12 08:22:00,0,0.5336184328934562,14
2026-02-12 08:23:00,0,0.5389124659145632,14
2026-02-12 08:24:00,0,0.5464564555562292,14
2026-02-12 08:25:00,0,0.5412870875213978,14
2026-02-12 08:26:00,0,0.5417473607666909,14
2026-02-12 08:27:00,0,0.5554589783624609,14
2026-02-12 08:28:00,0,0.5595945445772009,14
2026-02-12 08:29:00,0,0.5710139340432793,14
2026-02-12 08:30:00,0,0.5674726062804344,14
2026-02-12 08:31:00,0,0.5785348307901761,14
2026-02-12 08:32:00,0,0.5711753895589631,14
2026-02-12 08:33:00,1,0.5823952877883342,14
2026-02-12 08:34:00,1,0.5764886976514811,14
2026-02-12 08:35:00,1,0.5767318748573135,14
2026-02-12 08:36:00,1,0.5753238444926542,14
2026-02-12 08:37:00,1,0.5747144162855643,14
2026-02-12 08:38:00,1,0.5655945413618444,14
2026-02-12 08:39:00,1,0.5596254275222856,14
2026-02-12 08:40:00,1,0.555144989202035,14
2026-02-12 08:41:00,1,0.5495871883231419,14
2026-02-12 08:42:00,1,0.5486672284236788,14
2026-02-12 08:43:00,0,0.5472567291313137,14
2026-02-12 08:44:00,0,0.5471424965126845,14
2026-02-12 08:45:00,1,0.5479996140482409,14
2026-02-12 08:46:00,1,0.5473613940502309,14
2026-02-12 08:47:00,1,0.546235635304353,14
2026-02-12 08:48:00,1,0.5262445274192203,14
2026-02-12 08:49:00,1,0.5265081575734418,14
2026-02-12 08:50:00,1,0.5338332506922637,14
2026-02-12 08:51:00,1,0.5252717904717221,14
2026-02-12 08:52:00,1,0.5233780744890371,14
2026-02-12 08:53:00,1,0.5254083490344855,14
2026-02-12 08:54:00,0,0.5241005583972104,14
2026-02-12 08:55:00,0,0.5197442610019075,14
2026-02-12 08:56:00,0,0.5180572120252286,14
2026-02-12 08:57:00,0,0.5207741182959026,14
2026-02-12 08:58:00,0,0.5066117383359576,14
2026-02-12 08:59:00,0,0.5014656179792829,14
2026-02-12 09:00:00,1,0.5100183502753896,14
2026-02-12 09:01:00,1,0.5266061640531777,14
2026-02-12 09:02:00,1,0.52663290329453,14
2026-02-12 09:03:00,1,0.5243852329450918,14
2026-02-12 09:04:00,1,0.5294085886169126,14
2026-02-12 09:05:00,1,0.527323643415733,14
2026-02-12 09:06:00,1,0.529117811980729,14
2026-02-12 09:07:00,1,0.5188102844944865,14
2026-02-12 09:08:00,1,0.5108912516274613,14
2026-02-12 09:09:00,0,0.5097282943363549,14
2026-02-12 09:10:00,1,0.5121674216273133,14
2026-02-12 09:11:00,1,0.49665607599768813,14
2026-02-12 09:12:00,1,0.5001875844172421,14
2026-02-12 09:13:00,0,0.5139448075941804,14
2026-02-12 09:14:00,0,0.495635206520922,14
2026-02-12 09:15:00,0,0.5000670603591693,14
2026-02-12 09:16:00,0,0.48627890679479996,14
2026-02-12 09:17:00,0,0.48844584128667595,14
2026-02-12 09:18:00,0,0.49933384985387214,14
2026-02-12 09:19:00,0,0.49634440383529366,14
2026-02-12 09:20:00,0,0.4948425223414676,14
2026-02-12 09:21:00,0,0.5147400162663753,14
2026-02-12 09:22:00,1,0.5207120069173146,14
2026-02-12 09:23:00,1,0.514724450723913,14
2026-02-12 09:24:00,1,0.5162620611371146,14
2026-02-12 09:25:00,1,0.520162948417559,14
2026-02-12 09:26:00,1,0.5229853983856323,14
2026-02-12 09:27:00,1,0.5239048987584863,14
2026-02-12 09:28:00,0,0.5144222143289556,14
2026-02-12 09:29:00,1,0.5069901153824473,14
2026-02-12 09:30:00,0,0.503029689906757,14
2026-02-12 09:31:00,0,0.5018730386592678,14
2026-02-12 09:32:00,1,0.4923513150863421,14
2026-02-12 09:33:00,1,0.49378562162239964,14
2026-02-12 09:34:00,0,0.49438703277912166,14
2026-02-12 09:35:00,0,0.49229718578977455,14
2026-02-12 09:36:00,0,0.5008847574541269,14
2026-02-12 09:37:00,0,0.5106653935610828,14
2026-02-12 09:38:00,0,0.4965112199573883,14
2026-02-12 09:39:00,0,0.4984336156196452,14
2026-02-12 09:40:00,0,0.506245260673889,14
2026-02-12 09:41:00,0,0.5170527476667421,14
2026-02-12 09:42:00,0,0.5170238795348631,14
2026-02-12 09:43:00,0,0.5158102626229557,14
2026-02-12 09:44:00,1,0.5328822813833801,14
2026-02-12 09:45:00,1,0.5214990903086187,14
2026-02-12 09:46:00,1,0.5221550696930535,14
2026-02-12 09:47:00,1,0.5230516577255682,14
2026-02-12 09:48:00,1,0.5317149174345744,14
2026-02-12 09:49:00,0,0.516232532756903,14
2026-02-12 09:50:00,0,0.5109965357585635,14
2026-02-12 09:51:00,0,0.5153598597751502,14
2026-02-12 09:52:00,1,0.5133714220337454,14
2026-02-12 09:53:00,1,0.5021018367254403,14
2026-02-12 09:54:00,1,0.5030591717161965,14
2026-02-12 09:55:00,1,0.5047788291292803,14
2026-02-12 09:56:00,1,0.5061916891752705,14
2026-02-12 09:57:00,1,0.5046025768136236,14
2026-02-12 09:58:00,1,0.4889527664273595,14
2026-02-12 09:59:00,1,0.47876150696540104,14
2026-02-12 10:00:00,1,0.47589678812425884,14
2026-02-12 10:01:00,1,0.48068748992460014,14
2026-02-12 10:02:00,1,0.4718274700215995,14
2026-02-12 10:03:00,1,0.4629547418219312,14
2026-02-12 10:04:00,1,0.46979737674920036,14
2026-02-12 10:05:00,1,0.46741086183927755,14
2026-02-12 10:06:00,1,0.46962434727059366,14
2026-02-12 10:07:00,0,0.4574319505886771,14
2026-02-12 10:08:00,0,0.46430660403841734,14
2026-02-12 10:09:00,0,0.4641768836583152,14
2026-02-12 10:10:00,0,0.46193895186436545,14
2026-02-12 10:11:00,0,0.4682770068995366,14
2026-02-12 10:12:00,0,0.4735391245391335,14
2026-02-12 10:13:00,0,0.4807134935994884,14
2026-02-12 10:14:00,0,0.4782042973976368,14
2026-02-12 10:15:00,0,0.47563264140318945,14
2026-02-12 10:16:00,0,0.4801253647441526,14
2026-02-12 10:17:00,0,0.4834827859094794,14
2026-02-12 10:18:00,1,0.4874069635451582,14
2026-02-12 10:19:00,1,0.49139504536529977,14
2026-02-12 10:20:00,0,0.49044063012837213,14
2026-02-12 10:21:00,0,0.48987882785513553,14
2026-02-12 10:22:00,0,0.49921131363530064,14
2026-02-12 10:23:00,0,0.4962387760645495,14
2026-02-12 10:24:00,0,0.5015440345818712,14
2026-02-12 10:25:00,0,0.5044542391331627,14
2026-02-12 10:26:00,0,0.5048412474107914,14
2026-02-12 10:27:00,0,0.5081724452484553,14
2026-02-12 10:28:00,0,0.5111634404059285,14
2026-02-12 10:29:00,0,0.5274287722231199,14
2026-02-12 10:30:00,1,0.5443721571030751,14
2026-02-12 10:31:00,1,0.5452743391447449,14
2026-02-12 10:32:00,1,0.5485545087809726,14
2026-02-12 10:33:00,1,0.5525657084164325,14
2026-02-12 10:34:00,0,0.540946890841249,14
2026-02-12 10:35:00,1,0.5365933972043788,14
2026-02-12 10:36:00,1,0.5329666938108891,14
2026-02-12 10:37:00,1,0.5285373697111075,14
2026-02-12 10:38:00,1,0.5282623928025458,14
2026-02-12 10:39:00,1,0.5239282829340539,14
2026-02-12 10:40:00,1,0.5204499252674603,14
2026-02-12 10:41:00,1,0.5200443154031816,14
2026-02-12 10:42:00,1,0.5175123746199127,14
2026-02-12 10:43:00,1,0.5173102595713375,14
2026-02-12 10:44:00,0,0.540004630106495,14
2026-02-12 10:45:00,0,0.5313994224311255,14
2026-02-12 10:46:00,1,0.529027987588219,14
2026-02-12 10:47:00,0,0.5311967097173701,14
2026-02-12 10:48:00,1,0.5301618239661474,14
2026-02-12 10:49:00,1,0.5153718277499529,14
2026-02-12 10:50:00,1,0.5117627687593197,14
2026-02-12 10:51:00,1,0.5244709554863702,14
2026-02-12 10:52:00,1,0.5277256482944039,14
2026-02-12 10:53:00,1,0.51312735525832,14
2026-02-12 10:54:00,1,0.5116206641890827,14
2026-02-12 10:55:00,1,0.5099682233421882,14
2026-02-12 10:56:00,0,0.5124273458906787,14
2026-02-12 10:57:00,0,0.49593875391641823,14
2026-02-12 10:58:00,1,0.497660739522958,14
2026-02-12 10:59:00,1,0.4679010300131828,14
2026-02-12 11:00:00,1,0.4695999040500121,14
2026-02-12 11:01:00,1,0.47505883368287793,14
2026-02-12 11:02:00,1,0.46875356596300755,14
2026-02-12 11:03:00,1,0.47725506952861463,14
2026-02-12 11:04:00,1,0.47286019658255457,14
2026-02-12 11:05:00,1,0.4727368863755179,14
2026-02-12 11:06:00,0,0.46463316355305145,14
2026-02-12 11:07:00,1,0.4647598640954503,14
2026-02-12 11:08:00,0,0.46276654295701364,14
2026-02-12 11:09:00,0,0.46501473230231805,14
2026-02-12 11:10:00,1,0.463884537760233,14
2026-02-12 11:11:00,1,0.47172072234994006,14
2026-02-12 11:12:00,1,0.4704630314672323,14
2026-02-12 11:13:00,0,0.46880108668091286,14
2026-02-12 11:14:00,0,0.4685027564418198,14
2026-02-12 11:15:00,0,0.4755479623265069,14
2026-02-12 11:16:00,0,0.46945130451645223,14
2026-02-12 11:17:00,0,0.47352041585493476,14
2026-02-12 11:18:00,1,0.47515678257813515,14
2026-02-12 11:19:00,1,0.47802449114512363,14
2026-02-12 11:20:00,1,0.48034875858978043,14
2026-02-12 11:21:00,1,0.4811091658202264,14
2026-02-12 11:22:00,1,0.4801727968556512,14
2026-02-12 11:23:00,0,0.4988813597749124,14
2026-02-12 11:24:00,0,0.4983497043230783,14
2026-02-12 11:25:00,0,0.4942887417790901,14
2026-02-12 11:26:00,0,0.49419205231865626,14
2026-02-12 11:27:00,0,0.4792784280872432,14
2026-02-12 11:28:00,0,0.4916466552923133,14
2026-02-12 11:29:00,0,0.49981709776719435,14
2026-02-12 11:30:00,0,0.5043418124010087,14
2026-02-12 11:31:00,0,0.5077886926425625,14
2026-02-12 11:32:00,0,0.5116980268393873,14
2026-02-12 11:33:00,1,0.5258081150713688,14
2026-02-12 11:34:00,1,0.5410925585384266,14
2026-02-12 11:35:00,1,0.5262658476863756,14
2026-02-12 11:36:00,1,0.5268040135904922,14
2026-02-12 11:37:00,1,0.5297773726602534,14
2026-02-12 11:38:00,1,0.5147451561850583,14
2026-02-12 11:39:00,1,0.5287644256521207,14
2026-02-12 11:40:00,1,0.5224701362803046,14
2026-02-12 11:41:00,1,0.5164734933604528,14
2026-02-12 11:42:00,1,0.5122387231025163,14
2026-02-12 11:43:00,0,0.5022145943320913,14
2026-02-12 11:44:00,1,0.5034155135639805,14
2026-02-12 11:45:00,1,0.4960225817433585,14
2026-02-12 11:46:00,1,0.493158087216805,14
2026-02-12 11:47:00,1,0.4901632663831888,14
2026-02-12 11:48:00,1,0.47788441703009665,14
2026-02-12 11:49:00,1,0.4818148332400203,14
2026-02-12 11:50:00,0,0.4547752451199804,14
2026-02-12 11:51:00,0,0.4496353674676515,14
2026-02-12 11:52:00,0,0.47178436530341017,14
2026-02-12 11:53:00,0,0.46725340426115314,14
2026-02-12 11:54:00,0,0.45351231891668825,14
2026-02-12 11:55:00,0,0.4558276260606656,14
2026-02-12 11:56:00,0,0.4721849795692401,14
2026-02-12 11:57:00,0,0.4789711942009333,14
2026-02-12 11:58:00,1,0.48671549823873633,14
2026-02-12 11:59:00,0,0.491602000679885,14
2026-02-12 12:00:00,0,0.4978424634978881,14
2026-02-12 12:01:00,0,0.48911638107392713,14
2026-02-12 12:02:00,0,0.50649839531821,14
2026-02-12 12:03:00,0,0.4994648874312921,14
2026-02-12 12:04:00,0,0.4946057658865145,14
