time,y_true,y_prob
2026-07-10 19:14:00,1,0.4993022544053835
2026-07-10 19:15:00,1,0.486415920446758
2026-07-10 19:16:00,0,0.48346231458238303
2026-07-10 19:17:00,0,0.4858574916913178
2026-07-10 19:18:00,1,0.4981469228838172
2026-07-10 19:19:00,0,0.4986804794946743
2026-07-10 19:20:00,1,0.5041668255804015
2026-07-10 19:21:00,0,0.5057539174148931
2026-07-10 19:22:00,1,0.506938125875324
2026-07-10 19:23:00,1,0.49443207999053995
2026-07-10 19:24:00,1,0.4902342882203155
2026-07-10 19:25:00,1,0.4874888368705384
2026-07-10 19:26:00,1,0.48444985402456975
2026-07-10 19:27:00,0,0.48290082161760367
2026-07-10 19:28:00,1,0.4841009287149718
2026-07-10 19:29:00,1,0.48303656741406714
2026-07-10 19:30:00,0,0.4820274762928934
2026-07-10 19:31:00,1,0.4826868154183131
2026-07-10 19:32:00,0,0.49336301342385064
2026-07-10 19:33:00,0,0.49459842443140617
2026-07-10 19:34:00,1,0.4963208679369402
2026-07-10 19:35:00,0,0.49658093882841925
2026-07-10 19:36:00,1,0.4977879970600793
2026-07-10 19:37:00,1,0.49787446493080434
2026-07-10 19:38:00,0,0.48706283396978745
2026-07-10 19:39:00,1,0.49803477757301845
2026-07-10 19:40:00,0,0.49837961920660806
2026-07-10 19:41:00,0,0.4990552663834775
2026-07-10 19:42:00,1,0.5012770484336118
2026-07-10 19:43:00,0,0.5022537790820248
2026-07-10 19:44:00,0,0.5012600066020542
2026-07-10 19:45:00,1,0.5028901773014236
2026-07-10 19:46:00,0,0.502754158072336
2026-07-10 19:47:00,1,0.5033043554454839
2026-07-10 19:48:00,0,0.49389194070241216
2026-07-10 19:49:00,1,0.49440882926544055
2026-07-10 19:50:00,1,0.49346708905414055
2026-07-10 19:51:00,0,0.4927199012669731
2026-07-10 19:52:00,1,0.5048216235583132
2026-07-10 19:53:00,0,0.5054132415886056
2026-07-10 19:54:00,0,0.5057479499477496
2026-07-10 19:55:00,1,0.5060972415765287
2026-07-10 19:56:00,1,0.4963667616050088
2026-07-10 19:57:00,0,0.4949095191069228
2026-07-10 19:58:00,0,0.49660243542302723
2026-07-10 19:59:00,0,0.5125044813259498
2026-07-10 20:00:00,0,0.5132661214981676
2026-07-10 20:01:00,1,0.5132712624340426
2026-07-10 20:02:00,0,0.5042298998822651
2026-07-10 20:03:00,0,0.5139818220730334
2026-07-10 20:04:00,1,0.5146398820649816
2026-07-10 20:05:00,1,0.5050078784766122
2026-07-10 20:06:00,0,0.5029080136806906
2026-07-10 20:07:00,1,0.5044292877619658
2026-07-10 20:08:00,0,0.5016366327475908
2026-07-10 20:09:00,1,0.5019311607286673
2026-07-10 20:10:00,1,0.501509694674839
2026-07-10 20:11:00,0,0.5000126568319083
2026-07-10 20:12:00,0,0.5019337192302848
2026-07-10 20:13:00,1,0.5130739975464343
2026-07-10 20:14:00,1,0.5128625937285097
2026-07-10 20:15:00,1,0.5008606960724244
2026-07-10 20:16:00,1,0.4984470009701365
2026-07-10 20:17:00,0,0.49721672544234924
2026-07-10 20:18:00,0,0.498259906324491
2026-07-10 20:19:00,1,0.5096137169423928
2026-07-10 20:20:00,1,0.4972948887013683
2026-07-10 20:21:00,0,0.49460766458795674
2026-07-10 20:22:00,0,0.49494683620029384
2026-07-10 20:23:00,0,0.49578835291282536
2026-07-10 20:24:00,0,0.4962084477711157
2026-07-10 20:25:00,1,0.509030468761604
2026-07-10 20:26:00,1,0.5076205276159511
2026-07-10 20:27:00,1,0.5070949569870448
2026-07-10 20:28:00,1,0.49597881367919167
2026-07-10 20:29:00,1,0.5072339341491641
2026-07-10 20:30:00,1,0.4951568278750133
2026-07-10 20:31:00,0,0.4936576283416297
2026-07-10 20:32:00,0,0.49475191050693346
2026-07-10 20:33:00,0,0.5065383708298243
2026-07-10 20:34:00,0,0.5076042611295662
2026-07-10 20:35:00,0,0.5085146597496512
2026-07-10 20:36:00,1,0.5099264175128254
2026-07-10 20:37:00,0,0.509995659682817
2026-07-10 20:38:00,0,0.5113312843933522
2026-07-10 20:39:00,1,0.5128885489062768
2026-07-10 20:40:00,0,0.5106515375004809
2026-07-10 20:41:00,0,0.5112815000227303
2026-07-10 20:42:00,1,0.5127603591104407
2026-07-10 20:43:00,0,0.500405605407621
2026-07-10 20:44:00,1,0.5117941343348973
2026-07-10 20:45:00,0,0.511614171514621
2026-07-10 20:46:00,1,0.5135602304218337
2026-07-10 20:47:00,1,0.5141142884135514
2026-07-10 20:48:00,0,0.5023086775559825
2026-07-10 20:49:00,1,0.5129864568350875
2026-07-10 20:50:00,0,0.5007450940994206
2026-07-10 20:51:00,1,0.5001857986788202
2026-07-10 20:52:00,0,0.4976119547386648
2026-07-10 20:53:00,1,0.5102326539779409
2026-07-10 20:54:00,0,0.5116395215792368
2026-07-10 20:55:00,0,0.5132690571756373
2026-07-10 20:56:00,0,0.5151736246210982
2026-07-10 20:57:00,0,0.5175792065306716
2026-07-10 20:58:00,0,0.5186200790259845
2026-07-10 20:59:00,1,0.5192487569001797
2026-07-13 07:00:00,0,0.49960780925256265
2026-07-13 07:01:00,1,0.5063315008775993
2026-07-13 07:02:00,0,0.5077660511879599
2026-07-13 07:03:00,1,0.5076175830728045
2026-07-13 07:04:00,0,0.5062262865524025
2026-07-13 07:05:00,1,0.4960680286007931
2026-07-13 07:06:00,0,0.49529134846328104
2026-07-13 07:07:00,0,0.49547999613832994
2026-07-13 07:08:00,0,0.5074307544043704
2026-07-13 07:09:00,0,0.5083992406387896
2026-07-13 07:10:00,0,0.5086086412703599
2026-07-13 07:11:00,1,0.5085138857101319
2026-07-13 07:12:00,0,0.49870802446811074
2026-07-13 07:13:00,1,0.4989400906263157
2026-07-13 07:14:00,0,0.5098928915143829
2026-07-13 07:15:00,1,0.5123780429821003
2026-07-13 07:16:00,1,0.5006794212727159
2026-07-13 07:17:00,1,0.495554604644971
2026-07-13 07:18:00,1,0.4937291786250054
2026-07-13 07:19:00,1,0.4922865390703214
2026-07-13 07:20:00,0,0.4923740001129637
2026-07-13 07:21:00,0,0.4925464585826807
2026-07-13 07:22:00,0,0.49225947325627273
2026-07-13 07:23:00,1,0.5026527616150379
2026-07-13 07:24:00,0,0.49224659450664415
2026-07-13 07:25:00,0,0.5024383003300044
2026-07-13 07:26:00,0,0.5041157779082585
2026-07-13 07:27:00,0,0.5050167858405595
2026-07-13 07:28:00,1,0.5073791037289413
2026-07-13 07:29:00,0,0.5062208330164422
2026-07-13 07:30:00,1,0.4951852478255648
2026-07-13 07:31:00,1,0.49530960796251117
2026-07-13 07:32:00,0,0.49199043959579675
2026-07-13 07:33:00,0,0.49002412148665375
2026-07-13 07:34:00,0,0.4920775221638009
2026-07-13 07:35:00,1,0.5020903869516647
2026-07-13 07:36:00,0,0.49203052151334004
2026-07-13 07:37:00,1,0.5019775678016478
2026-07-13 07:38:00,1,0.5018338477270874
2026-07-13 07:39:00,0,0.4887395929678778
2026-07-13 07:40:00,0,0.5020193184091961
2026-07-13 07:41:00,1,0.5069701501571565
2026-07-13 07:42:00,0,0.5080717208756467
2026-07-13 07:43:00,1,0.509668699020579
2026-07-13 07:44:00,1,0.5139167855813992
2026-07-13 07:45:00,1,0.5024701783331593
2026-07-13 07:46:00,0,0.5013628455910326
2026-07-13 07:47:00,0,0.5119305650571996
2026-07-13 07:48:00,0,0.5140495804055858
2026-07-13 07:49:00,1,0.5156830383287259
2026-07-13 07:50:00,0,0.5150801791300152
2026-07-13 07:51:00,1,0.5049777498793537
2026-07-13 07:52:00,0,0.5000808816820533
2026-07-13 07:53:00,0,0.49926195111219585
2026-07-13 07:54:00,1,0.4996692308698815
2026-07-13 07:55:00,1,0.4949853910208403
2026-07-13 07:56:00,1,0.4900188230187275
2026-07-13 07:57:00,1,0.4879655297469563
2026-07-13 07:58:00,0,0.4852028164844037
2026-07-13 07:59:00,0,0.48508340512626247
2026-07-13 08:00:00,1,0.5031207359048189
2026-07-13 08:01:00,1,0.5046651061543062
2026-07-13 08:02:00,1,0.5000891981347044
2026-07-13 08:03:00,1,0.4857718560574019
2026-07-13 08:04:00,1,0.4832798803139794
2026-07-13 08:05:00,1,0.478692652961822
2026-07-13 08:06:00,1,0.4751280191734513
2026-07-13 08:07:00,1,0.47137624568898095
2026-07-13 08:08:00,1,0.4665395189048472
2026-07-13 08:09:00,0,0.4643110563827607
2026-07-13 08:10:00,0,0.47599571094460424
2026-07-13 08:11:00,1,0.47862070306847093
2026-07-13 08:12:00,0,0.4813962178155181
2026-07-13 08:13:00,0,0.48300323171084575
2026-07-13 08:14:00,0,0.48572766982626175
2026-07-13 08:15:00,1,0.4906606144083037
2026-07-13 08:16:00,0,0.4917929729170948
2026-07-13 08:17:00,0,0.49285031945492497
2026-07-13 08:18:00,1,0.49492097219973397
2026-07-13 08:19:00,0,0.4947128814687693
2026-07-13 08:20:00,0,0.4963489762574479
2026-07-13 08:21:00,0,0.49829563061613147
2026-07-13 08:22:00,0,0.4998455172779056
2026-07-13 08:23:00,0,0.5020246810723641
2026-07-13 08:24:00,1,0.5020972415048877
2026-07-13 08:25:00,0,0.4906778000444907
2026-07-13 08:26:00,1,0.5016657184525276
2026-07-13 08:27:00,0,0.5025959901002826
2026-07-13 08:28:00,0,0.504098461132224
2026-07-13 08:29:00,0,0.5071952983919062
2026-07-13 08:30:00,1,0.5116372354803946
2026-07-13 08:31:00,1,0.5092526724454887
2026-07-13 08:32:00,1,0.4983468848936368
2026-07-13 08:33:00,1,0.4962202129024458
2026-07-13 08:34:00,1,0.4926305630019087
2026-07-13 08:35:00,1,0.49034070674696134
2026-07-13 08:36:00,1,0.48973810015473035
2026-07-13 08:37:00,0,0.4885774393972319
2026-07-13 08:38:00,0,0.48950817437453037
2026-07-13 08:39:00,0,0.48964592342325564
2026-07-13 08:40:00,1,0.5015421949017841
2026-07-13 08:41:00,1,0.5020687559549019
2026-07-13 08:42:00,0,0.49050053181571185
2026-07-13 08:43:00,1,0.4912122151722177
2026-07-13 08:44:00,0,0.4889491787141624
2026-07-13 08:45:00,0,0.49069095738957086
2026-07-13 08:46:00,1,0.5040713482413027
2026-07-13 08:47:00,0,0.503240988380591
2026-07-13 08:48:00,1,0.5046011224464648
2026-07-13 08:49:00,1,0.492649906772747
2026-07-13 08:50:00,0,0.48858419454189
2026-07-13 08:51:00,0,0.49130215092617413
2026-07-13 08:52:00,0,0.5033866920705338
2026-07-13 08:53:00,1,0.5067060572486939
2026-07-13 08:54:00,0,0.5083992318927589
2026-07-13 08:55:00,1,0.5095445202445007
2026-07-13 08:56:00,0,0.5105607468347861
2026-07-13 08:57:00,0,0.5118174699537541
2026-07-13 08:58:00,0,0.5125219920057301
2026-07-13 08:59:00,1,0.5142522482852506
2026-07-13 09:00:00,0,0.5036084681582641
2026-07-13 09:01:00,1,0.5148202890720252
2026-07-13 09:02:00,0,0.5033770676884564
2026-07-13 09:03:00,0,0.504643562969606
2026-07-13 09:04:00,0,0.5162021124762615
2026-07-13 09:05:00,0,0.5178303402846243
2026-07-13 09:06:00,1,0.52108241124287
2026-07-13 09:07:00,1,0.5085339568986731
2026-07-13 09:08:00,1,0.5050408632317308
2026-07-13 09:09:00,0,0.5021201015683175
2026-07-13 09:10:00,0,0.5018045613490443
2026-07-13 09:11:00,0,0.5024879219934703
2026-07-13 09:12:00,1,0.5130338556212027
2026-07-13 09:13:00,0,0.5020651891356785
2026-07-13 09:14:00,1,0.501703868682258
2026-07-13 09:15:00,1,0.5011853900725249
2026-07-13 09:16:00,1,0.5005782930607318
2026-07-13 09:17:00,1,0.49999538346186245
2026-07-13 09:18:00,0,0.49836497189553297
2026-07-13 09:19:00,1,0.4978907469242144
2026-07-13 09:20:00,1,0.4968121754865954
2026-07-13 09:21:00,0,0.494250210191679
2026-07-13 09:22:00,0,0.4934723219583895
2026-07-13 09:23:00,1,0.4959080282565913
2026-07-13 09:24:00,1,0.4947792017078119
2026-07-13 09:25:00,0,0.4901269180856479
2026-07-13 09:26:00,0,0.48896656002831124
2026-07-13 09:27:00,1,0.49002031292556125
2026-07-13 09:28:00,1,0.4895991929560347
2026-07-13 09:29:00,0,0.4874062557164551
2026-07-13 09:30:00,1,0.4976722959112073
2026-07-13 09:31:00,0,0.4876928568505315
2026-07-13 09:32:00,1,0.4990742366594581
2026-07-13 09:33:00,1,0.5004259813085705
2026-07-13 09:34:00,1,0.50076801094417
2026-07-13 09:35:00,1,0.5005024177013503
2026-07-13 09:36:00,1,0.49920666774105915
2026-07-13 09:37:00,1,0.4883360376505786
2026-07-13 09:38:00,0,0.4875903109374499
2026-07-13 09:39:00,0,0.48824530492295887
2026-07-13 09:40:00,0,0.49911674573752757
2026-07-13 09:41:00,1,0.501164284752562
2026-07-13 09:42:00,1,0.5017499522128203
2026-07-13 09:43:00,0,0.501088188031456
2026-07-13 09:44:00,0,0.5009891006021947
2026-07-13 09:45:00,0,0.5025775452636809
2026-07-13 09:46:00,1,0.5050835762616788
2026-07-13 09:47:00,0,0.5058747402868726
2026-07-13 09:48:00,0,0.5075454225085544
2026-07-13 09:49:00,1,0.5080169960320252
2026-07-13 09:50:00,0,0.5089366813522116
2026-07-13 09:51:00,1,0.5100301937747199
2026-07-13 09:52:00,0,0.5107945249390843
2026-07-13 09:53:00,1,0.5129457819380938
2026-07-13 09:54:00,0,0.5142178589617212
2026-07-13 09:55:00,1,0.5132344788351393
2026-07-13 09:56:00,0,0.5038699172960022
2026-07-13 09:57:00,1,0.5044767717402648
2026-07-13 09:58:00,1,0.5034869007385151
2026-07-13 09:59:00,0,0.49984570967590725
2026-07-13 10:00:00,0,0.49869144366213175
2026-07-13 10:01:00,1,0.5143006921899216
2026-07-13 10:02:00,1,0.5144923692652041
2026-07-13 10:03:00,1,0.5025390779667106
2026-07-13 10:04:00,0,0.499495270617557
2026-07-13 10:05:00,0,0.501016072660183
2026-07-13 10:06:00,1,0.5010746357389979
2026-07-13 10:07:00,1,0.499522717421127
2026-07-13 10:08:00,0,0.49258439909670054
2026-07-13 10:09:00,1,0.490322700873691
2026-07-13 10:10:00,0,0.48938267079179776
2026-07-13 10:11:00,0,0.49168741798250587
2026-07-13 10:12:00,0,0.5030330257497625
2026-07-13 10:13:00,1,0.5053122119556515
2026-07-13 10:14:00,1,0.5053792077616707
2026-07-13 10:15:00,1,0.4931541936761024
2026-07-13 10:16:00,0,0.4917123737283093
2026-07-13 10:17:00,1,0.4923312379621583
2026-07-13 10:18:00,0,0.49165175027012886
2026-07-13 10:19:00,0,0.4917976994963392
2026-07-13 10:20:00,1,0.5024472772915795
2026-07-13 10:21:00,1,0.5012175894570138
2026-07-13 10:22:00,0,0.48973099319110674
2026-07-13 10:23:00,0,0.4892877235081093
2026-07-13 10:24:00,0,0.5006369763593401
2026-07-13 10:25:00,1,0.5018367990673054
2026-07-13 10:26:00,0,0.5012648455972377
2026-07-13 10:27:00,1,0.5001111026034808
2026-07-13 10:28:00,1,0.4912632729611886
2026-07-13 10:29:00,0,0.489110571695271
2026-07-13 10:30:00,1,0.5018181522015963
2026-07-13 10:31:00,1,0.5034298773527532
2026-07-13 10:32:00,0,0.4904200497476809
2026-07-13 10:33:00,1,0.4899079074472008
2026-07-13 10:34:00,1,0.48674803670494576
2026-07-13 10:35:00,0,0.48077104197172604
2026-07-13 10:36:00,1,0.4835779500166748
2026-07-13 10:37:00,0,0.483744850882657
2026-07-13 10:38:00,1,0.4956186122436741
2026-07-13 10:39:00,1,0.49617411013579976
2026-07-13 10:40:00,0,0.4845480769259048
2026-07-13 10:41:00,0,0.48456019714212284
2026-07-13 10:42:00,0,0.4961907596900073
2026-07-13 10:43:00,0,0.4974320335599065
2026-07-13 10:44:00,1,0.5031039539216237
2026-07-13 10:45:00,0,0.5026961026800706
2026-07-13 10:46:00,0,0.5028861641113274
2026-07-13 10:47:00,1,0.502733462404691
2026-07-13 10:48:00,0,0.502877056833176
2026-07-13 10:49:00,0,0.5047959129106071
2026-07-13 10:50:00,1,0.5085382245716819
2026-07-13 10:51:00,1,0.505382085400245
2026-07-13 10:52:00,1,0.49323315000831863
2026-07-13 10:53:00,1,0.49254699702033955
2026-07-13 10:54:00,1,0.4867926511473277
2026-07-13 10:55:00,0,0.48447769333701346
2026-07-13 10:56:00,1,0.48604732498201353
2026-07-13 10:57:00,1,0.48440441596726436
2026-07-13 10:58:00,1,0.4800010870324382
2026-07-13 10:59:00,1,0.47787141264464655
2026-07-13 11:00:00,1,0.47472354720065046
2026-07-13 11:01:00,1,0.47576088487325946
2026-07-13 11:02:00,0,0.48492093876261194
2026-07-13 11:03:00,1,0.49021107982591616
2026-07-13 11:04:00,1,0.49108866094055637
2026-07-13 11:05:00,1,0.4882777846785202
2026-07-13 11:06:00,1,0.4766098494260794
2026-07-13 11:07:00,0,0.47635786600486113
2026-07-13 11:08:00,1,0.476744474490686
2026-07-13 11:09:00,1,0.485345712529117
2026-07-13 11:10:00,1,0.48540415437100204
2026-07-13 11:11:00,1,0.4851009332174636
2026-07-13 11:12:00,0,0.4751515226141963
2026-07-13 11:13:00,1,0.4873336979132899
2026-07-13 11:14:00,1,0.4865253404222531
2026-07-13 11:15:00,0,0.4754675186657855
2026-07-13 11:16:00,1,0.4875245402525018
2026-07-13 11:17:00,1,0.48720396537109534
2026-07-13 11:18:00,0,0.4868661369718439
2026-07-13 11:19:00,1,0.4884739760790989
2026-07-13 11:20:00,1,0.48878443573022357
2026-07-13 11:21:00,1,0.478998607306019
2026-07-13 11:22:00,0,0.478213973485578
2026-07-13 11:23:00,1,0.4792327799051522
2026-07-13 11:24:00,0,0.4893017835800839
2026-07-13 11:25:00,0,0.4914361794314365
2026-07-13 11:26:00,1,0.49429298083089657
2026-07-13 11:27:00,0,0.4947299082741455
2026-07-13 11:28:00,0,0.4954250642823923
2026-07-13 11:29:00,0,0.49592703102066626
2026-07-13 11:30:00,1,0.49722145277573043
2026-07-13 11:31:00,1,0.49689005754871735
2026-07-13 11:32:00,1,0.49702549763993
2026-07-13 11:33:00,0,0.4867851253111318
2026-07-13 11:34:00,1,0.4989276477944187
2026-07-13 11:35:00,0,0.4996496553287482
2026-07-13 11:36:00,0,0.4998397437083499
2026-07-13 11:37:00,1,0.5007167210650831
2026-07-13 11:38:00,1,0.49054018383673864
2026-07-13 11:39:00,1,0.48904686003805403
2026-07-13 11:40:00,0,0.4892691555822487
2026-07-13 11:41:00,0,0.4890983002515823
2026-07-13 11:42:00,1,0.48965917159015154
2026-07-13 11:43:00,1,0.48905604823099247
2026-07-13 11:44:00,0,0.48833690688703796
2026-07-13 11:45:00,0,0.4988078199291579
2026-07-13 11:46:00,1,0.5032963597741773
2026-07-13 11:47:00,1,0.5028478293341176
2026-07-13 11:48:00,1,0.4910535430702697
2026-07-13 11:49:00,1,0.48825511141044453
2026-07-13 11:50:00,1,0.4867770292876303
2026-07-13 11:51:00,1,0.4858184106117529
2026-07-13 11:52:00,1,0.48521982054311785
2026-07-13 11:53:00,0,0.48383652507036246
2026-07-13 11:54:00,0,0.4837225938553088
2026-07-13 11:55:00,0,0.49612226165894413
2026-07-13 11:56:00,0,0.4984989742844546
2026-07-13 11:57:00,0,0.4998861708295459
2026-07-13 11:58:00,1,0.5012937329270628
2026-07-13 11:59:00,0,0.5014028364199649
2026-07-13 12:00:00,1,0.5017823842247101
2026-07-13 12:01:00,0,0.48944200485110084
2026-07-13 12:02:00,0,0.4905956550577073
2026-07-13 12:03:00,1,0.5042544190561103
2026-07-13 12:04:00,0,0.5028174248630894
2026-07-13 12:05:00,1,0.5021300064273413
2026-07-13 12:06:00,0,0.49162504441922367
2026-07-13 12:07:00,1,0.4925068439679463
2026-07-13 12:08:00,0,0.5026995306160803
2026-07-13 12:09:00,0,0.503848938313271
2026-07-13 12:10:00,1,0.5048485039650574
2026-07-13 12:11:00,0,0.49398102216540835
2026-07-13 12:12:00,0,0.5045284798555593
2026-07-13 12:13:00,1,0.5062347627521321
2026-07-13 12:14:00,0,0.49397023897280645
2026-07-13 12:15:00,0,0.494453983016282
2026-07-13 12:16:00,1,0.5049680953923306
2026-07-13 12:17:00,0,0.5048229199783045
2026-07-13 12:18:00,1,0.5073137447125423
2026-07-13 12:19:00,1,0.5065983298920078
2026-07-13 12:20:00,0,0.4934959534325094
2026-07-13 12:21:00,0,0.492954395869398
2026-07-13 12:22:00,1,0.4942319209998245
2026-07-13 12:23:00,1,0.4937371240200755
2026-07-13 12:24:00,1,0.493298624990356
2026-07-13 12:25:00,0,0.4857989474915869
2026-07-13 12:26:00,0,0.4889189389056658
2026-07-13 12:27:00,0,0.500614162746449
2026-07-13 12:28:00,0,0.5047116061234946
2026-07-13 12:29:00,0,0.5081627322591333
2026-07-13 12:30:00,0,0.5074864790844781
2026-07-13 12:31:00,0,0.5092975473480859
2026-07-13 12:32:00,1,0.4988153237478949
2026-07-13 12:33:00,0,0.4973813388436646
2026-07-13 12:34:00,0,0.5105353420163644
2026-07-13 12:35:00,0,0.5124148664665898
2026-07-13 12:36:00,1,0.5129818484610276
2026-07-13 12:37:00,0,0.5122625970737003
2026-07-13 12:38:00,0,0.5023677300284711
2026-07-13 12:39:00,1,0.5155742272646833
2026-07-13 12:40:00,0,0.5020089682150751
2026-07-13 12:41:00,0,0.5012892583827152
2026-07-13 12:42:00,1,0.5026618523348694
2026-07-13 12:43:00,1,0.5012221597117493
2026-07-13 12:44:00,1,0.4977831480939124
2026-07-13 12:45:00,0,0.4965030248637299
2026-07-13 12:46:00,0,0.4954151270032137
2026-07-13 12:47:00,1,0.5080794920204992
2026-07-13 12:48:00,1,0.4976485070801647
2026-07-13 12:49:00,0,0.4965485715776657
2026-07-13 12:50:00,1,0.5131612996930419
2026-07-13 12:51:00,1,0.5158650983447265
2026-07-13 12:52:00,1,0.5137518330103583
2026-07-13 12:53:00,1,0.5135010361618324
2026-07-13 12:54:00,1,0.5025238154023368
2026-07-13 12:55:00,0,0.4991728065831406
2026-07-13 12:56:00,1,0.5153702746013926
2026-07-13 12:57:00,0,0.518356657213717
2026-07-13 12:58:00,0,0.5177118125268818
2026-07-13 12:59:00,1,0.520964667422251
2026-07-13 13:00:00,0,0.5205072774026079
2026-07-13 13:01:00,1,0.5095402209874353
2026-07-13 13:02:00,0,0.5047603954740608
2026-07-13 13:03:00,1,0.5048928564532287
2026-07-13 13:04:00,0,0.5022593677411386
2026-07-13 13:05:00,0,0.5039037901927133
2026-07-13 13:06:00,1,0.5034035129379233
2026-07-13 13:07:00,0,0.5029854296010882
2026-07-13 13:08:00,0,0.5121265744192732
2026-07-13 13:09:00,0,0.5027534280374304
2026-07-13 13:10:00,0,0.5149495571209329
2026-07-13 13:11:00,1,0.516972821799249
2026-07-13 13:12:00,0,0.5169226447945283
2026-07-13 13:13:00,1,0.5175136573881486
2026-07-13 13:14:00,0,0.50646488449949
2026-07-13 13:15:00,1,0.5166571507778548
2026-07-13 13:16:00,1,0.5067336123868931
2026-07-13 13:17:00,0,0.5031506861982291
2026-07-13 13:18:00,1,0.5016324895509229
2026-07-13 13:19:00,1,0.5026556672003437
2026-07-13 13:20:00,0,0.5017650445187791
2026-07-13 13:21:00,0,0.5113920183940374
2026-07-13 13:22:00,1,0.5148613236263546
2026-07-13 13:23:00,0,0.5128695276592496
2026-07-13 13:24:00,0,0.5016842757217825
2026-07-13 13:25:00,0,0.5137542817242358
2026-07-13 13:26:00,1,0.5184768252399808
2026-07-13 13:27:00,0,0.5181357631092358
2026-07-13 13:28:00,1,0.518651260732349
2026-07-13 13:29:00,1,0.5185642241989946
2026-07-13 13:30:00,1,0.5066102245424648
2026-07-13 13:31:00,1,0.5061483364972952
2026-07-13 13:32:00,0,0.503169613390495
2026-07-13 13:33:00,0,0.5014665356897124
2026-07-13 13:34:00,1,0.5031747120718502
2026-07-13 13:35:00,0,0.5009837269167213
2026-07-13 13:36:00,1,0.5007199512304232
2026-07-13 13:37:00,0,0.49910670590301215
2026-07-13 13:38:00,0,0.4983454406375368
2026-07-13 13:39:00,0,0.5097020803628824
2026-07-13 13:40:00,0,0.5138069654638621
2026-07-13 13:41:00,1,0.5379458699222468
2026-07-13 13:42:00,0,0.542197361075233
2026-07-13 13:43:00,0,0.532107425058203
2026-07-13 13:44:00,1,0.5235702136883317
2026-07-13 13:45:00,0,0.5199072455071182
2026-07-13 13:46:00,1,0.5193316223701827
2026-07-13 13:47:00,1,0.518749193297759
2026-07-13 13:48:00,1,0.5153661350348149
2026-07-13 13:49:00,1,0.5119289809120504
2026-07-13 13:50:00,1,0.5103250597280911
2026-07-13 13:51:00,0,0.5070652477436021
2026-07-13 13:52:00,1,0.5065253411291278
2026-07-13 13:53:00,1,0.5052446212887052
2026-07-13 13:54:00,1,0.504031279643284
2026-07-13 13:55:00,1,0.5022600991513081
2026-07-13 13:56:00,0,0.5011082069267565
2026-07-13 13:57:00,1,0.5011901470886616
2026-07-13 13:58:00,0,0.49960393878056464
2026-07-13 13:59:00,0,0.49923402988885834
2026-07-13 14:00:00,1,0.4998668965380055
2026-07-13 14:01:00,0,0.4996347335672157
2026-07-13 14:02:00,1,0.4987492194545026
2026-07-13 14:03:00,1,0.4961723314027105
2026-07-13 14:04:00,1,0.4949754617020152
2026-07-13 14:05:00,0,0.49226576433575536
2026-07-13 14:06:00,1,0.49288875723448117
2026-07-13 14:07:00,1,0.49285623997642347
2026-07-13 14:08:00,0,0.49184998115660117
2026-07-13 14:09:00,0,0.4928209044260424
2026-07-13 14:10:00,1,0.5029024274756313
2026-07-13 14:11:00,0,0.5030792665345521
2026-07-13 14:12:00,0,0.5018783047450855
2026-07-13 14:13:00,0,0.5024303256860945
2026-07-13 14:14:00,0,0.5036909270043334
2026-07-13 14:15:00,1,0.5040889110687529
2026-07-13 14:16:00,0,0.5027346368183483
2026-07-13 14:17:00,0,0.5049044974565557
2026-07-13 14:18:00,0,0.5059669072305794
2026-07-13 14:19:00,0,0.5067576239700484
2026-07-13 14:20:00,1,0.5094060588706879
2026-07-13 14:21:00,0,0.5088452011164357
2026-07-13 14:22:00,0,0.5102293167064778
2026-07-13 14:23:00,0,0.5116920480383502
2026-07-13 14:24:00,1,0.5126123362148673
2026-07-13 14:25:00,1,0.5004079811822583
2026-07-13 14:26:00,1,0.49674707007220703
2026-07-13 14:27:00,0,0.49681995155341874
2026-07-13 14:28:00,1,0.4956318212097979
2026-07-13 14:29:00,0,0.4957129553612473
2026-07-13 14:30:00,1,0.5058449810576985
2026-07-13 14:31:00,0,0.49413048988037
2026-07-13 14:32:00,1,0.493522384208454
2026-07-13 14:33:00,1,0.49181126478837245
2026-07-13 14:34:00,0,0.487815988458226
2026-07-13 14:35:00,0,0.48705655516453256
2026-07-13 14:36:00,0,0.5011858345838672
2026-07-13 14:37:00,1,0.5035856678701396
2026-07-13 14:38:00,0,0.5036347557644019
2026-07-13 14:39:00,1,0.5022846700838071
2026-07-13 14:40:00,1,0.4911501835812922
2026-07-13 14:41:00,1,0.48931141380350573
2026-07-13 14:42:00,0,0.4900700684165503
2026-07-13 14:43:00,1,0.48980121300280544
2026-07-13 14:44:00,0,0.5010530842370585
2026-07-13 14:45:00,0,0.5010614018208056
2026-07-13 14:46:00,0,0.5022061775729246
2026-07-13 14:47:00,0,0.5056216031451288
2026-07-13 14:48:00,1,0.5084557191906833
2026-07-13 14:49:00,0,0.5059456598369242
2026-07-13 14:50:00,0,0.5067127275465209
2026-07-13 14:51:00,0,0.5107556116589712
2026-07-13 14:52:00,0,0.5153137303236578
2026-07-13 14:53:00,1,0.5175973019514443
2026-07-13 14:54:00,1,0.5182718792041535
2026-07-13 14:55:00,0,0.5160362260972231
2026-07-13 14:56:00,1,0.5061265842923349
2026-07-13 14:57:00,1,0.5049724962205705
2026-07-13 14:58:00,0,0.5042796464494005
