time,y_true,y_prob,fold
2026-03-12 16:00:00,0,0.5794171127334442,17
2026-03-12 16:05:00,0,0.5770610885753876,17
2026-03-12 16:10:00,0,0.5737046916729152,17
2026-03-12 16:15:00,0,0.582526543333791,17
2026-03-12 16:20:00,0,0.5746666168514174,17
2026-03-12 16:25:00,0,0.5741367219497786,17
2026-03-12 16:30:00,0,0.5778153827521757,17
2026-03-12 16:35:00,0,0.5777229456824076,17
2026-03-12 16:40:00,0,0.5845333154626503,17
2026-03-12 16:45:00,0,0.5830240058371711,17
2026-03-12 16:50:00,0,0.584087181330989,17
2026-03-12 16:55:00,0,0.581580488638578,17
2026-03-12 17:00:00,0,0.5825060937930341,17
2026-03-12 17:05:00,0,0.5849204208319433,17
2026-03-12 17:10:00,1,0.5916944891386675,17
2026-03-12 17:15:00,1,0.5868052006594823,17
2026-03-12 17:20:00,1,0.5846843373019365,17
2026-03-12 17:25:00,1,0.5915954140375712,17
2026-03-12 17:30:00,1,0.5939370603708778,17
2026-03-12 17:35:00,1,0.5905147174938205,17
2026-03-12 17:40:00,0,0.5865123741646902,17
2026-03-12 17:45:00,0,0.5867580260516881,17
2026-03-12 17:50:00,0,0.5823510134576769,17
2026-03-12 17:55:00,1,0.579086891798378,17
2026-03-12 18:00:00,0,0.5763272726816712,17
2026-03-12 18:05:00,1,0.5792195622416166,17
2026-03-12 18:10:00,1,0.5794175804877453,17
2026-03-12 18:15:00,1,0.5767994849539677,17
2026-03-12 18:20:00,0,0.5705975564267959,17
2026-03-12 18:25:00,0,0.5692959763901797,17
2026-03-12 18:30:00,0,0.5648034662062046,17
2026-03-12 18:35:00,0,0.5708563086967527,17
2026-03-12 18:40:00,0,0.5628410354042876,17
2026-03-12 18:45:00,0,0.5657964485678872,17
2026-03-12 18:50:00,0,0.5734131979978467,17
2026-03-12 18:55:00,0,0.5552549912683973,17
2026-03-12 19:00:00,0,0.5497581734769135,17
2026-03-12 19:05:00,0,0.539658960449066,17
2026-03-12 19:10:00,0,0.5592704799634677,17
2026-03-12 19:15:00,0,0.577276142045081,17
2026-03-12 19:20:00,0,0.5659305109578981,17
2026-03-12 19:25:00,0,0.5611281968999042,17
2026-03-12 19:30:00,0,0.5839142628664103,17
2026-03-12 19:35:00,0,0.5827109016438964,17
2026-03-12 19:40:00,0,0.586169296205346,17
2026-03-12 19:45:00,0,0.581156591065497,17
2026-03-12 19:50:00,0,0.5873333700242993,17
2026-03-12 19:55:00,0,0.6165112297619972,17
2026-03-12 20:00:00,0,0.5981665708987284,17
2026-03-12 20:05:00,0,0.5952796764153201,17
2026-03-12 20:10:00,0,0.5942542002323022,17
2026-03-12 20:15:00,0,0.5910036715512645,17
2026-03-12 20:20:00,0,0.5917033088576251,17
2026-03-12 20:25:00,0,0.5912094278157857,17
2026-03-12 20:30:00,0,0.58949937401663,17
2026-03-12 20:35:00,0,0.5988466424899962,17
2026-03-12 20:40:00,0,0.5991117752402817,17
2026-03-12 20:45:00,0,0.593248615227844,17
2026-03-12 20:50:00,0,0.5997755302021421,17
2026-03-12 20:55:00,0,0.5926587206771136,17
2026-03-13 07:00:00,1,0.5893023370012792,17
2026-03-13 07:05:00,1,0.5864503530158134,17
2026-03-13 07:10:00,0,0.5649425392515464,17
2026-03-13 07:15:00,0,0.5587221020054369,17
2026-03-13 07:20:00,0,0.5603395245996575,17
2026-03-13 07:25:00,0,0.5222198389614978,17
2026-03-13 07:30:00,0,0.5276413930767397,17
2026-03-13 07:35:00,0,0.5178598530818577,17
2026-03-13 07:40:00,1,0.5380465307160819,17
2026-03-13 07:45:00,1,0.5413917557763226,17
2026-03-13 07:50:00,1,0.5426016609682381,17
2026-03-13 07:55:00,0,0.5742494133729077,17
2026-03-13 08:00:00,0,0.565343432482967,17
2026-03-13 08:05:00,0,0.5600982356182577,17
2026-03-13 08:10:00,0,0.5652011037438496,17
2026-03-13 08:15:00,0,0.5774598420810229,17
2026-03-13 08:20:00,0,0.5924264443134825,17
2026-03-13 08:25:00,0,0.6092573959717675,17
2026-03-13 08:30:00,0,0.6040986798799546,17
2026-03-13 08:35:00,0,0.6036154219849151,17
2026-03-13 08:40:00,0,0.6098353628563323,17
2026-03-13 08:45:00,0,0.6039449972326147,17
2026-03-13 08:50:00,0,0.6065698094575055,17
2026-03-13 08:55:00,0,0.6037856017295935,17
2026-03-13 09:00:00,0,0.599627173953544,17
2026-03-13 09:05:00,1,0.5816848172306183,17
2026-03-13 09:10:00,0,0.5775638054257148,17
2026-03-13 09:15:00,1,0.5912883492668862,17
2026-03-13 09:20:00,1,0.5953446458019148,17
2026-03-13 09:25:00,0,0.5947664858575391,17
2026-03-13 09:30:00,0,0.5748704829636551,17
2026-03-13 09:35:00,0,0.5718070146138957,17
2026-03-13 09:40:00,0,0.5707374632420086,17
2026-03-13 09:45:00,0,0.5740582490160804,17
2026-03-13 09:50:00,0,0.5738620174002771,17
2026-03-13 09:55:00,0,0.5710680552237537,17
2026-03-13 10:00:00,1,0.5905653453099766,17
2026-03-13 10:05:00,1,0.5932097250073254,17
2026-03-13 10:10:00,1,0.5815243682908904,17
2026-03-13 10:15:00,1,0.5853114567797675,17
2026-03-13 10:20:00,1,0.5922256076985206,17
2026-03-13 10:25:00,1,0.5974759221989374,17
2026-03-13 10:30:00,1,0.5839494124977236,17
2026-03-13 10:35:00,1,0.5735899770434806,17
2026-03-13 10:40:00,1,0.5756086849761457,17
2026-03-13 10:45:00,1,0.5696123371432718,17
2026-03-13 10:50:00,1,0.5628145250572022,17
2026-03-13 10:55:00,0,0.5098322983705199,17
2026-03-13 11:00:00,0,0.49517506256101484,17
2026-03-13 11:05:00,0,0.48872979222560553,17
2026-03-13 11:10:00,0,0.49084367000012596,17
2026-03-13 11:15:00,0,0.49515360179604107,17
2026-03-13 11:20:00,1,0.5034934574949342,17
2026-03-13 11:25:00,0,0.48770117880503366,17
2026-03-13 11:30:00,0,0.49056375517159667,17
2026-03-13 11:35:00,0,0.48334722819187015,17
2026-03-13 11:40:00,1,0.49723753317161096,17
2026-03-13 11:45:00,1,0.49319592485807245,17
2026-03-13 11:50:00,1,0.48964595193464866,17
2026-03-13 11:55:00,1,0.4927076193927378,17
2026-03-13 12:00:00,1,0.4960756494913858,17
2026-03-13 12:05:00,0,0.4860447535899384,17
2026-03-13 12:10:00,0,0.4915381468322296,17
2026-03-13 12:15:00,0,0.4866278251043297,17
2026-03-13 12:20:00,1,0.4918943291665035,17
2026-03-13 12:25:00,1,0.4916193408298346,17
2026-03-13 12:30:00,1,0.5086479333035714,17
2026-03-13 12:35:00,1,0.5050248000954033,17
2026-03-13 12:40:00,1,0.4933365511999158,17
2026-03-13 12:45:00,0,0.49418739177879895,17
2026-03-13 12:50:00,0,0.47537836104433295,17
2026-03-13 12:55:00,0,0.479524416232477,17
2026-03-13 13:00:00,1,0.4827187284566684,17
2026-03-13 13:05:00,1,0.4981607583532828,17
2026-03-13 13:10:00,1,0.5091276657166234,17
2026-03-13 13:15:00,1,0.48963036477041,17
2026-03-13 13:20:00,0,0.48533173479528413,17
2026-03-13 13:25:00,0,0.4765426554757855,17
2026-03-13 13:30:00,1,0.49035801693020237,17
2026-03-13 13:35:00,1,0.4762314250826827,17
2026-03-13 13:40:00,1,0.48407067110181323,17
2026-03-13 13:45:00,1,0.47641151639650436,17
2026-03-13 13:50:00,1,0.48684877678758254,17
2026-03-13 13:55:00,1,0.4393573300634295,17
2026-03-13 14:00:00,0,0.4124355888424914,17
2026-03-13 14:05:00,1,0.4319737116342997,17
2026-03-13 14:10:00,1,0.44075288136112395,17
2026-03-13 14:15:00,1,0.46156553795844013,17
2026-03-13 14:20:00,1,0.4502599824983254,17
2026-03-13 14:25:00,1,0.4453368465788307,17
2026-03-13 14:30:00,1,0.4506242018712395,17
2026-03-13 14:35:00,1,0.457368873064092,17
2026-03-13 14:40:00,1,0.47060113893836514,17
2026-03-13 14:45:00,0,0.45776976287430476,17
2026-03-13 14:50:00,0,0.46133465151689673,17
2026-03-13 14:55:00,0,0.4617574976811118,17
2026-03-13 15:00:00,0,0.46349588270417547,17
2026-03-13 15:05:00,0,0.47527666192378726,17
2026-03-13 15:10:00,0,0.48188357715264046,17
2026-03-13 15:15:00,0,0.48315262882593774,17
2026-03-13 15:20:00,0,0.48209912164111884,17
2026-03-13 15:25:00,0,0.49223303265680124,17
2026-03-13 15:30:00,0,0.5029318087875176,17
2026-03-13 15:35:00,0,0.5042011247734931,17
2026-03-13 15:40:00,0,0.4996931190354657,17
2026-03-13 15:45:00,0,0.49379835117583876,17
2026-03-13 15:50:00,0,0.4919706675972165,17
2026-03-13 15:55:00,0,0.5604733094514033,17
2026-03-13 16:00:00,0,0.5642859174700812,17
2026-03-13 16:05:00,0,0.5662557435974931,17
2026-03-13 16:10:00,0,0.5899568980905031,17
2026-03-13 16:15:00,0,0.6019583728807,17
2026-03-13 16:20:00,0,0.5961865708651688,17
2026-03-13 16:25:00,0,0.6021485513213538,17
2026-03-13 16:30:00,0,0.6066090182846093,17
2026-03-13 16:35:00,0,0.6065705384971529,17
2026-03-13 16:40:00,0,0.5985530267962186,17
2026-03-13 16:45:00,0,0.6057412345712371,17
2026-03-13 16:50:00,0,0.5993531796171844,17
2026-03-13 16:55:00,1,0.6313605621920434,17
2026-03-13 17:00:00,1,0.6217391614850613,17
2026-03-13 17:05:00,0,0.6106055343435377,17
2026-03-13 17:10:00,0,0.6027046434666701,17
2026-03-13 17:15:00,0,0.6014858457901093,17
2026-03-13 17:20:00,0,0.6014904941784602,17
2026-03-13 17:25:00,0,0.5945015814554255,17
2026-03-13 17:30:00,0,0.5916878421032267,17
2026-03-13 17:35:00,0,0.5994297456443936,17
2026-03-13 17:40:00,0,0.5932527220579916,17
2026-03-13 17:45:00,0,0.5908221933168558,17
2026-03-13 17:50:00,0,0.5933956425235095,17
2026-03-13 17:55:00,1,0.5979533131718537,17
2026-03-13 18:00:00,1,0.5997651848521335,17
2026-03-13 18:05:00,1,0.5973497016442701,17
2026-03-13 18:10:00,1,0.5994680298367854,17
2026-03-13 18:15:00,1,0.5982706673601743,17
2026-03-13 18:20:00,1,0.5951867685617888,17
2026-03-13 18:25:00,1,0.5941186314636029,17
2026-03-13 18:30:00,1,0.5888513396474053,17
2026-03-13 18:35:00,0,0.5855924209962579,17
2026-03-13 18:40:00,1,0.5862405365056453,17
2026-03-13 18:45:00,1,0.5873248075161235,17
2026-03-13 18:50:00,1,0.5824065216994957,17
2026-03-13 18:55:00,1,0.5336051087159265,17
2026-03-13 19:00:00,1,0.5336646969375861,17
2026-03-13 19:05:00,1,0.5303735082143285,17
2026-03-13 19:10:00,1,0.5194490576847423,17
2026-03-13 19:15:00,0,0.5061613935718922,17
2026-03-13 19:20:00,0,0.5099207275130369,17
2026-03-13 19:25:00,0,0.507262806514903,17
2026-03-13 19:30:00,0,0.5061899789235629,17
2026-03-13 19:35:00,0,0.500359223970701,17
2026-03-13 19:40:00,0,0.5055159531834628,17
2026-03-13 19:45:00,0,0.5153128376904379,17
2026-03-13 19:50:00,0,0.5207432854760438,17
2026-03-13 19:55:00,0,0.5200038847901228,17
2026-03-13 20:00:00,0,0.5179125692948574,17
2026-03-13 20:05:00,0,0.5139533268840806,17
2026-03-13 20:10:00,0,0.5229787274523501,17
2026-03-13 20:15:00,1,0.5239316746863382,17
2026-03-13 20:20:00,1,0.5309521741136302,17
2026-03-13 20:25:00,1,0.5348526561196452,17
2026-03-13 20:30:00,1,0.5270641799897752,17
2026-03-13 20:35:00,1,0.5327359807015715,17
2026-03-13 20:40:00,0,0.5340799152887326,17
2026-03-13 20:45:00,0,0.5299863771918749,17
2026-03-13 20:50:00,0,0.5291094054384954,17
2026-03-13 20:55:00,0,0.5312727824062233,17
2026-03-16 07:00:00,0,0.5090575169931446,17
2026-03-16 07:05:00,0,0.5115903546307438,17
2026-03-16 07:10:00,0,0.5120677083515144,17
2026-03-16 07:15:00,1,0.5199942240445098,17
2026-03-16 07:20:00,1,0.5195378549890346,17
2026-03-16 07:25:00,1,0.5523924792409407,17
2026-03-16 07:30:00,1,0.5663761914114579,17
2026-03-16 07:35:00,1,0.5595300978239642,17
2026-03-16 07:40:00,1,0.54816853153232,17
2026-03-16 07:45:00,1,0.5438360945376719,17
2026-03-16 07:50:00,1,0.5388619333258865,17
2026-03-16 07:55:00,1,0.511094508358544,17
2026-03-16 08:00:00,1,0.5144704687073738,17
2026-03-16 08:05:00,1,0.5028021295002543,17
2026-03-16 08:10:00,0,0.48386156671646147,17
2026-03-16 08:15:00,0,0.4646651430672091,17
2026-03-16 08:20:00,0,0.4765442802459738,17
2026-03-16 08:25:00,0,0.4686405209678875,17
2026-03-16 08:30:00,0,0.4809549352476151,17
2026-03-16 08:35:00,0,0.48543671683610556,17
2026-03-16 08:40:00,0,0.49179728117241633,17
2026-03-16 08:45:00,0,0.5148301602006693,17
2026-03-16 08:50:00,0,0.529656143312125,17
2026-03-16 08:55:00,0,0.5269002473856018,17
2026-03-16 09:00:00,0,0.5209264715098673,17
2026-03-16 09:05:00,0,0.5242572820340519,17
2026-03-16 09:10:00,0,0.5259237037271555,17
2026-03-16 09:15:00,0,0.5407816833147141,17
2026-03-16 09:20:00,0,0.5425787738445322,17
2026-03-16 09:25:00,0,0.5909958886360064,17
2026-03-16 09:30:00,0,0.593050248095283,17
2026-03-16 09:35:00,0,0.5934117836806713,17
2026-03-16 09:40:00,1,0.5970504699640462,17
2026-03-16 09:45:00,0,0.5998912736503577,17
2026-03-16 09:50:00,0,0.5975234265268725,17
2026-03-16 09:55:00,1,0.5987880855108278,17
2026-03-16 10:00:00,1,0.5957649623710619,17
2026-03-16 10:05:00,0,0.592907460537505,17
2026-03-16 10:10:00,1,0.5949762270624879,17
2026-03-16 10:15:00,0,0.5835294209912297,17
2026-03-16 10:20:00,0,0.5771284198150515,17
2026-03-16 10:25:00,0,0.5761823328827212,17
2026-03-16 10:30:00,0,0.5796557678749793,17
2026-03-16 10:35:00,0,0.5792877912417138,17
2026-03-16 10:40:00,0,0.5812814755627617,17
2026-03-16 10:45:00,0,0.5875881400522354,17
2026-03-16 10:50:00,0,0.5744700677275694,17
2026-03-16 10:55:00,0,0.5802293960676448,17
2026-03-16 11:00:00,1,0.5842240119060366,17
2026-03-16 11:05:00,1,0.5898281537993512,17
2026-03-16 11:10:00,0,0.5869427999921029,17
2026-03-16 11:15:00,0,0.5869043750489562,17
2026-03-16 11:20:00,0,0.5859881427306015,17
2026-03-16 11:25:00,0,0.5861833123403815,17
2026-03-16 11:30:00,0,0.5845132750768656,17
2026-03-16 11:35:00,0,0.5869485269131495,17
2026-03-16 11:40:00,0,0.5921284693973069,17
2026-03-16 11:45:00,0,0.6015598521104243,17
2026-03-16 11:50:00,1,0.5962871540359408,17
2026-03-16 11:55:00,1,0.6070500561147358,17
2026-03-16 12:00:00,1,0.6096121663502491,17
2026-03-16 12:05:00,1,0.5992533690964468,17
2026-03-16 12:10:00,1,0.597884619040511,17
2026-03-16 12:15:00,1,0.5919077686805317,17
2026-03-16 12:20:00,1,0.5798824576601371,17
2026-03-16 12:25:00,1,0.553423831635793,17
2026-03-16 12:30:00,1,0.5543706122996219,17
2026-03-16 12:35:00,1,0.5524288181071092,17
2026-03-16 12:40:00,1,0.557313416529726,17
2026-03-16 12:45:00,1,0.5366034180188048,17
2026-03-16 12:50:00,1,0.5200714492740901,17
2026-03-16 12:55:00,1,0.47329714948215623,17
2026-03-16 13:00:00,1,0.4757636881616324,17
2026-03-16 13:05:00,1,0.47757046356516797,17
2026-03-16 13:10:00,1,0.46966422092948784,17
2026-03-16 13:15:00,1,0.4580803214937203,17
2026-03-16 13:20:00,0,0.45114722917106687,17
2026-03-16 13:25:00,0,0.44259792170954393,17
2026-03-16 13:30:00,0,0.4442133165903107,17
2026-03-16 13:35:00,0,0.45133337930816575,17
2026-03-16 13:40:00,0,0.46529260324292365,17
2026-03-16 13:45:00,0,0.47214639723339336,17
2026-03-16 13:50:00,1,0.48644090023561165,17
2026-03-16 13:55:00,1,0.5014198706987695,17
2026-03-16 14:00:00,1,0.4993354822930125,17
2026-03-16 14:05:00,1,0.4978299392592617,17
2026-03-16 14:10:00,1,0.49919475799943963,17
2026-03-16 14:15:00,1,0.4924825739417944,17
2026-03-16 14:20:00,1,0.48767000111462616,17
2026-03-16 14:25:00,0,0.4734484270838041,17
2026-03-16 14:30:00,0,0.47354816299758073,17
2026-03-16 14:35:00,0,0.4756543380877506,17
2026-03-16 14:40:00,0,0.46706549264807407,17
2026-03-16 14:45:00,1,0.4796011115696568,17
2026-03-16 14:50:00,1,0.4837862471221808,17
2026-03-16 14:55:00,1,0.47722951594329405,17
2026-03-16 15:00:00,1,0.48105478086587505,17
2026-03-16 15:05:00,1,0.4717514828881876,17
2026-03-16 15:10:00,1,0.4792707916802233,17
2026-03-16 15:15:00,1,0.47230446857834346,17
2026-03-16 15:20:00,1,0.47467675450505514,17
2026-03-16 15:25:00,1,0.4751620060744649,17
2026-03-16 15:30:00,1,0.4737831451573286,17
2026-03-16 15:35:00,1,0.4652541462260457,17
2026-03-16 15:40:00,1,0.46672370268964525,17
2026-03-16 15:45:00,0,0.4693468362135045,17
2026-03-16 15:50:00,0,0.4700139377687661,17
2026-03-16 15:55:00,0,0.46589495826006855,17
2026-03-16 16:00:00,0,0.4660780357815793,17
2026-03-16 16:05:00,0,0.46246985533136925,17
2026-03-16 16:10:00,0,0.45863461944564493,17
2026-03-16 16:15:00,0,0.47634184326867596,17
2026-03-16 16:20:00,0,0.4839219534529334,17
2026-03-16 16:25:00,0,0.5057997776968589,17
2026-03-16 16:30:00,0,0.5250162375952367,17
2026-03-16 16:35:00,0,0.5348221509240341,17
2026-03-16 16:40:00,0,0.5500346832595979,17
2026-03-16 16:45:00,0,0.5627934739563902,17
2026-03-16 16:50:00,1,0.5552443419997043,17
2026-03-16 16:55:00,1,0.6139542219475055,17
2026-03-16 17:00:00,0,0.5980610557963562,17
2026-03-16 17:05:00,0,0.594827299307277,17
2026-03-16 17:10:00,1,0.5980996109710457,17
2026-03-16 17:15:00,0,0.5795729115901177,17
2026-03-16 17:20:00,0,0.5773328442217397,17
2026-03-16 17:25:00,0,0.5865956746922609,17
2026-03-16 17:30:00,0,0.5931094207461081,17
2026-03-16 17:35:00,0,0.5789441176069496,17
2026-03-16 17:40:00,0,0.577937161351955,17
2026-03-16 17:45:00,1,0.5865187298469402,17
2026-03-16 17:50:00,1,0.5800196075457498,17
2026-03-16 17:55:00,1,0.5824430553381511,17
2026-03-16 18:00:00,0,0.579266173799319,17
2026-03-16 18:05:00,0,0.5787133035977065,17
2026-03-16 18:10:00,0,0.5741703128694136,17
2026-03-16 18:15:00,0,0.5750754536857401,17
2026-03-16 18:20:00,1,0.5765678077164869,17
2026-03-16 18:25:00,1,0.5898382104439284,17
2026-03-16 18:30:00,1,0.5947418476809776,17
2026-03-16 18:35:00,1,0.5918361553346722,17
2026-03-16 18:40:00,1,0.5858043995878215,17
2026-03-16 18:45:00,1,0.5834373978342733,17
2026-03-16 18:50:00,1,0.573319081947565,17
2026-03-16 18:55:00,1,0.5719971128820206,17
2026-03-16 19:00:00,1,0.5617051098600903,17
2026-03-16 19:05:00,0,0.553041019249229,17
2026-03-16 19:10:00,0,0.5347676940768492,17
2026-03-16 19:15:00,0,0.5337080124415623,17
2026-03-16 19:20:00,0,0.5437976912443981,17
2026-03-16 19:25:00,0,0.494840778232857,17
2026-03-16 19:30:00,1,0.5138294846589878,17
2026-03-16 19:35:00,1,0.5265205416099847,17
2026-03-16 19:40:00,1,0.5258657327556583,17
2026-03-16 19:45:00,1,0.5227440838848011,17
2026-03-16 19:50:00,1,0.5246893272724881,17
2026-03-16 19:55:00,1,0.521722908647373,17
2026-03-16 20:00:00,1,0.5097464747597444,17
2026-03-16 20:05:00,1,0.4973463417051112,17
2026-03-16 20:10:00,1,0.48747894350581256,17
2026-03-16 20:15:00,1,0.4911188988913563,17
2026-03-16 20:20:00,1,0.4911484821333664,17
2026-03-16 20:25:00,1,0.46853925768710575,17
2026-03-16 20:30:00,1,0.45991865195200693,17
2026-03-16 20:35:00,0,0.45832308686133133,17
2026-03-16 20:40:00,1,0.4609408815349796,17
2026-03-16 20:45:00,0,0.453215401354968,17
2026-03-16 20:50:00,0,0.4590529664627508,17
2026-03-16 20:55:00,0,0.4653154368805258,17
2026-03-17 07:00:00,0,0.45928839778023517,17
2026-03-17 07:05:00,1,0.46596676118630453,17
2026-03-17 07:10:00,0,0.4576448981217381,17
2026-03-17 07:15:00,0,0.45842495981589815,17
2026-03-17 07:20:00,0,0.46741303039193993,17
2026-03-17 07:25:00,0,0.47625558891179365,17
2026-03-17 07:30:00,0,0.47226383408267864,17
2026-03-17 07:35:00,0,0.47945401279671446,17
2026-03-17 07:40:00,0,0.48857927202244567,17
2026-03-17 07:45:00,0,0.5018376294377662,17
2026-03-17 07:50:00,0,0.5168396261790492,17
2026-03-17 07:55:00,0,0.5767452604910408,17
2026-03-17 08:00:00,0,0.592218129314054,17
2026-03-17 08:05:00,1,0.6001232909411911,17
2026-03-17 08:10:00,1,0.5933926923255063,17
2026-03-17 08:15:00,1,0.5974082562549426,17
2026-03-17 08:20:00,1,0.5944626382904289,17
2026-03-17 08:25:00,0,0.5954012667031519,17
2026-03-17 08:30:00,0,0.5797537618981381,17
2026-03-17 08:35:00,0,0.5753363047905289,17
2026-03-17 08:40:00,0,0.5707028024887661,17
2026-03-17 08:45:00,1,0.5793159796848346,17
2026-03-17 08:50:00,1,0.5791207688325394,17
2026-03-17 08:55:00,1,0.5787372861155209,17
2026-03-17 09:00:00,1,0.5673724742063259,17
2026-03-17 09:05:00,1,0.5644020168943571,17
2026-03-17 09:10:00,1,0.5635574932494096,17
2026-03-17 09:15:00,1,0.5708782359050154,17
2026-03-17 09:20:00,1,0.5699015226382067,17
2026-03-17 09:25:00,1,0.5557515744092156,17
2026-03-17 09:30:00,0,0.5468154000076497,17
2026-03-17 09:35:00,0,0.5391482681716777,17
2026-03-17 09:40:00,0,0.5400633402563095,17
2026-03-17 09:45:00,0,0.5397574887978609,17
2026-03-17 09:50:00,1,0.540245266914453,17
2026-03-17 09:55:00,0,0.4907522831858512,17
2026-03-17 10:00:00,0,0.4883108568687733,17
2026-03-17 10:05:00,1,0.49503296448983086,17
2026-03-17 10:10:00,1,0.48611792592148506,17
2026-03-17 10:15:00,0,0.4770450563879313,17
2026-03-17 10:20:00,1,0.4786457521675402,17
2026-03-17 10:25:00,1,0.47991003929181536,17
2026-03-17 10:30:00,1,0.4816118760690664,17
2026-03-17 10:35:00,0,0.48310097006910935,17
2026-03-17 10:40:00,0,0.4812617663155168,17
2026-03-17 10:45:00,0,0.48364910493233215,17
2026-03-17 10:50:00,0,0.485467672097272,17
2026-03-17 10:55:00,0,0.48470635443809423,17
2026-03-17 11:00:00,0,0.4890051001411864,17
2026-03-17 11:05:00,0,0.500638725585447,17
2026-03-17 11:10:00,1,0.5124198072708366,17
2026-03-17 11:15:00,0,0.5146805793780149,17
2026-03-17 11:20:00,0,0.5124059265253486,17
2026-03-17 11:25:00,0,0.5559229431417289,17
2026-03-17 11:30:00,0,0.5622596274838422,17
2026-03-17 11:35:00,0,0.566614722570431,17
2026-03-17 11:40:00,0,0.5718939119705129,17
2026-03-17 11:45:00,0,0.5694281186650376,17
2026-03-17 11:50:00,0,0.5739986693990323,17
2026-03-17 11:55:00,0,0.5870410114856159,17
2026-03-17 12:00:00,0,0.5847637932036276,17
2026-03-17 12:05:00,1,0.6017528753459539,17
2026-03-17 12:10:00,0,0.5967936342636891,17
2026-03-17 12:15:00,0,0.5975924378991189,17
2026-03-17 12:20:00,0,0.5828426519496868,17
2026-03-17 12:25:00,0,0.591768305812248,17
2026-03-17 12:30:00,0,0.5885472648357539,17
2026-03-17 12:35:00,1,0.5914812480042692,17
2026-03-17 12:40:00,1,0.5960917630940413,17
2026-03-17 12:45:00,1,0.5994680358506124,17
2026-03-17 12:50:00,1,0.5826665096963227,17
2026-03-17 12:55:00,1,0.5882359865569062,17
2026-03-17 13:00:00,1,0.588249440556904,17
2026-03-17 13:05:00,1,0.5819303168476695,17
2026-03-17 13:10:00,1,0.5764952307018965,17
2026-03-17 13:15:00,1,0.5689224031206201,17
2026-03-17 13:20:00,1,0.5659351007117723,17
2026-03-17 13:25:00,0,0.5616087055641573,17
2026-03-17 13:30:00,0,0.5626978869862383,17
2026-03-17 13:35:00,0,0.5612054569346401,17
2026-03-17 13:40:00,0,0.55438544733118,17
2026-03-17 13:45:00,0,0.5488722105600906,17
2026-03-17 13:50:00,1,0.5569705748322497,17
2026-03-17 13:55:00,1,0.5238546349869853,17
2026-03-17 14:00:00,1,0.5284357225898237,17
2026-03-17 14:05:00,1,0.519247279456228,17
2026-03-17 14:10:00,1,0.5021971406168114,17
2026-03-17 14:15:00,1,0.4851588268437512,17
2026-03-17 14:20:00,0,0.4658641136140264,17
2026-03-17 14:25:00,0,0.4479767042031971,17
2026-03-17 14:30:00,0,0.44582836137128323,17
2026-03-17 14:35:00,0,0.4511037531664592,17
2026-03-17 14:40:00,0,0.4692317099200871,17
2026-03-17 14:45:00,1,0.4866717568573642,17
2026-03-17 14:50:00,1,0.4916269364555289,17
2026-03-17 14:55:00,1,0.4915460593033395,17
2026-03-17 15:00:00,0,0.47782189687303506,17
2026-03-17 15:05:00,1,0.4894408538492516,17
2026-03-17 15:10:00,1,0.489660208338306,17
2026-03-17 15:15:00,1,0.48694180756293726,17
2026-03-17 15:20:00,1,0.4915610153387438,17
2026-03-17 15:25:00,0,0.5011808691779132,17
2026-03-17 15:30:00,0,0.47979037239347955,17
2026-03-17 15:35:00,0,0.47532222801284474,17
2026-03-17 15:40:00,0,0.467039205460267,17
2026-03-17 15:45:00,0,0.4790397421365982,17
2026-03-17 15:50:00,0,0.50768727717292,17
2026-03-17 15:55:00,0,0.5013032931826534,17
2026-03-17 16:00:00,0,0.5119741079729513,17
2026-03-17 16:05:00,0,0.5018115588929773,17
2026-03-17 16:10:00,0,0.500120897558114,17
2026-03-17 16:15:00,1,0.5100674074460135,17
2026-03-17 16:20:00,1,0.5227516954665825,17
2026-03-17 16:25:00,1,0.5788724188779197,17
2026-03-17 16:30:00,0,0.5884762304649066,17
2026-03-17 16:35:00,1,0.5780726194596958,17
2026-03-17 16:40:00,0,0.5745233005872774,17
2026-03-17 16:45:00,0,0.5539839817170878,17
2026-03-17 16:50:00,1,0.5709925267344589,17
2026-03-17 16:55:00,0,0.5849600376229271,17
2026-03-17 17:00:00,0,0.5698880159667314,17
2026-03-17 17:05:00,0,0.5697436735145162,17
2026-03-17 17:10:00,0,0.5807039999037684,17
2026-03-17 17:15:00,0,0.5732710123383619,17
2026-03-17 17:20:00,0,0.5794656525385108,17
2026-03-17 17:25:00,1,0.6210908689108462,17
2026-03-17 17:30:00,1,0.6239654178509454,17
2026-03-17 17:35:00,1,0.634992623220421,17
2026-03-17 17:40:00,1,0.6297974825953907,17
2026-03-17 17:45:00,1,0.6069845737858715,17
2026-03-17 17:50:00,1,0.5936809448250625,17
2026-03-17 17:55:00,1,0.5966473265463823,17
2026-03-17 18:00:00,1,0.5967089091427769,17
2026-03-17 18:05:00,1,0.5955992217274428,17
2026-03-17 18:10:00,1,0.5917662973754093,17
2026-03-17 18:15:00,1,0.5853847525241849,17
2026-03-17 18:20:00,0,0.5812556513491871,17
2026-03-17 18:25:00,0,0.5657471688683399,17
2026-03-17 18:30:00,0,0.56558634962095,17
2026-03-17 18:35:00,1,0.5676121011704593,17
2026-03-17 18:40:00,1,0.5636443160751036,17
2026-03-17 18:45:00,1,0.5648480341172646,17
2026-03-17 18:50:00,1,0.5649003883176539,17
