time,y_true,y_prob
2026-07-15 16:25:00,1,0.49899208972739667
2026-07-15 16:26:00,1,0.5034331173889399
2026-07-15 16:27:00,1,0.5042343164572455
2026-07-15 16:28:00,1,0.502039720531035
2026-07-15 16:29:00,1,0.5012523032368272
2026-07-15 16:30:00,0,0.4917752642313975
2026-07-15 16:31:00,1,0.49072240013204343
2026-07-15 16:32:00,0,0.4891129526084205
2026-07-15 16:33:00,1,0.48832726377621
2026-07-15 16:34:00,1,0.49275798264303605
2026-07-15 16:35:00,1,0.49793012424995853
2026-07-15 16:36:00,1,0.48690240698762327
2026-07-15 16:37:00,1,0.4917232659563217
2026-07-15 16:38:00,1,0.4870748100067352
2026-07-15 16:39:00,0,0.48349108465411056
2026-07-15 16:40:00,0,0.4899301363305328
2026-07-15 16:41:00,0,0.4821398583511502
2026-07-15 16:42:00,0,0.4870689671318106
2026-07-15 16:43:00,0,0.4819483750641002
2026-07-15 16:44:00,0,0.4935296707570146
2026-07-15 16:45:00,0,0.5055181369285808
2026-07-15 16:46:00,0,0.5098511571883683
2026-07-15 16:47:00,1,0.5110628146512866
2026-07-15 16:48:00,0,0.509355658431648
2026-07-15 16:49:00,1,0.5159895448742109
2026-07-15 16:50:00,1,0.5144684927045461
2026-07-15 16:51:00,1,0.5084534264229882
2026-07-15 16:52:00,1,0.49663011293366466
2026-07-15 16:53:00,1,0.5057908567616414
2026-07-15 16:54:00,1,0.49989482137044283
2026-07-15 16:55:00,1,0.4943779396229388
2026-07-15 16:56:00,1,0.49179210736752704
2026-07-15 16:57:00,0,0.48187535332501297
2026-07-15 16:58:00,1,0.4780386306533506
2026-07-15 16:59:00,1,0.49622335945448476
2026-07-15 17:00:00,1,0.4982146116083082
2026-07-15 17:01:00,1,0.5013166102789939
2026-07-15 17:02:00,1,0.4925165555974964
2026-07-15 17:03:00,0,0.4837175806041205
2026-07-15 17:04:00,0,0.4872564193792755
2026-07-15 17:05:00,1,0.49284461616561076
2026-07-15 17:06:00,0,0.48626530352878417
2026-07-15 17:07:00,1,0.49173012616035067
2026-07-15 17:08:00,1,0.4998410956309719
2026-07-15 17:09:00,1,0.5005565193487842
2026-07-15 17:10:00,1,0.4986482628458434
2026-07-15 17:11:00,0,0.4897129512458365
2026-07-15 17:12:00,0,0.48721609189199305
2026-07-15 17:13:00,0,0.4883258929432229
2026-07-15 17:14:00,0,0.4901071660943694
2026-07-15 17:15:00,0,0.48909288313724997
2026-07-15 17:16:00,0,0.4797869738878568
2026-07-15 17:17:00,1,0.49615583685288517
2026-07-15 17:18:00,0,0.5021952204175348
2026-07-15 17:19:00,0,0.49863699341684337
2026-07-15 17:20:00,0,0.5025117825129358
2026-07-15 17:21:00,0,0.5070003184681326
2026-07-15 17:22:00,0,0.49929379632199
2026-07-15 17:23:00,1,0.5131319367456528
2026-07-15 17:24:00,1,0.5235535064171815
2026-07-15 17:25:00,1,0.5232916323023783
2026-07-15 17:26:00,1,0.5210876810185855
2026-07-15 17:27:00,1,0.516271928492003
2026-07-15 17:28:00,1,0.5051327697186757
2026-07-15 17:29:00,1,0.5139348400627032
2026-07-15 17:30:00,1,0.5107572775615346
2026-07-15 17:31:00,1,0.5122931645680215
2026-07-15 17:32:00,1,0.5104582646814653
2026-07-15 17:33:00,1,0.504738098712517
2026-07-15 17:34:00,0,0.49890653039227056
2026-07-15 17:35:00,0,0.49715966418235924
2026-07-15 17:36:00,0,0.4975528095072563
2026-07-15 17:37:00,0,0.5080587126627036
2026-07-15 17:38:00,0,0.4976091648003207
2026-07-15 17:39:00,0,0.5067591931805592
2026-07-15 17:40:00,0,0.5096257979004709
2026-07-15 17:41:00,0,0.49954750446937923
2026-07-15 17:42:00,0,0.5118967885114064
2026-07-15 17:43:00,0,0.5189780352854065
2026-07-15 17:44:00,1,0.5235046847661826
2026-07-15 17:45:00,1,0.5303518548429192
2026-07-15 17:46:00,1,0.5340530644787408
2026-07-15 17:47:00,1,0.5306281677621942
2026-07-15 17:48:00,1,0.5240707339119971
2026-07-15 17:49:00,0,0.5061519977478005
2026-07-15 17:50:00,0,0.5046349226435994
2026-07-15 17:51:00,1,0.5113320321910456
2026-07-15 17:52:00,1,0.5198579223260674
2026-07-15 17:53:00,1,0.5209563131075795
2026-07-15 17:54:00,1,0.5236111610962114
2026-07-15 17:55:00,1,0.5132017502845022
2026-07-15 17:56:00,1,0.5079444252418942
2026-07-15 17:57:00,1,0.5000677228493368
2026-07-15 17:58:00,0,0.4994352011131587
2026-07-15 17:59:00,0,0.49924000719876366
2026-07-15 18:00:00,0,0.4925283319020382
2026-07-15 18:01:00,0,0.5016330428454641
2026-07-15 18:02:00,0,0.5009859422965538
2026-07-15 18:03:00,0,0.5093262151406557
2026-07-15 18:04:00,0,0.5114864932292148
2026-07-15 18:05:00,0,0.5155096714050585
2026-07-15 18:06:00,0,0.5175206799441825
2026-07-15 18:07:00,0,0.5144573111554998
2026-07-15 18:08:00,0,0.5174182170231666
2026-07-15 18:09:00,0,0.526344547081926
2026-07-15 18:10:00,0,0.5317913117040071
2026-07-15 18:11:00,0,0.5351171606527042
2026-07-15 18:12:00,0,0.5401882946224776
2026-07-15 18:13:00,0,0.5480606644443641
2026-07-15 18:14:00,1,0.5546387219201433
2026-07-15 18:15:00,0,0.5513421742027702
2026-07-15 18:16:00,0,0.541911658451006
2026-07-15 18:17:00,0,0.5335192765961635
2026-07-15 18:18:00,0,0.5298684628498376
2026-07-15 18:19:00,0,0.5264875668643368
2026-07-15 18:20:00,1,0.5351326839510755
2026-07-15 18:21:00,1,0.534694359987158
2026-07-15 18:22:00,1,0.5337982878865404
2026-07-15 18:23:00,1,0.5266230420005176
2026-07-15 18:24:00,1,0.5212838581471708
2026-07-15 18:25:00,0,0.517195946675992
2026-07-15 18:26:00,1,0.5167680320291279
2026-07-15 18:27:00,0,0.5137647407445236
2026-07-15 18:28:00,1,0.5123159198588686
2026-07-15 18:29:00,0,0.5097570608746972
2026-07-15 18:30:00,1,0.511615001340771
2026-07-15 18:31:00,1,0.5212897835765662
2026-07-15 18:32:00,1,0.5105689078007674
2026-07-15 18:33:00,0,0.5078750772038417
2026-07-15 18:34:00,1,0.507203545688844
2026-07-15 18:35:00,1,0.5073568759004133
2026-07-15 18:36:00,1,0.5079683088888199
2026-07-15 18:37:00,1,0.5065096444162498
2026-07-15 18:38:00,1,0.5048212392467936
2026-07-15 18:39:00,1,0.5031355807446678
2026-07-15 18:40:00,0,0.49965582076062803
2026-07-15 18:41:00,0,0.4970495811272236
2026-07-15 18:42:00,1,0.4982695043107219
2026-07-15 18:43:00,1,0.49810733533991824
2026-07-15 18:44:00,0,0.49760164642560945
2026-07-15 18:45:00,1,0.5087780053484148
2026-07-15 18:46:00,0,0.503385270073837
2026-07-15 18:47:00,0,0.503072595648285
2026-07-15 18:48:00,0,0.4976239133409526
2026-07-15 18:49:00,1,0.4983400502274118
2026-07-15 18:50:00,1,0.5095723866283789
2026-07-15 18:51:00,1,0.512779731726051
2026-07-15 18:52:00,0,0.5147695793690169
2026-07-15 18:53:00,0,0.5132072673627011
2026-07-15 18:54:00,0,0.4972002346493667
2026-07-15 18:55:00,0,0.499053290694393
2026-07-15 18:56:00,0,0.5135840790843008
2026-07-15 18:57:00,0,0.5220919781446026
2026-07-15 18:58:00,0,0.5196791325446268
2026-07-15 18:59:00,0,0.5218362645181889
2026-07-15 19:00:00,0,0.5219137804177221
2026-07-15 19:01:00,0,0.5289999420914517
2026-07-15 19:02:00,0,0.5363076557194159
2026-07-15 19:03:00,0,0.5365666615963193
2026-07-15 19:04:00,0,0.5340320533085781
2026-07-15 19:05:00,0,0.5262086682838324
2026-07-15 19:06:00,0,0.5268841624846137
2026-07-15 19:07:00,0,0.5205683936486163
2026-07-15 19:08:00,0,0.5173678327244736
2026-07-15 19:09:00,0,0.5229905545687573
2026-07-15 19:10:00,1,0.5320572766434206
2026-07-15 19:11:00,0,0.5333096070510223
2026-07-15 19:12:00,0,0.5317538144677091
2026-07-15 19:13:00,0,0.5263927350473707
2026-07-15 19:14:00,0,0.5249831862450717
2026-07-15 19:15:00,0,0.5178585931754269
2026-07-15 19:16:00,0,0.5189380034736563
2026-07-15 19:17:00,0,0.5289894097967285
2026-07-15 19:18:00,1,0.5289790561423495
2026-07-15 19:19:00,1,0.5323337349286766
2026-07-15 19:20:00,1,0.5314881731906882
2026-07-15 19:21:00,1,0.5268756588642167
2026-07-15 19:22:00,0,0.520711780353353
2026-07-15 19:23:00,0,0.5161274680621818
2026-07-15 19:24:00,0,0.5170272378850795
2026-07-15 19:25:00,0,0.515125528811012
2026-07-15 19:26:00,0,0.5160555819135344
2026-07-15 19:27:00,1,0.5253083879631302
2026-07-15 19:28:00,1,0.5268641009108447
2026-07-15 19:29:00,0,0.5162084431399656
2026-07-15 19:30:00,0,0.514607252445041
2026-07-15 19:31:00,0,0.5216806514201
2026-07-15 19:32:00,0,0.5153342022753411
2026-07-15 19:33:00,0,0.5139645177851012
2026-07-15 19:34:00,0,0.5278189657181439
2026-07-15 19:35:00,1,0.5342580538462385
2026-07-15 19:36:00,1,0.5340073094689604
2026-07-15 19:37:00,1,0.5341711670765326
2026-07-15 19:38:00,0,0.5240406011926441
2026-07-15 19:39:00,0,0.5203189084384512
2026-07-15 19:40:00,0,0.5208225538885338
2026-07-15 19:41:00,1,0.5170256167203513
2026-07-15 19:42:00,1,0.5192180949181756
2026-07-15 19:43:00,1,0.5285510422995952
2026-07-15 19:44:00,1,0.5282358307683714
2026-07-15 19:45:00,1,0.5169216575639263
2026-07-15 19:46:00,1,0.5069548381133268
2026-07-15 19:47:00,1,0.5088321810259903
2026-07-15 19:48:00,1,0.5079058381674477
2026-07-15 19:49:00,0,0.500853770420474
2026-07-15 19:50:00,0,0.4964159042520712
2026-07-15 19:51:00,0,0.4986061826464673
2026-07-15 19:52:00,0,0.4978669766207049
2026-07-15 19:53:00,0,0.4969658395058057
2026-07-15 19:54:00,0,0.5092846697123258
2026-07-15 19:55:00,1,0.5133279880929069
2026-07-15 19:56:00,1,0.5182988860877842
2026-07-15 19:57:00,1,0.5195456864269736
2026-07-15 19:58:00,1,0.5115778542561991
2026-07-15 19:59:00,1,0.5035075462213106
2026-07-15 20:00:00,0,0.4961876716791285
2026-07-15 20:01:00,1,0.495452923711938
2026-07-15 20:02:00,0,0.49296156827411397
2026-07-15 20:03:00,0,0.4920603613933407
2026-07-15 20:04:00,0,0.493054909846956
2026-07-15 20:05:00,1,0.5031539372370565
2026-07-15 20:06:00,0,0.49823198975076016
2026-07-15 20:07:00,1,0.49775891584277515
2026-07-15 20:08:00,0,0.5041944445798578
2026-07-15 20:09:00,0,0.5046839363459285
2026-07-15 20:10:00,0,0.5055967110437118
2026-07-15 20:11:00,0,0.5015126929405482
2026-07-15 20:12:00,0,0.49552583054787513
2026-07-15 20:13:00,0,0.5060623239205877
2026-07-15 20:14:00,0,0.49978081976249333
2026-07-15 20:15:00,1,0.5065844277307572
2026-07-15 20:16:00,1,0.5053149613129067
2026-07-15 20:17:00,1,0.5035913209651512
2026-07-15 20:18:00,1,0.4944562101048353
2026-07-15 20:19:00,1,0.493838186627796
2026-07-15 20:20:00,1,0.49277827883789077
2026-07-15 20:21:00,1,0.49218833162878994
2026-07-15 20:22:00,1,0.4891970962794426
2026-07-15 20:23:00,1,0.4871723158158065
2026-07-15 20:24:00,1,0.48637661609238264
2026-07-15 20:25:00,1,0.48399665551879556
2026-07-15 20:26:00,1,0.48366919547550924
2026-07-15 20:27:00,1,0.48315811876941966
2026-07-15 20:28:00,1,0.4803690707270738
2026-07-15 20:29:00,1,0.4592026488125969
2026-07-15 20:30:00,1,0.45048861428864884
2026-07-15 20:31:00,1,0.45779093073574806
2026-07-15 20:32:00,1,0.4688289320622314
2026-07-15 20:33:00,1,0.4670481813883668
2026-07-15 20:34:00,1,0.46964663473600393
2026-07-15 20:35:00,0,0.4696286631016256
2026-07-15 20:36:00,1,0.47078982540080694
2026-07-15 20:37:00,1,0.47189358161850953
2026-07-15 20:38:00,1,0.4730972506316832
2026-07-15 20:39:00,1,0.4804981378150736
2026-07-15 20:40:00,1,0.48271465281696146
2026-07-15 20:41:00,1,0.4819229046595877
2026-07-15 20:42:00,1,0.4828780050557907
2026-07-15 20:43:00,1,0.4782292545337834
2026-07-15 20:44:00,1,0.4759542101017043
2026-07-15 20:45:00,0,0.48475549299657705
2026-07-15 20:46:00,0,0.47966149606008923
2026-07-15 20:47:00,1,0.48646327631889685
2026-07-15 20:48:00,1,0.48753400774061756
2026-07-15 20:49:00,0,0.48747825213076873
2026-07-15 20:50:00,0,0.489842273858918
2026-07-15 20:51:00,0,0.4907184709082603
2026-07-15 20:52:00,1,0.4917920048144656
2026-07-15 20:53:00,0,0.49221704420147844
2026-07-15 20:54:00,0,0.49313279642046215
2026-07-15 20:55:00,1,0.49476351419517195
2026-07-15 20:56:00,1,0.4965392412569248
2026-07-15 20:57:00,1,0.49529008390085894
2026-07-15 20:58:00,1,0.49087951092010873
2026-07-15 20:59:00,1,0.49787034372777567
2026-07-16 07:00:00,0,0.4945609640500487
2026-07-16 07:01:00,0,0.5001412419330435
2026-07-16 07:02:00,0,0.503562827850864
2026-07-16 07:03:00,0,0.5035850620117139
2026-07-16 07:04:00,0,0.5109094527291811
2026-07-16 07:05:00,1,0.5134089646679436
2026-07-16 07:06:00,1,0.5181349755758483
2026-07-16 07:07:00,1,0.5184202218116978
2026-07-16 07:08:00,1,0.5196433281840414
2026-07-16 07:09:00,1,0.5246466566776914
2026-07-16 07:10:00,1,0.5067488215899639
2026-07-16 07:11:00,0,0.4948986762561747
2026-07-16 07:12:00,0,0.49427921331314245
2026-07-16 07:13:00,0,0.4899844326962498
2026-07-16 07:14:00,0,0.48048732985765896
2026-07-16 07:15:00,0,0.48873685232426517
2026-07-16 07:16:00,1,0.5016314116167414
2026-07-16 07:17:00,1,0.509709915794307
2026-07-16 07:18:00,1,0.5120936154091795
2026-07-16 07:19:00,1,0.5150172577707228
2026-07-16 07:20:00,0,0.49911303497552323
2026-07-16 07:21:00,0,0.4944555615199736
2026-07-16 07:22:00,0,0.49781813327370505
2026-07-16 07:23:00,0,0.4985695456815081
2026-07-16 07:24:00,1,0.5105455399819524
2026-07-16 07:25:00,1,0.51305086952316
2026-07-16 07:26:00,1,0.5126462605888218
2026-07-16 07:27:00,0,0.5135100089264641
2026-07-16 07:28:00,1,0.5184310774830704
2026-07-16 07:29:00,0,0.5037843958114833
2026-07-16 07:30:00,0,0.4984905858409168
2026-07-16 07:31:00,0,0.4914721663480575
2026-07-16 07:32:00,1,0.5098916570257054
2026-07-16 07:33:00,1,0.5180560296916217
2026-07-16 07:34:00,1,0.5159837125594275
2026-07-16 07:35:00,1,0.5133910331124253
2026-07-16 07:36:00,1,0.5153766323618766
2026-07-16 07:37:00,0,0.5034437857659572
2026-07-16 07:38:00,0,0.5019599939426473
2026-07-16 07:39:00,0,0.5032500998445488
2026-07-16 07:40:00,1,0.5035990738443958
2026-07-16 07:41:00,1,0.5016077243450157
2026-07-16 07:42:00,1,0.5108341405740267
2026-07-16 07:43:00,1,0.5119357289955347
2026-07-16 07:44:00,1,0.5270595242216608
2026-07-16 07:45:00,1,0.5099706745580632
2026-07-16 07:46:00,0,0.4955127708385755
2026-07-16 07:47:00,1,0.4970915130324461
2026-07-16 07:48:00,0,0.49678726403540013
2026-07-16 07:49:00,1,0.49817637762533473
2026-07-16 07:50:00,0,0.507736608656627
2026-07-16 07:51:00,1,0.5084704051199141
2026-07-16 07:52:00,0,0.5073903523782454
2026-07-16 07:53:00,0,0.5034752199482021
2026-07-16 07:54:00,0,0.49876874849808417
2026-07-16 07:55:00,0,0.5088798709530723
2026-07-16 07:56:00,0,0.5091591678292532
2026-07-16 07:57:00,0,0.515609605696623
2026-07-16 07:58:00,0,0.5170221410071424
2026-07-16 07:59:00,0,0.5230293559409525
2026-07-16 08:00:00,0,0.5228889195971669
2026-07-16 08:01:00,0,0.532442494799072
2026-07-16 08:02:00,1,0.5456596197951633
2026-07-16 08:03:00,0,0.5419250621102918
2026-07-16 08:04:00,0,0.5377035949135353
2026-07-16 08:05:00,0,0.537589929231171
2026-07-16 08:06:00,0,0.5381524531662408
2026-07-16 08:07:00,0,0.5431838155281297
2026-07-16 08:08:00,0,0.5313557555283107
2026-07-16 08:09:00,0,0.5291462107633846
2026-07-16 08:10:00,1,0.5462692754007573
2026-07-16 08:11:00,1,0.5457329600280263
2026-07-16 08:12:00,0,0.5389906219558096
2026-07-16 08:13:00,1,0.5374385656078413
2026-07-16 08:14:00,0,0.5228735543769443
2026-07-16 08:15:00,0,0.5121266795635141
2026-07-16 08:16:00,0,0.5155689605543143
2026-07-16 08:17:00,0,0.5295187754021475
2026-07-16 08:18:00,0,0.5302515826030137
2026-07-16 08:19:00,0,0.531667527461257
2026-07-16 08:20:00,0,0.5368880206477571
2026-07-16 08:21:00,1,0.5390649265391221
2026-07-16 08:22:00,0,0.5358710307677834
2026-07-16 08:23:00,0,0.5249467871342158
2026-07-16 08:24:00,1,0.5327379912610791
2026-07-16 08:25:00,0,0.5270005651566314
2026-07-16 08:26:00,0,0.5220079806087936
2026-07-16 08:27:00,1,0.5199834060387569
2026-07-16 08:28:00,1,0.5331531271742607
2026-07-16 08:29:00,1,0.5327162185555886
2026-07-16 08:30:00,1,0.53166562298488
2026-07-16 08:31:00,1,0.5196252083849865
2026-07-16 08:32:00,0,0.5064669228580291
2026-07-16 08:33:00,0,0.5077010799101718
2026-07-16 08:34:00,0,0.5083314501343996
2026-07-16 08:35:00,0,0.5204651811192404
2026-07-16 08:36:00,0,0.5065427607482168
2026-07-16 08:37:00,0,0.5056844292990988
2026-07-16 08:38:00,1,0.5227130329431976
2026-07-16 08:39:00,1,0.5088721644450994
2026-07-16 08:40:00,1,0.5238802294116273
2026-07-16 08:41:00,1,0.5205374822701458
2026-07-16 08:42:00,1,0.5073171174275208
2026-07-16 08:43:00,0,0.5042920121883537
2026-07-16 08:44:00,0,0.49457596372673307
2026-07-16 08:45:00,0,0.49681464140950105
2026-07-16 08:46:00,0,0.5165694395088382
2026-07-16 08:47:00,0,0.5150467946051486
2026-07-16 08:48:00,0,0.5193848022730476
2026-07-16 08:49:00,0,0.5278769268163513
2026-07-16 08:50:00,1,0.5252615112058655
2026-07-16 08:51:00,0,0.5115536146297416
2026-07-16 08:52:00,1,0.5267626566292027
2026-07-16 08:53:00,1,0.5373437286286886
2026-07-16 08:54:00,1,0.5364587244045922
2026-07-16 08:55:00,1,0.5184805382601513
2026-07-16 08:56:00,1,0.5182035683793976
2026-07-16 08:57:00,1,0.5163628590486047
2026-07-16 08:58:00,1,0.5244493001623911
2026-07-16 08:59:00,1,0.5219968268025267
2026-07-16 09:00:00,1,0.5029072569242884
2026-07-16 09:01:00,1,0.49440932849984465
2026-07-16 09:02:00,1,0.4862021733847491
2026-07-16 09:03:00,1,0.48615791254709995
2026-07-16 09:04:00,1,0.489364295705552
2026-07-16 09:05:00,0,0.4779108744805186
2026-07-16 09:06:00,0,0.4765005923375472
2026-07-16 09:07:00,0,0.47786398316196926
2026-07-16 09:08:00,0,0.48466047795955614
2026-07-16 09:09:00,0,0.486989793197199
2026-07-16 09:10:00,0,0.49620763622952235
2026-07-16 09:11:00,0,0.500885414281144
2026-07-16 09:12:00,0,0.505889464520765
2026-07-16 09:13:00,0,0.5049627690842656
2026-07-16 09:14:00,0,0.5020458828269319
2026-07-16 09:15:00,0,0.4972765223657268
2026-07-16 09:16:00,1,0.5078746785649855
2026-07-16 09:17:00,0,0.5101040363310325
2026-07-16 09:18:00,1,0.5126608188281938
2026-07-16 09:19:00,1,0.5139832503332155
2026-07-16 09:20:00,1,0.5118590185545
2026-07-16 09:21:00,1,0.5038019972987455
2026-07-16 09:22:00,1,0.5039501242423488
2026-07-16 09:23:00,1,0.514147841474461
2026-07-16 09:24:00,0,0.499641994021667
2026-07-16 09:25:00,0,0.49645771568224223
2026-07-16 09:26:00,0,0.49736401631329036
2026-07-16 09:27:00,0,0.4966833787447989
2026-07-16 09:28:00,0,0.49649965927828094
2026-07-16 09:29:00,0,0.5074517213462503
2026-07-16 09:30:00,0,0.5130806696355731
2026-07-16 09:31:00,0,0.5130566761811918
2026-07-16 09:32:00,0,0.5110024283002923
2026-07-16 09:33:00,0,0.5136741769307236
2026-07-16 09:34:00,0,0.5226117034088231
2026-07-16 09:35:00,0,0.5327343602202819
2026-07-16 09:36:00,1,0.5359450934382582
2026-07-16 09:37:00,1,0.5394406246139826
2026-07-16 09:38:00,1,0.5363016557865536
2026-07-16 09:39:00,1,0.5183607746198045
2026-07-16 09:40:00,1,0.5143849351009169
2026-07-16 09:41:00,1,0.5170089250392319
2026-07-16 09:42:00,1,0.5145388320882253
2026-07-16 09:43:00,1,0.5130969009520703
2026-07-16 09:44:00,1,0.5141616954318032
2026-07-16 09:45:00,1,0.5098847687160931
2026-07-16 09:46:00,1,0.5087676291080004
2026-07-16 09:47:00,1,0.508456923946824
2026-07-16 09:48:00,1,0.5045999542912388
2026-07-16 09:49:00,1,0.5041333723756076
2026-07-16 09:50:00,1,0.503089226882203
2026-07-16 09:51:00,1,0.5015612889506658
2026-07-16 09:52:00,1,0.4992947277545249
2026-07-16 09:53:00,1,0.49687511671853435
2026-07-16 09:54:00,1,0.49514400859985097
2026-07-16 09:55:00,0,0.4921607682556527
2026-07-16 09:56:00,0,0.48989432813628186
2026-07-16 09:57:00,0,0.48946781086162927
2026-07-16 09:58:00,0,0.4901339373448454
2026-07-16 09:59:00,0,0.4947964996764961
2026-07-16 10:00:00,1,0.5028455334270533
2026-07-16 10:01:00,1,0.508555958997968
2026-07-16 10:02:00,0,0.5025469662853997
2026-07-16 10:03:00,0,0.5034552547440077
2026-07-16 10:04:00,1,0.4954020252538756
2026-07-16 10:05:00,0,0.4964153534817317
2026-07-16 10:06:00,1,0.5061101212506833
2026-07-16 10:07:00,0,0.5059382061704316
2026-07-16 10:08:00,0,0.5056368764966287
2026-07-16 10:09:00,0,0.49645837915395963
2026-07-16 10:10:00,0,0.4948696508153906
2026-07-16 10:11:00,0,0.5073331267379672
2026-07-16 10:12:00,0,0.50903477939709
2026-07-16 10:13:00,0,0.5179816687138163
2026-07-16 10:14:00,0,0.5295491313295507
2026-07-16 10:15:00,1,0.536852414079886
2026-07-16 10:16:00,1,0.5417808483840597
2026-07-16 10:17:00,1,0.5372648124360266
2026-07-16 10:18:00,1,0.5320515041835039
2026-07-16 10:19:00,1,0.524787315595282
2026-07-16 10:20:00,0,0.5160946657374377
2026-07-16 10:21:00,0,0.5140206920637769
2026-07-16 10:22:00,1,0.5157097861783844
2026-07-16 10:23:00,1,0.5201124692945254
2026-07-16 10:24:00,0,0.519486865238811
2026-07-16 10:25:00,0,0.524495878721621
2026-07-16 10:26:00,1,0.5253399220347559
2026-07-16 10:27:00,0,0.5112728612510418
2026-07-16 10:28:00,0,0.5120631459308902
2026-07-16 10:29:00,0,0.523520395480081
2026-07-16 10:30:00,1,0.5256266014339286
2026-07-16 10:31:00,0,0.5239577066547446
2026-07-16 10:32:00,1,0.5144805159050846
2026-07-16 10:33:00,1,0.5156283507463797
2026-07-16 10:34:00,1,0.5246666258456816
2026-07-16 10:35:00,1,0.5243952737983371
2026-07-16 10:36:00,1,0.5241209045766028
2026-07-16 10:37:00,1,0.5114093729579984
2026-07-16 10:38:00,1,0.507849893755542
2026-07-16 10:39:00,1,0.5083134132226155
2026-07-16 10:40:00,1,0.496011003599816
2026-07-16 10:41:00,1,0.49108661086532135
2026-07-16 10:42:00,1,0.49347802171552674
2026-07-16 10:43:00,1,0.4950321247572569
2026-07-16 10:44:00,1,0.5052505806574386
2026-07-16 10:45:00,1,0.489584794229613
2026-07-16 10:46:00,1,0.4812764553189201
2026-07-16 10:47:00,0,0.48269955055330294
2026-07-16 10:48:00,0,0.4772489142685009
2026-07-16 10:49:00,0,0.4847256238399454
2026-07-16 10:50:00,0,0.48997721945842926
2026-07-16 10:51:00,1,0.48975855492416626
2026-07-16 10:52:00,1,0.5037821136995475
2026-07-16 10:53:00,1,0.5073428617490572
2026-07-16 10:54:00,1,0.5044952544956718
2026-07-16 10:55:00,1,0.4926163810949288
2026-07-16 10:56:00,1,0.48876079615702234
2026-07-16 10:57:00,1,0.48887102169084556
2026-07-16 10:58:00,1,0.48665841633331736
2026-07-16 10:59:00,0,0.4834230569439456
2026-07-16 11:00:00,0,0.4928095648331243
2026-07-16 11:01:00,0,0.488279316575543
2026-07-16 11:02:00,0,0.47506372656388246
2026-07-16 11:03:00,0,0.47972492879433115
2026-07-16 11:04:00,0,0.49546341969763713
2026-07-16 11:05:00,0,0.4986882354115023
2026-07-16 11:06:00,0,0.5012932210943758
2026-07-16 11:07:00,0,0.4984344322369299
2026-07-16 11:08:00,0,0.5003744975163994
2026-07-16 11:09:00,0,0.5035140516444269
2026-07-16 11:10:00,1,0.5167656135866747
2026-07-16 11:11:00,1,0.5158410062956287
2026-07-16 11:12:00,1,0.5126807136189144
2026-07-16 11:13:00,0,0.5015176185790143
2026-07-16 11:14:00,1,0.5193612118625095
2026-07-16 11:15:00,1,0.5200500635670154
2026-07-16 11:16:00,1,0.5110595195146542
2026-07-16 11:17:00,1,0.5001297251609892
2026-07-16 11:18:00,1,0.5001958909520243
2026-07-16 11:19:00,1,0.49628191709833164
2026-07-16 11:20:00,1,0.48604620503933643
2026-07-16 11:21:00,1,0.48296097305842256
2026-07-16 11:22:00,1,0.48227534495795793
2026-07-16 11:23:00,1,0.4835232141285833
2026-07-16 11:24:00,1,0.48234743286324283
2026-07-16 11:25:00,1,0.4797946932280174
2026-07-16 11:26:00,1,0.47947220743260544
2026-07-16 11:27:00,1,0.48565637522044314
2026-07-16 11:28:00,1,0.4902919422633371
2026-07-16 11:29:00,1,0.49000113435715686
2026-07-16 11:30:00,1,0.4777015565144066
2026-07-16 11:31:00,0,0.474204083578039
2026-07-16 11:32:00,1,0.47698922165260327
2026-07-16 11:33:00,1,0.4873969957140385
2026-07-16 11:34:00,1,0.4904993834925755
2026-07-16 11:35:00,1,0.48915977273175354
2026-07-16 11:36:00,0,0.4792027990796148
2026-07-16 11:37:00,0,0.47720132150105804
2026-07-16 11:38:00,0,0.47825805012257777
2026-07-16 11:39:00,1,0.48924723340167475
2026-07-16 11:40:00,1,0.48902397640001943
2026-07-16 11:41:00,1,0.4925753045295316
2026-07-16 11:42:00,1,0.49331851026129864
2026-07-16 11:43:00,1,0.4939302175335195
2026-07-16 11:44:00,1,0.48137741454035954
2026-07-16 11:45:00,0,0.4781312611800794
2026-07-16 11:46:00,1,0.47473463344688493
2026-07-16 11:47:00,0,0.46985074575612085
2026-07-16 11:48:00,0,0.4721804920036416
2026-07-16 11:49:00,0,0.4766948271366911
2026-07-16 11:50:00,0,0.4877144496838829
2026-07-16 11:51:00,0,0.4847580750754014
2026-07-16 11:52:00,0,0.48410560165169336
2026-07-16 11:53:00,1,0.48886604572392284
2026-07-16 11:54:00,1,0.49557453863535567
2026-07-16 11:55:00,1,0.49784507485109136
2026-07-16 11:56:00,1,0.4959425702584616
2026-07-16 11:57:00,1,0.4905396846548299
2026-07-16 11:58:00,1,0.4791206077890454
2026-07-16 11:59:00,1,0.47846080439043776
2026-07-16 12:00:00,0,0.47200483096174534
2026-07-16 12:01:00,0,0.4735668435451949
2026-07-16 12:02:00,1,0.4746632502048477
2026-07-16 12:03:00,0,0.47330253109180376
2026-07-16 12:04:00,1,0.4865783819055263
2026-07-16 12:05:00,1,0.4859056030417389
2026-07-16 12:06:00,1,0.4880886305259655
2026-07-16 12:07:00,1,0.4854676458165044
2026-07-16 12:08:00,1,0.4784934934048688
2026-07-16 12:09:00,1,0.486497890864604
