time,y_true,y_prob,fold
2026-01-22 15:51:00,1,0.5157038429207113,12
2026-01-22 15:52:00,0,0.5146285313472655,12
2026-01-22 15:53:00,1,0.5154989336052535,12
2026-01-22 15:54:00,0,0.5155136962006498,12
2026-01-22 15:55:00,1,0.5278490935726139,12
2026-01-22 15:56:00,1,0.527269832995978,12
2026-01-22 15:57:00,1,0.5145132224360176,12
2026-01-22 15:58:00,1,0.5126066134763375,12
2026-01-22 15:59:00,1,0.5100384192199114,12
2026-01-22 16:00:00,1,0.5088719872006867,12
2026-01-22 16:01:00,0,0.5086876080732312,12
2026-01-22 16:02:00,1,0.508711111916969,12
2026-01-22 16:03:00,1,0.5085561421360002,12
2026-01-22 16:04:00,0,0.5032712631327527,12
2026-01-22 16:05:00,0,0.5086682147543732,12
2026-01-22 16:06:00,1,0.522716945722943,12
2026-01-22 16:07:00,1,0.5223436820506535,12
2026-01-22 16:08:00,0,0.5091442462053902,12
2026-01-22 16:09:00,1,0.5228756126480347,12
2026-01-22 16:10:00,0,0.5229595876033398,12
2026-01-22 16:11:00,1,0.5231800109515137,12
2026-01-22 16:12:00,0,0.5104534595264558,12
2026-01-22 16:13:00,1,0.5054844007866732,12
2026-01-22 16:14:00,1,0.49576325339005833,12
2026-01-22 16:15:00,0,0.4934635707046976,12
2026-01-22 16:16:00,0,0.49378434654624703,12
2026-01-22 16:17:00,0,0.4894712835707992,12
2026-01-22 16:18:00,1,0.5079655594797916,12
2026-01-22 16:19:00,0,0.5086826198641573,12
2026-01-22 16:20:00,1,0.5082528225166567,12
2026-01-22 16:21:00,1,0.4906467405159921,12
2026-01-22 16:22:00,1,0.4938098973649873,12
2026-01-22 16:23:00,0,0.49141280317664965,12
2026-01-22 16:24:00,1,0.4927380952109064,12
2026-01-22 16:25:00,1,0.4915136002781314,12
2026-01-22 16:26:00,1,0.4899640976807012,12
2026-01-22 16:27:00,1,0.49061229290881203,12
2026-01-22 16:28:00,0,0.49044806174655164,12
2026-01-22 16:29:00,1,0.48362507441226765,12
2026-01-22 16:30:00,1,0.48377550346382664,12
2026-01-22 16:31:00,1,0.4872771989328627,12
2026-01-22 16:32:00,1,0.4841624198717861,12
2026-01-22 16:33:00,0,0.4838414500742522,12
2026-01-22 16:34:00,0,0.4818885216976235,12
2026-01-22 16:35:00,1,0.5044505360065646,12
2026-01-22 16:36:00,1,0.5048384808668469,12
2026-01-22 16:37:00,1,0.5048317288525902,12
2026-01-22 16:38:00,1,0.48647828512815516,12
2026-01-22 16:39:00,0,0.49245030399475037,12
2026-01-22 16:40:00,0,0.48760632681638333,12
2026-01-22 16:41:00,1,0.5058947061654263,12
2026-01-22 16:42:00,1,0.5063019528339617,12
2026-01-22 16:43:00,1,0.5067714533552121,12
2026-01-22 16:44:00,0,0.4801801978080344,12
2026-01-22 16:45:00,1,0.49835379770378635,12
2026-01-22 16:46:00,1,0.4987662442018302,12
2026-01-22 16:47:00,0,0.49827262570080705,12
2026-01-22 16:48:00,0,0.49873220198641915,12
2026-01-22 16:49:00,1,0.5001831592892058,12
2026-01-22 16:50:00,1,0.5001977082716568,12
2026-01-22 16:51:00,1,0.49960893515604604,12
2026-01-22 16:52:00,1,0.4873293368925606,12
2026-01-22 16:53:00,0,0.48684828663261637,12
2026-01-22 16:54:00,0,0.48657381303863434,12
2026-01-22 16:55:00,0,0.4990569894761702,12
2026-01-22 16:56:00,0,0.5005618132126025,12
2026-01-22 16:57:00,1,0.5033597657206161,12
2026-01-22 16:58:00,0,0.5037683241686555,12
2026-01-22 16:59:00,0,0.5080621114028194,12
2026-01-22 17:00:00,1,0.5146967416887359,12
2026-01-22 17:01:00,1,0.5134749667385108,12
2026-01-22 17:02:00,0,0.4967869706387136,12
2026-01-22 17:03:00,0,0.495127473251923,12
2026-01-22 17:04:00,1,0.49610425605285646,12
2026-01-22 17:05:00,0,0.4958292949429683,12
2026-01-22 17:06:00,0,0.494687857214541,12
2026-01-22 17:07:00,0,0.5077625422890599,12
2026-01-22 17:08:00,1,0.5083046957892435,12
2026-01-22 17:09:00,1,0.5077582061126417,12
2026-01-22 17:10:00,1,0.49375342234817987,12
2026-01-22 17:11:00,1,0.4931569645218328,12
2026-01-22 17:12:00,1,0.49189038474328795,12
2026-01-22 17:13:00,0,0.4900832742116656,12
2026-01-22 17:14:00,0,0.49204207540957606,12
2026-01-22 17:15:00,1,0.5106595074932294,12
2026-01-22 17:16:00,1,0.5099822628398931,12
2026-01-22 17:17:00,0,0.48980433925174216,12
2026-01-22 17:18:00,0,0.4882341018025397,12
2026-01-22 17:19:00,1,0.4890375908146741,12
2026-01-22 17:20:00,0,0.4881923996307634,12
2026-01-22 17:21:00,1,0.506214874697383,12
2026-01-22 17:22:00,1,0.5059725521241147,12
2026-01-22 17:23:00,1,0.5057681274765493,12
2026-01-22 17:24:00,1,0.4873362450047581,12
2026-01-22 17:25:00,1,0.4851976606283575,12
2026-01-22 17:26:00,0,0.48129611205436684,12
2026-01-22 17:27:00,1,0.48217122330223955,12
2026-01-22 17:28:00,0,0.4829812571999245,12
2026-01-22 17:29:00,1,0.4715648011628495,12
2026-01-22 17:30:00,1,0.4722397107828508,12
2026-01-22 17:31:00,0,0.4715951666844772,12
2026-01-22 17:32:00,1,0.47268037842350313,12
2026-01-22 17:33:00,1,0.4734556241467807,12
2026-01-22 17:34:00,0,0.4732398665779426,12
2026-01-22 17:35:00,1,0.4741354202433078,12
2026-01-22 17:36:00,0,0.4747533875979159,12
2026-01-22 17:37:00,1,0.49311390812817213,12
2026-01-22 17:38:00,0,0.493590259672505,12
2026-01-22 17:39:00,0,0.49410408622208046,12
2026-01-22 17:40:00,1,0.4950732427175538,12
2026-01-22 17:41:00,0,0.4951121016865309,12
2026-01-22 17:42:00,1,0.49535292150999904,12
2026-01-22 17:43:00,1,0.49547249317076125,12
2026-01-22 17:44:00,0,0.4799158204232119,12
2026-01-22 17:45:00,1,0.49227974809546615,12
2026-01-22 17:46:00,1,0.47988689736970713,12
2026-01-22 17:47:00,0,0.4795866598213235,12
2026-01-22 17:48:00,1,0.49221518976889783,12
2026-01-22 17:49:00,0,0.49238419613220397,12
2026-01-22 17:50:00,1,0.4926670785166377,12
2026-01-22 17:51:00,1,0.4792078965792885,12
2026-01-22 17:52:00,1,0.4773335905593272,12
2026-01-22 17:53:00,0,0.4759766083773534,12
2026-01-22 17:54:00,1,0.49461602024818757,12
2026-01-22 17:55:00,0,0.4946168754081058,12
2026-01-22 17:56:00,1,0.4894494763401018,12
2026-01-22 17:57:00,0,0.48909226278010426,12
2026-01-22 17:58:00,1,0.4898370717628367,12
2026-01-22 17:59:00,0,0.48984331811551224,12
2026-01-22 18:00:00,0,0.47731438933975284,12
2026-01-22 18:01:00,1,0.4909277749145558,12
2026-01-22 18:02:00,0,0.4953295206114465,12
2026-01-22 18:03:00,0,0.4899613482963604,12
2026-01-22 18:04:00,0,0.4909520175000866,12
2026-01-22 18:05:00,0,0.4926925669731856,12
2026-01-22 18:06:00,1,0.49359477514272393,12
2026-01-22 18:07:00,1,0.4933205477720554,12
2026-01-22 18:08:00,1,0.49804109004314917,12
2026-01-22 18:09:00,1,0.47960211081178705,12
2026-01-22 18:10:00,0,0.4781142847074612,12
2026-01-22 18:11:00,1,0.4779689050329383,12
2026-01-22 18:12:00,0,0.49562435210811295,12
2026-01-22 18:13:00,0,0.4906203442831836,12
2026-01-22 18:14:00,0,0.49292977739957544,12
2026-01-22 18:15:00,0,0.49334005305413725,12
2026-01-22 18:16:00,1,0.4948570721007338,12
2026-01-22 18:17:00,1,0.4942818865686217,12
2026-01-22 18:18:00,1,0.47813506953758883,12
2026-01-22 18:19:00,1,0.4753750155601896,12
2026-01-22 18:20:00,0,0.4758829070499797,12
2026-01-22 18:21:00,1,0.49541237879458505,12
2026-01-22 18:22:00,1,0.48995339685494005,12
2026-01-22 18:23:00,0,0.4891343229214652,12
2026-01-22 18:24:00,1,0.49009114813394833,12
2026-01-22 18:25:00,0,0.4906130883563732,12
2026-01-22 18:26:00,0,0.490797056749515,12
2026-01-22 18:27:00,1,0.49297137724562917,12
2026-01-22 18:28:00,0,0.4926399619355636,12
2026-01-22 18:29:00,0,0.49276628240181863,12
2026-01-22 18:30:00,0,0.4944981886484595,12
2026-01-22 18:31:00,1,0.496468301391341,12
2026-01-22 18:32:00,1,0.49664905123558567,12
2026-01-22 18:33:00,1,0.4964479362887022,12
2026-01-22 18:34:00,0,0.4807124113463913,12
2026-01-22 18:35:00,1,0.48095891416665637,12
2026-01-22 18:36:00,1,0.48094313562184215,12
2026-01-22 18:37:00,1,0.47746313867121004,12
2026-01-22 18:38:00,0,0.4726657817401988,12
2026-01-22 18:39:00,0,0.47350000596531294,12
2026-01-22 18:40:00,1,0.47096926161751307,12
2026-01-22 18:41:00,0,0.47010382006935086,12
2026-01-22 18:42:00,0,0.48802525355368603,12
2026-01-22 18:43:00,0,0.4895044035461377,12
2026-01-22 18:44:00,1,0.492785733154473,12
2026-01-22 18:45:00,1,0.49305726484410717,12
2026-01-22 18:46:00,0,0.4788502951428672,12
2026-01-22 18:47:00,0,0.47883622365780976,12
2026-01-22 18:48:00,0,0.47458478480054556,12
2026-01-22 18:49:00,1,0.49381182517517863,12
2026-01-22 18:50:00,0,0.47913426892797056,12
2026-01-22 18:51:00,0,0.4745649529134452,12
2026-01-22 18:52:00,0,0.49363388904418043,12
2026-01-22 18:53:00,0,0.49454259538859796,12
2026-01-22 18:54:00,0,0.49559919808835784,12
2026-01-22 18:55:00,0,0.4985820849152371,12
2026-01-22 18:56:00,0,0.5013382224212513,12
2026-01-22 18:57:00,1,0.5011615210293832,12
2026-01-22 18:58:00,1,0.49982588208547574,12
2026-01-22 18:59:00,0,0.48784364152066145,12
2026-01-22 19:00:00,1,0.5027067823387503,12
2026-01-22 19:01:00,1,0.48801553539279374,12
2026-01-22 19:02:00,0,0.48544945930176137,12
2026-01-22 19:03:00,1,0.4847352385382641,12
2026-01-22 19:04:00,1,0.48454547240026763,12
2026-01-22 19:05:00,1,0.48199121605659945,12
2026-01-22 19:06:00,1,0.4820290966023938,12
2026-01-22 19:07:00,0,0.48134215242685624,12
2026-01-22 19:08:00,1,0.505735318829834,12
2026-01-22 19:09:00,1,0.503798918989215,12
2026-01-22 19:10:00,0,0.5002054539828832,12
2026-01-22 19:11:00,0,0.4871607783302363,12
2026-01-22 19:12:00,1,0.5029327357090755,12
2026-01-22 19:13:00,1,0.48723161556979494,12
2026-01-22 19:14:00,0,0.5006756363195378,12
2026-01-22 19:15:00,0,0.5016510308161406,12
2026-01-22 19:16:00,0,0.514690639304065,12
2026-01-22 19:17:00,1,0.519267733176317,12
2026-01-22 19:18:00,0,0.4990766140109031,12
2026-01-22 19:19:00,0,0.49890078303449803,12
2026-01-22 19:20:00,1,0.4989689244681241,12
2026-01-22 19:21:00,1,0.49786678626044123,12
2026-01-22 19:22:00,0,0.48935436106327485,12
2026-01-22 19:23:00,0,0.4895848497289351,12
2026-01-22 19:24:00,0,0.4921135790006963,12
2026-01-22 19:25:00,1,0.4880781997470588,12
2026-01-22 19:26:00,1,0.5058568982296356,12
2026-01-22 19:27:00,0,0.4927774211893756,12
2026-01-22 19:28:00,0,0.49334120814467675,12
2026-01-22 19:29:00,1,0.4753635271272953,12
2026-01-22 19:30:00,0,0.4934226952180411,12
2026-01-22 19:31:00,1,0.4940239943817908,12
2026-01-22 19:32:00,1,0.49419626951150253,12
2026-01-22 19:33:00,1,0.4766646779941652,12
2026-01-22 19:34:00,0,0.48161496389047603,12
2026-01-22 19:35:00,0,0.4821535403999963,12
2026-01-22 19:36:00,0,0.4950858135162607,12
2026-01-22 19:37:00,1,0.4958091764872565,12
2026-01-22 19:38:00,0,0.4957500278631593,12
2026-01-22 19:39:00,1,0.49585975888832484,12
2026-01-22 19:40:00,0,0.4956638965121109,12
2026-01-22 19:41:00,1,0.49635036228808926,12
2026-01-22 19:42:00,0,0.4828175820691789,12
2026-01-22 19:43:00,1,0.48189960787384273,12
2026-01-22 19:44:00,0,0.4815668367114185,12
2026-01-22 19:45:00,1,0.49944516611877005,12
2026-01-22 19:46:00,0,0.48099140160676424,12
2026-01-22 19:47:00,1,0.4982897993465833,12
2026-01-22 19:48:00,1,0.48030224825342727,12
2026-01-22 19:49:00,0,0.47868547014530405,12
2026-01-22 19:50:00,0,0.4788686124226589,12
2026-01-22 19:51:00,0,0.49171169262732306,12
2026-01-22 19:52:00,1,0.4929770765970064,12
2026-01-22 19:53:00,1,0.49282482418395823,12
2026-01-22 19:54:00,1,0.49251259632202476,12
2026-01-22 19:55:00,0,0.49269172511442,12
2026-01-22 19:56:00,1,0.49296111254063263,12
2026-01-22 19:57:00,0,0.49330506873727226,12
2026-01-22 19:58:00,1,0.49430432051834394,12
2026-01-22 19:59:00,0,0.4942904741938654,12
2026-01-22 20:00:00,1,0.4952056706849181,12
2026-01-22 20:01:00,0,0.4815410825180112,12
2026-01-22 20:02:00,1,0.48127988987678705,12
2026-01-22 20:03:00,1,0.4806564115599595,12
2026-01-22 20:04:00,0,0.49890016618637056,12
2026-01-22 20:05:00,1,0.4937879534131032,12
2026-01-22 20:06:00,0,0.4936167620578103,12
2026-01-22 20:07:00,1,0.4937544045597093,12
2026-01-22 20:08:00,0,0.4794421110051164,12
2026-01-22 20:09:00,1,0.47912120790885104,12
2026-01-22 20:10:00,1,0.4789568424713325,12
2026-01-22 20:11:00,0,0.4783491827190708,12
2026-01-22 20:12:00,0,0.4963012602544838,12
2026-01-22 20:13:00,0,0.4912886540419487,12
2026-01-22 20:14:00,1,0.494851694991654,12
2026-01-22 20:15:00,1,0.49625558027859645,12
2026-01-22 20:16:00,1,0.49464237595993993,12
2026-01-22 20:17:00,0,0.49453878887402003,12
2026-01-22 20:18:00,1,0.49538546927121063,12
2026-01-22 20:19:00,1,0.5006794498559299,12
2026-01-22 20:20:00,0,0.4816217783350239,12
2026-01-22 20:21:00,1,0.4946140496265933,12
2026-01-22 20:22:00,0,0.49506340667811044,12
2026-01-22 20:23:00,0,0.4952686184780245,12
2026-01-22 20:24:00,0,0.4977668766663303,12
2026-01-22 20:25:00,1,0.4997781178289644,12
2026-01-22 20:26:00,1,0.4999990171466291,12
2026-01-22 20:27:00,0,0.5036364401287381,12
2026-01-22 20:28:00,0,0.4858612379636435,12
2026-01-22 20:29:00,0,0.48632763061585627,12
2026-01-22 20:30:00,0,0.500405595339468,12
2026-01-22 20:31:00,1,0.5022615181885924,12
2026-01-22 20:32:00,1,0.5023333576088628,12
2026-01-22 20:33:00,1,0.4859460686060247,12
2026-01-22 20:34:00,1,0.48262964051068563,12
2026-01-22 20:35:00,1,0.48117324712959564,12
2026-01-22 20:36:00,1,0.4812149950454671,12
2026-01-22 20:37:00,1,0.47968431730063643,12
2026-01-22 20:38:00,0,0.47944947004365335,12
2026-01-22 20:39:00,0,0.4935039049335387,12
2026-01-22 20:40:00,1,0.4944669837845603,12
2026-01-22 20:41:00,0,0.4946529011528573,12
2026-01-22 20:42:00,1,0.49654733716128907,12
2026-01-22 20:43:00,1,0.4959395123255183,12
2026-01-22 20:44:00,1,0.5099671466855777,12
2026-01-22 20:45:00,0,0.5155570677164215,12
2026-01-22 20:46:00,1,0.5123894973794991,12
2026-01-22 20:47:00,1,0.5116887493157936,12
2026-01-22 20:48:00,1,0.4970614683786516,12
2026-01-22 20:49:00,1,0.494016965412423,12
2026-01-22 20:50:00,0,0.4919098134637441,12
2026-01-22 20:51:00,1,0.49475782991148015,12
2026-01-22 20:52:00,0,0.4931055860174193,12
2026-01-22 20:53:00,1,0.48852965624118344,12
2026-01-22 20:54:00,1,0.5067341540961496,12
2026-01-22 20:55:00,0,0.4932784440297532,12
2026-01-22 20:56:00,1,0.5070774928352548,12
2026-01-22 20:57:00,0,0.5080842501610435,12
2026-01-22 20:58:00,0,0.508396257162602,12
2026-01-22 20:59:00,1,0.5092720862744979,12
2026-01-23 07:00:00,1,0.5207917781506743,12
2026-01-23 07:01:00,0,0.5068606936920708,12
2026-01-23 07:02:00,0,0.5063608103874885,12
2026-01-23 07:03:00,0,0.5199308917616319,12
2026-01-23 07:04:00,1,0.5215432321739977,12
2026-01-23 07:05:00,1,0.5220345223167757,12
2026-01-23 07:06:00,1,0.5080558712344468,12
2026-01-23 07:07:00,0,0.5060010261542246,12
2026-01-23 07:08:00,1,0.5206678134135245,12
2026-01-23 07:09:00,0,0.5075596952815378,12
2026-01-23 07:10:00,0,0.5249098544830912,12
2026-01-23 07:11:00,1,0.525621640665054,12
2026-01-23 07:12:00,1,0.5253903259669184,12
2026-01-23 07:13:00,0,0.5282479276390581,12
2026-01-23 07:14:00,1,0.5107641118331762,12
2026-01-23 07:15:00,1,0.5288263613753469,12
2026-01-23 07:16:00,1,0.5085805669194695,12
2026-01-23 07:17:00,1,0.5063676887625383,12
2026-01-23 07:18:00,0,0.5036377021955032,12
2026-01-23 07:19:00,1,0.5039718540067056,12
2026-01-23 07:20:00,1,0.501003265496249,12
2026-01-23 07:21:00,1,0.49831414068806223,12
2026-01-23 07:22:00,0,0.4960740195003563,12
2026-01-23 07:23:00,0,0.499520638808962,12
2026-01-23 07:24:00,1,0.51461126846466,12
2026-01-23 07:25:00,0,0.5141422420900382,12
2026-01-23 07:26:00,0,0.5177871388230277,12
2026-01-23 07:27:00,1,0.5197804710308245,12
2026-01-23 07:28:00,1,0.5198730498033975,12
2026-01-23 07:29:00,1,0.5229051673694411,12
2026-01-23 07:30:00,0,0.4980011580440461,12
2026-01-23 07:31:00,1,0.4990054447332416,12
2026-01-23 07:32:00,0,0.4996115119702962,12
2026-01-23 07:33:00,0,0.500507318538826,12
2026-01-23 07:34:00,0,0.5181767507247778,12
2026-01-23 07:35:00,0,0.5201636013020648,12
2026-01-23 07:36:00,1,0.5197367951628288,12
2026-01-23 07:37:00,1,0.5195301610601095,12
2026-01-23 07:38:00,1,0.5056547198529515,12
2026-01-23 07:39:00,1,0.5033391165339788,12
2026-01-23 07:40:00,1,0.502204462992005,12
2026-01-23 07:41:00,1,0.50022480876773,12
2026-01-23 07:42:00,0,0.49931153864503797,12
2026-01-23 07:43:00,1,0.49586757730776415,12
2026-01-23 07:44:00,1,0.4945487616473741,12
2026-01-23 07:45:00,1,0.49889996755179616,12
2026-01-23 07:46:00,1,0.4981450287665758,12
2026-01-23 07:47:00,1,0.49499540907038087,12
2026-01-23 07:48:00,1,0.4953219542312398,12
2026-01-23 07:49:00,1,0.496883375281088,12
2026-01-23 07:50:00,0,0.49250971934821186,12
2026-01-23 07:51:00,0,0.49415266388763074,12
2026-01-23 07:52:00,1,0.5134866289199413,12
2026-01-23 07:53:00,0,0.5141318459476676,12
2026-01-23 07:54:00,1,0.5159882342643788,12
2026-01-23 07:55:00,0,0.5162047869679465,12
2026-01-23 07:56:00,0,0.5166784419234551,12
2026-01-23 07:57:00,0,0.5179043693770554,12
2026-01-23 07:58:00,0,0.5194930825159704,12
2026-01-23 07:59:00,1,0.5042411282291397,12
2026-01-23 08:00:00,1,0.5048301710781521,12
2026-01-23 08:01:00,1,0.5042068335387367,12
2026-01-23 08:02:00,0,0.491826364406652,12
2026-01-23 08:03:00,0,0.5043783466535169,12
2026-01-23 08:04:00,1,0.5073217282023111,12
2026-01-23 08:05:00,1,0.5070652905920215,12
2026-01-23 08:06:00,0,0.5067528667921852,12
2026-01-23 08:07:00,0,0.5076600689542503,12
2026-01-23 08:08:00,0,0.5089050812677116,12
2026-01-23 08:09:00,0,0.5096391684707902,12
2026-01-23 08:10:00,0,0.510174839948607,12
2026-01-23 08:11:00,1,0.5119936510842897,12
2026-01-23 08:12:00,0,0.5115874211105322,12
2026-01-23 08:13:00,1,0.5097111649399577,12
2026-01-23 08:14:00,1,0.5112489041437056,12
2026-01-23 08:15:00,0,0.5097340957496687,12
2026-01-23 08:16:00,1,0.5092771623311274,12
2026-01-23 08:17:00,0,0.5091226466753594,12
2026-01-23 08:18:00,1,0.5088186525112299,12
2026-01-23 08:19:00,1,0.5081757310734637,12
2026-01-23 08:20:00,1,0.5075352871041384,12
2026-01-23 08:21:00,1,0.507004053103138,12
2026-01-23 08:22:00,0,0.5064617208190794,12
2026-01-23 08:23:00,1,0.5065379824928494,12
2026-01-23 08:24:00,0,0.5054131373777895,12
2026-01-23 08:25:00,0,0.5048233797549568,12
2026-01-23 08:26:00,0,0.5228291554011807,12
2026-01-23 08:27:00,1,0.5181080124507261,12
2026-01-23 08:28:00,0,0.5184467467301653,12
2026-01-23 08:29:00,1,0.5192195859985486,12
2026-01-23 08:30:00,0,0.5187009984835202,12
2026-01-23 08:31:00,1,0.5192907146646859,12
2026-01-23 08:32:00,0,0.5198838436660342,12
2026-01-23 08:33:00,1,0.520156933544194,12
2026-01-23 08:34:00,0,0.5065550098489953,12
2026-01-23 08:35:00,1,0.505714299310323,12
2026-01-23 08:36:00,0,0.5052588047663433,12
2026-01-23 08:37:00,1,0.5053166478641298,12
2026-01-23 08:38:00,1,0.5044510068442022,12
2026-01-23 08:39:00,0,0.5035855765907553,12
2026-01-23 08:40:00,0,0.5189045223997335,12
2026-01-23 08:41:00,1,0.5208019244603354,12
2026-01-23 08:42:00,1,0.5202428005126488,12
2026-01-23 08:43:00,0,0.505968103343915,12
2026-01-23 08:44:00,1,0.5079105342464235,12
2026-01-23 08:45:00,0,0.5063743376984304,12
2026-01-23 08:46:00,0,0.507534408773475,12
2026-01-23 08:47:00,0,0.5198851406295876,12
2026-01-23 08:48:00,0,0.522807051822968,12
2026-01-23 08:49:00,1,0.5224779433147086,12
2026-01-23 08:50:00,0,0.5092471254959131,12
2026-01-23 08:51:00,1,0.5087535130825421,12
2026-01-23 08:52:00,1,0.5064024237573714,12
2026-01-23 08:53:00,1,0.504537024431991,12
2026-01-23 08:54:00,0,0.5011222329329809,12
2026-01-23 08:55:00,0,0.5035463257230691,12
2026-01-23 08:56:00,1,0.5183841234065599,12
2026-01-23 08:57:00,1,0.5178975744344884,12
2026-01-23 08:58:00,0,0.4994708099642476,12
2026-01-23 08:59:00,1,0.5019641497227555,12
2026-01-23 09:00:00,0,0.49829846335746947,12
2026-01-23 09:01:00,1,0.516337325881837,12
2026-01-23 09:02:00,1,0.5013273794507977,12
2026-01-23 09:03:00,0,0.4990752838080495,12
2026-01-23 09:04:00,1,0.4979506521298409,12
2026-01-23 09:05:00,1,0.49991572139862217,12
2026-01-23 09:06:00,1,0.4955933452110206,12
2026-01-23 09:07:00,1,0.49572437428041355,12
2026-01-23 09:08:00,0,0.4958433896382896,12
2026-01-23 09:09:00,0,0.511925901265636,12
2026-01-23 09:10:00,0,0.514631890245952,12
2026-01-23 09:11:00,1,0.5161050674530467,12
2026-01-23 09:12:00,1,0.5159755937558763,12
2026-01-23 09:13:00,0,0.5027290975277644,12
2026-01-23 09:14:00,1,0.5040956949553852,12
2026-01-23 09:15:00,0,0.5038542882743782,12
2026-01-23 09:16:00,1,0.49931447538818613,12
2026-01-23 09:17:00,1,0.49933157601224826,12
2026-01-23 09:18:00,1,0.49910611904959484,12
2026-01-23 09:19:00,1,0.5025879390651159,12
2026-01-23 09:20:00,0,0.4978039746852885,12
2026-01-23 09:21:00,0,0.5008804063921285,12
2026-01-23 09:22:00,0,0.5167806389782615,12
2026-01-23 09:23:00,0,0.5193251354837383,12
2026-01-23 09:24:00,1,0.5276733222404355,12
2026-01-23 09:25:00,1,0.5278830343559139,12
2026-01-23 09:26:00,1,0.5261601244742665,12
2026-01-23 09:27:00,1,0.5118440152058796,12
2026-01-23 09:28:00,1,0.509613316043233,12
2026-01-23 09:29:00,0,0.5058586060026821,12
2026-01-23 09:30:00,1,0.5058533820962747,12
2026-01-23 09:31:00,0,0.507541347451893,12
2026-01-23 09:32:00,1,0.521015088752706,12
2026-01-23 09:33:00,1,0.5234501423273397,12
2026-01-23 09:34:00,0,0.5078764376612008,12
2026-01-23 09:35:00,0,0.5079170467577779,12
2026-01-23 09:36:00,1,0.5237668377895313,12
2026-01-23 09:37:00,0,0.5250220981959831,12
2026-01-23 09:38:00,0,0.5266760095094749,12
2026-01-23 09:39:00,0,0.5269276093010884,12
2026-01-23 09:40:00,0,0.5265952951807604,12
2026-01-23 09:41:00,0,0.5274865284571549,12
2026-01-23 09:42:00,0,0.5266400051065835,12
2026-01-23 09:43:00,0,0.5301343409889446,12
2026-01-23 09:44:00,1,0.5322127814515583,12
2026-01-23 09:45:00,1,0.5301501118535943,12
2026-01-23 09:46:00,0,0.515308043883834,12
2026-01-23 09:47:00,0,0.514985681606587,12
2026-01-23 09:48:00,0,0.5325494388175251,12
2026-01-23 09:49:00,1,0.5276602673022095,12
2026-01-23 09:50:00,1,0.5320602709893767,12
2026-01-23 09:51:00,1,0.5132149505890925,12
2026-01-23 09:52:00,1,0.5117238958662701,12
2026-01-23 09:53:00,1,0.5108227835505534,12
2026-01-23 09:54:00,0,0.5102961900808367,12
2026-01-23 09:55:00,0,0.5100126733916751,12
2026-01-23 09:56:00,0,0.5104894662077909,12
2026-01-23 09:57:00,1,0.5239011118181505,12
2026-01-23 09:58:00,0,0.5241716542478392,12
2026-01-23 09:59:00,1,0.5273571755856715,12
2026-01-23 10:00:00,0,0.5276028620940696,12
2026-01-23 10:01:00,1,0.527544218634473,12
2026-01-23 10:02:00,1,0.5149400088862275,12
2026-01-23 10:03:00,1,0.5145921800562729,12
2026-01-23 10:04:00,0,0.513980017922178,12
2026-01-23 10:05:00,1,0.5146256271182388,12
2026-01-23 10:06:00,0,0.5138429902696154,12
2026-01-23 10:07:00,1,0.5133777980025179,12
2026-01-23 10:08:00,1,0.5127371674408847,12
2026-01-23 10:09:00,0,0.5126082075970765,12
2026-01-23 10:10:00,0,0.5077447534847523,12
2026-01-23 10:11:00,1,0.530364014460701,12
2026-01-23 10:12:00,1,0.5321503801646172,12
2026-01-23 10:13:00,0,0.5108707400326078,12
2026-01-23 10:14:00,1,0.5134746749636386,12
2026-01-23 10:15:00,0,0.5324384622123812,12
2026-01-23 10:16:00,0,0.5191827762732203,12
2026-01-23 10:17:00,0,0.5333594780832516,12
2026-01-23 10:18:00,1,0.5343888044364156,12
2026-01-23 10:19:00,0,0.5329486567150915,12
2026-01-23 10:20:00,1,0.5372471464678112,12
2026-01-23 10:21:00,0,0.5358033784098789,12
2026-01-23 10:22:00,0,0.5358383892480402,12
2026-01-23 10:23:00,0,0.536770202912695,12
2026-01-23 10:24:00,0,0.5410022286614289,12
2026-01-23 10:25:00,0,0.5352265918372702,12
2026-01-23 10:26:00,0,0.539167055120133,12
2026-01-23 10:27:00,0,0.5388218362127171,12
2026-01-23 10:28:00,1,0.5377914876504276,12
2026-01-23 10:29:00,1,0.5293226631353488,12
2026-01-23 10:30:00,0,0.5280550810715682,12
2026-01-23 10:31:00,1,0.5280793110515877,12
2026-01-23 10:32:00,1,0.5275883113104863,12
2026-01-23 10:33:00,1,0.5267984862511763,12
2026-01-23 10:34:00,0,0.5263231838514474,12
2026-01-23 10:35:00,1,0.5264439653413695,12
2026-01-23 10:36:00,1,0.5258889208751203,12
2026-01-23 10:37:00,0,0.525425501091158,12
2026-01-23 10:38:00,0,0.5252181644629528,12
2026-01-23 10:39:00,1,0.5253149056749592,12
2026-01-23 10:40:00,0,0.52521313356516,12
2026-01-23 10:41:00,1,0.5251511443729358,12
2026-01-23 10:42:00,1,0.5248012992358446,12
2026-01-23 10:43:00,1,0.5241630819928409,12
2026-01-23 10:44:00,0,0.5184989747571092,12
2026-01-23 10:45:00,0,0.5193094674839225,12
2026-01-23 10:46:00,0,0.5321753836425043,12
2026-01-23 10:47:00,0,0.5324091468908313,12
2026-01-23 10:48:00,1,0.5327556324693131,12
2026-01-23 10:49:00,1,0.5329732148985293,12
