time,y_true,y_prob,fold
2026-01-27 14:45:00,0,0.5060150197640837,12
2026-01-27 14:50:00,1,0.5340784183963945,12
2026-01-27 14:55:00,1,0.5243600553239557,12
2026-01-27 15:00:00,0,0.48828412860130854,12
2026-01-27 15:05:00,1,0.5220322178498112,12
2026-01-27 15:10:00,0,0.4944864779363287,12
2026-01-27 15:15:00,0,0.4860797456413455,12
2026-01-27 15:20:00,0,0.5178934656306188,12
2026-01-27 15:25:00,0,0.5285227983959708,12
2026-01-27 15:30:00,1,0.5354897204839667,12
2026-01-27 15:35:00,0,0.5403954012684677,12
2026-01-27 15:40:00,1,0.5532997062765362,12
2026-01-27 15:45:00,1,0.5480981187056984,12
2026-01-27 15:50:00,0,0.5169428463601222,12
2026-01-27 15:55:00,0,0.536262590523738,12
2026-01-27 16:00:00,1,0.5839085742765265,12
2026-01-27 16:05:00,0,0.5967223732453544,12
2026-01-27 16:10:00,0,0.6059090062245204,12
2026-01-27 16:15:00,1,0.6199798452064,12
2026-01-27 16:20:00,0,0.587255916460007,12
2026-01-27 16:25:00,1,0.566410351751426,12
2026-01-27 16:30:00,1,0.5512177984677866,12
2026-01-27 16:35:00,1,0.5411644175530096,12
2026-01-27 16:40:00,0,0.5240762185124991,12
2026-01-27 16:45:00,0,0.5411074519895963,12
2026-01-27 16:50:00,0,0.5741215022511257,12
2026-01-27 16:55:00,1,0.5841855766701661,12
2026-01-27 17:00:00,1,0.5740072484116455,12
2026-01-27 17:05:00,0,0.5419408228757066,12
2026-01-27 17:10:00,1,0.5500882946757496,12
2026-01-27 17:15:00,1,0.5340381892460364,12
2026-01-27 17:20:00,0,0.5212651102906886,12
2026-01-27 17:25:00,1,0.5247905586313752,12
2026-01-27 17:30:00,1,0.514911895123179,12
2026-01-27 17:35:00,0,0.499671529269086,12
2026-01-27 17:40:00,1,0.5026492450642234,12
2026-01-27 17:45:00,0,0.49471403239498163,12
2026-01-27 17:50:00,1,0.49234827929479746,12
2026-01-27 17:55:00,0,0.4789791776697961,12
2026-01-27 18:00:00,1,0.48097836025359336,12
2026-01-27 18:05:00,1,0.4790925624471024,12
2026-01-27 18:10:00,1,0.46933390260893315,12
2026-01-27 18:15:00,0,0.4651923379376665,12
2026-01-27 18:20:00,1,0.48675335664759606,12
2026-01-27 18:25:00,0,0.4919770929487644,12
2026-01-27 18:30:00,0,0.5031586204757279,12
2026-01-27 18:35:00,0,0.5085048963728934,12
2026-01-27 18:40:00,1,0.5113586285456803,12
2026-01-27 18:45:00,1,0.5158225196594417,12
2026-01-27 18:50:00,0,0.515132600876716,12
2026-01-27 18:55:00,0,0.5184130427498943,12
2026-01-27 19:00:00,1,0.5216303638297792,12
2026-01-27 19:05:00,1,0.5228835426146852,12
2026-01-27 19:10:00,0,0.49368954192126957,12
2026-01-27 19:15:00,1,0.5225608908303037,12
2026-01-27 19:20:00,1,0.5252662973664537,12
2026-01-27 19:25:00,0,0.5159946196346057,12
2026-01-27 19:30:00,0,0.5153884655841257,12
2026-01-27 19:35:00,0,0.5265186777341644,12
2026-01-27 19:40:00,0,0.5348553889069894,12
2026-01-27 19:45:00,1,0.5405074396160765,12
2026-01-27 19:50:00,0,0.5387140167352649,12
2026-01-27 19:55:00,1,0.5436400912890518,12
2026-01-27 20:00:00,0,0.5244897440356685,12
2026-01-27 20:05:00,1,0.5561140513242538,12
2026-01-27 20:10:00,1,0.5455206583465481,12
2026-01-27 20:15:00,0,0.5229501834219846,12
2026-01-27 20:20:00,1,0.5277397392850671,12
2026-01-27 20:25:00,1,0.5213988153169621,12
2026-01-27 20:30:00,1,0.5077746957319466,12
2026-01-27 20:35:00,0,0.5028523977866898,12
2026-01-27 20:40:00,1,0.5082458283954818,12
2026-01-27 20:45:00,1,0.4980848515331523,12
2026-01-27 20:50:00,0,0.4889759642360843,12
2026-01-27 20:55:00,0,0.4915401882792513,12
2026-01-28 07:00:00,1,0.5113456446379241,12
2026-01-28 07:05:00,1,0.4997394613603223,12
2026-01-28 07:10:00,1,0.4974329675923253,12
2026-01-28 07:15:00,0,0.49765541512747924,12
2026-01-28 07:20:00,1,0.49928414130813953,12
2026-01-28 07:25:00,0,0.5238396037267959,12
2026-01-28 07:30:00,1,0.5295828200774266,12
2026-01-28 07:35:00,1,0.5299918176894143,12
2026-01-28 07:40:00,0,0.5213318906882728,12
2026-01-28 07:45:00,0,0.5239770283889152,12
2026-01-28 07:50:00,1,0.5345963331894515,12
2026-01-28 07:55:00,0,0.534713311764698,12
2026-01-28 08:00:00,0,0.5374025007452616,12
2026-01-28 08:05:00,1,0.5423731254848256,12
2026-01-28 08:10:00,1,0.5389741244645017,12
2026-01-28 08:15:00,0,0.5157002509408799,12
2026-01-28 08:20:00,0,0.5391463218769018,12
2026-01-28 08:25:00,1,0.5439410350961069,12
2026-01-28 08:30:00,0,0.5413947868838038,12
2026-01-28 08:35:00,1,0.5400981320741959,12
2026-01-28 08:40:00,1,0.523097325144948,12
2026-01-28 08:45:00,1,0.5238716642092466,12
2026-01-28 08:50:00,1,0.5122726762164593,12
2026-01-28 08:55:00,0,0.5107290763082013,12
2026-01-28 09:00:00,1,0.5113701564748103,12
2026-01-28 09:05:00,1,0.5064163070620674,12
2026-01-28 09:10:00,1,0.5029147070747955,12
2026-01-28 09:15:00,0,0.49501375389788344,12
2026-01-28 09:20:00,1,0.4963819483163948,12
2026-01-28 09:25:00,0,0.5053943039952423,12
2026-01-28 09:30:00,0,0.5253079855926025,12
2026-01-28 09:35:00,1,0.5377657739469222,12
2026-01-28 09:40:00,1,0.5362980105146956,12
2026-01-28 09:45:00,1,0.5282479309544391,12
2026-01-28 09:50:00,1,0.5090885755155223,12
2026-01-28 09:55:00,1,0.5105412350678804,12
2026-01-28 10:00:00,0,0.5098525683949241,12
2026-01-28 10:05:00,0,0.526391867983666,12
2026-01-28 10:10:00,0,0.5352032243808793,12
2026-01-28 10:15:00,1,0.5384146368603543,12
2026-01-28 10:20:00,1,0.5385362597496336,12
2026-01-28 10:25:00,1,0.5309540773273532,12
2026-01-28 10:30:00,0,0.5086988683482768,12
2026-01-28 10:35:00,0,0.531582839707064,12
2026-01-28 10:40:00,0,0.5433443928435729,12
2026-01-28 10:45:00,1,0.5518584944130428,12
2026-01-28 10:50:00,1,0.5468313399950021,12
2026-01-28 10:55:00,0,0.5340909267298402,12
2026-01-28 11:00:00,1,0.5136991791643856,12
2026-01-28 11:05:00,0,0.5371469287873528,12
2026-01-28 11:10:00,0,0.5452415011827151,12
2026-01-28 11:15:00,0,0.5574613456260346,12
2026-01-28 11:20:00,1,0.5641693504450691,12
2026-01-28 11:25:00,1,0.5584518401463713,12
2026-01-28 11:30:00,0,0.5569302112472637,12
2026-01-28 11:35:00,0,0.5364682722398425,12
2026-01-28 11:40:00,1,0.5677984135141387,12
2026-01-28 11:45:00,1,0.5636228234733939,12
2026-01-28 11:50:00,1,0.5372061828611635,12
2026-01-28 11:55:00,0,0.5329232098457991,12
2026-01-28 12:00:00,1,0.5326736782378362,12
2026-01-28 12:05:00,1,0.5305125747474385,12
2026-01-28 12:10:00,0,0.5255712371725614,12
2026-01-28 12:15:00,1,0.551865518525054,12
2026-01-28 12:20:00,0,0.5345171757634976,12
2026-01-28 12:25:00,0,0.5516290137479114,12
2026-01-28 12:30:00,0,0.5556209348084241,12
2026-01-28 12:35:00,1,0.5593633467927567,12
2026-01-28 12:40:00,1,0.5566828791560393,12
2026-01-28 12:45:00,1,0.5374333157793514,12
2026-01-28 12:50:00,0,0.5286372119420913,12
2026-01-28 12:55:00,0,0.5554549550687853,12
2026-01-28 13:00:00,1,0.5893911520337648,12
2026-01-28 13:05:00,1,0.5945109796547074,12
2026-01-28 13:10:00,0,0.5780017911864533,12
2026-01-28 13:15:00,1,0.5607426447740858,12
2026-01-28 13:20:00,1,0.5632586739712968,12
2026-01-28 13:25:00,0,0.5464601797863299,12
2026-01-28 13:30:00,1,0.5511605909241373,12
2026-01-28 13:35:00,1,0.54967199162536,12
2026-01-28 13:40:00,1,0.538483582421479,12
2026-01-28 13:45:00,0,0.5334352176151657,12
2026-01-28 13:50:00,0,0.5342901107500594,12
2026-01-28 13:55:00,0,0.5403889221475479,12
2026-01-28 14:00:00,0,0.5613227707627545,12
2026-01-28 14:05:00,1,0.5660479328403106,12
2026-01-28 14:10:00,1,0.5416083684995864,12
2026-01-28 14:15:00,1,0.5348704275156502,12
2026-01-28 14:20:00,0,0.5285344852899313,12
2026-01-28 14:25:00,1,0.5317022788239646,12
2026-01-28 14:30:00,1,0.5308201162070069,12
2026-01-28 14:35:00,0,0.5234388318072472,12
2026-01-28 14:40:00,0,0.519637753507827,12
2026-01-28 14:45:00,1,0.5218851823556899,12
2026-01-28 14:50:00,1,0.5139369484828537,12
2026-01-28 14:55:00,1,0.5149652990542394,12
2026-01-28 15:00:00,0,0.5024513342134249,12
2026-01-28 15:05:00,0,0.5068609209659005,12
2026-01-28 15:10:00,1,0.5417518711069873,12
2026-01-28 15:15:00,1,0.5410227920471736,12
2026-01-28 15:20:00,0,0.5347196736181072,12
2026-01-28 15:25:00,0,0.48902870880763555,12
2026-01-28 15:30:00,0,0.5184012971402308,12
2026-01-28 15:35:00,0,0.5387159849835607,12
2026-01-28 15:40:00,1,0.5464001814056909,12
2026-01-28 15:45:00,0,0.5456726421706393,12
2026-01-28 15:50:00,1,0.5454009601347738,12
2026-01-28 15:55:00,0,0.5339122673532788,12
2026-01-28 16:00:00,0,0.5601645357287355,12
2026-01-28 16:05:00,1,0.5737942702855044,12
2026-01-28 16:10:00,1,0.5627266100095075,12
2026-01-28 16:15:00,1,0.5375821829039407,12
2026-01-28 16:20:00,0,0.5321455057710166,12
2026-01-28 16:25:00,1,0.5386744769374856,12
2026-01-28 16:30:00,1,0.5665181525928172,12
2026-01-28 16:35:00,0,0.5129725419620614,12
2026-01-28 16:40:00,0,0.5071600444375449,12
2026-01-28 16:45:00,0,0.5114867494273657,12
2026-01-28 16:50:00,1,0.5175711386831462,12
2026-01-28 16:55:00,1,0.5148918365840374,12
2026-01-28 17:00:00,0,0.4958072660883381,12
2026-01-28 17:05:00,1,0.5822754058195369,12
2026-01-28 17:10:00,0,0.5888740669964555,12
2026-01-28 17:15:00,1,0.5825563220087833,12
2026-01-28 17:20:00,0,0.5442308383183913,12
2026-01-28 17:25:00,1,0.5344054404563341,12
2026-01-28 17:30:00,1,0.5229881961256969,12
2026-01-28 17:35:00,1,0.5180337482283162,12
2026-01-28 17:40:00,0,0.5087415582850922,12
2026-01-28 17:45:00,0,0.5139068439552428,12
2026-01-28 17:50:00,1,0.541802584195882,12
2026-01-28 17:55:00,1,0.5219500474817973,12
2026-01-28 18:00:00,1,0.5178192247485318,12
2026-01-28 18:05:00,1,0.5111749668680681,12
2026-01-28 18:10:00,1,0.5107219556378603,12
2026-01-28 18:15:00,0,0.5054143094102862,12
2026-01-28 18:20:00,1,0.5263927826941132,12
2026-01-28 18:25:00,0,0.5062349757894166,12
2026-01-28 18:30:00,1,0.5197622189524819,12
2026-01-28 18:35:00,1,0.5176631330457171,12
2026-01-28 18:40:00,1,0.5110917697253509,12
2026-01-28 18:45:00,0,0.4817218312854484,12
2026-01-28 18:50:00,1,0.48073647239524214,12
2026-01-28 18:55:00,1,0.47280053774754177,12
2026-01-28 19:00:00,0,0.46345858723858024,12
2026-01-28 19:05:00,1,0.493076473028445,12
2026-01-28 19:10:00,0,0.5010566963177042,12
2026-01-28 19:15:00,1,0.5067861369384808,12
2026-01-28 19:20:00,1,0.5018359279235614,12
2026-01-28 19:25:00,0,0.47525122208146164,12
2026-01-28 19:30:00,0,0.5046352275192459,12
2026-01-28 19:35:00,1,0.51875923603585,12
2026-01-28 19:40:00,1,0.5187505142786422,12
2026-01-28 19:45:00,1,0.5210408818124408,12
2026-01-28 19:50:00,0,0.4840735877603365,12
2026-01-28 19:55:00,0,0.5022222927808382,12
2026-01-28 20:00:00,1,0.511478091070513,12
2026-01-28 20:05:00,0,0.5024543590080717,12
2026-01-28 20:10:00,1,0.5265299664520432,12
2026-01-28 20:15:00,1,0.4944551222663285,12
2026-01-28 20:20:00,0,0.4752060272518422,12
2026-01-28 20:25:00,0,0.47287296850523336,12
2026-01-28 20:30:00,0,0.5312275130990189,12
2026-01-28 20:35:00,0,0.5547389658471994,12
2026-01-28 20:40:00,1,0.5579771331068349,12
2026-01-28 20:45:00,0,0.5533517143886514,12
2026-01-28 20:50:00,1,0.5515455059636509,12
2026-01-28 20:55:00,0,0.5345111494021177,12
2026-01-29 07:00:00,0,0.5280351852623579,13
2026-01-29 07:05:00,1,0.49970798116023896,13
2026-01-29 07:10:00,0,0.5298398734954688,13
2026-01-29 07:15:00,0,0.5310594075900783,13
2026-01-29 07:20:00,1,0.555275525276998,13
2026-01-29 07:25:00,1,0.5495392729707275,13
2026-01-29 07:30:00,1,0.514228463955934,13
2026-01-29 07:35:00,0,0.5101337883800378,13
2026-01-29 07:40:00,1,0.512091218766461,13
2026-01-29 07:45:00,0,0.5052373521207618,13
2026-01-29 07:50:00,1,0.5070482904156081,13
2026-01-29 07:55:00,1,0.5033699406738622,13
2026-01-29 08:00:00,1,0.48602394506944185,13
2026-01-29 08:05:00,0,0.47903331198231597,13
2026-01-29 08:10:00,0,0.48308346035326066,13
2026-01-29 08:15:00,1,0.48653857306684895,13
2026-01-29 08:20:00,0,0.48043328659553164,13
2026-01-29 08:25:00,0,0.48207204285947564,13
2026-01-29 08:30:00,1,0.5162191962212511,13
2026-01-29 08:35:00,0,0.5179684006270169,13
2026-01-29 08:40:00,0,0.5188528215070575,13
2026-01-29 08:45:00,0,0.5294554874796876,13
2026-01-29 08:50:00,0,0.5313109473586385,13
2026-01-29 08:55:00,1,0.5417761040796343,13
2026-01-29 09:00:00,1,0.5363785159656231,13
2026-01-29 09:05:00,0,0.5078962049684707,13
2026-01-29 09:10:00,1,0.5403339966065763,13
2026-01-29 09:15:00,0,0.5441602452434241,13
2026-01-29 09:20:00,0,0.54855032398478,13
2026-01-29 09:25:00,1,0.5582663604354806,13
2026-01-29 09:30:00,0,0.5534246938856585,13
2026-01-29 09:35:00,1,0.5546953999751006,13
2026-01-29 09:40:00,0,0.5542593164657632,13
2026-01-29 09:45:00,1,0.5562999952198074,13
2026-01-29 09:50:00,0,0.5284185584583319,13
2026-01-29 09:55:00,0,0.5552645868004511,13
2026-01-29 10:00:00,0,0.563219023606478,13
2026-01-29 10:05:00,1,0.5715797349858879,13
2026-01-29 10:10:00,0,0.5657913740271352,13
2026-01-29 10:15:00,1,0.5681874854117797,13
2026-01-29 10:20:00,0,0.5682690404937406,13
2026-01-29 10:25:00,0,0.5702761672205572,13
2026-01-29 10:30:00,0,0.5704449533455175,13
2026-01-29 10:35:00,0,0.5748417030048104,13
2026-01-29 10:40:00,1,0.5939474823929443,13
2026-01-29 10:45:00,1,0.5883390182815915,13
2026-01-29 10:50:00,0,0.549335988830452,13
2026-01-29 10:55:00,0,0.5455857460079474,13
2026-01-29 11:00:00,1,0.5498785145742117,13
2026-01-29 11:05:00,0,0.5453386523287044,13
2026-01-29 11:10:00,0,0.5724954156365194,13
2026-01-29 11:15:00,1,0.5736682050162437,13
2026-01-29 11:20:00,1,0.5418174813815122,13
2026-01-29 11:25:00,1,0.5365496288985788,13
2026-01-29 11:30:00,1,0.5340849781422652,13
2026-01-29 11:35:00,1,0.5316356142362033,13
2026-01-29 11:40:00,0,0.5268788279755039,13
2026-01-29 11:45:00,0,0.5300276295567315,13
2026-01-29 11:50:00,0,0.5599870542864644,13
2026-01-29 11:55:00,0,0.5622538308000711,13
2026-01-29 12:00:00,1,0.5647512708084778,13
2026-01-29 12:05:00,1,0.5662417136321157,13
2026-01-29 12:10:00,0,0.5284723959169145,13
2026-01-29 12:15:00,1,0.529755125485122,13
2026-01-29 12:20:00,0,0.5611515034242074,13
2026-01-29 12:25:00,0,0.5598367289184281,13
2026-01-29 12:30:00,1,0.570917526363899,13
2026-01-29 12:35:00,0,0.565899242255462,13
2026-01-29 12:40:00,0,0.5370305345916415,13
2026-01-29 12:45:00,0,0.5658482451465433,13
2026-01-29 12:50:00,0,0.5382708687167751,13
2026-01-29 12:55:00,0,0.5876134095131265,13
2026-01-29 13:00:00,1,0.6000079579147535,13
2026-01-29 13:05:00,1,0.5824292749408235,13
2026-01-29 13:10:00,1,0.5363656593881359,13
2026-01-29 13:15:00,1,0.527320567208689,13
2026-01-29 13:20:00,1,0.522429152155505,13
2026-01-29 13:25:00,1,0.5180491002156077,13
2026-01-29 13:30:00,0,0.5163767339134467,13
2026-01-29 13:35:00,1,0.5203311630692051,13
2026-01-29 13:40:00,1,0.5179690589096207,13
2026-01-29 13:45:00,1,0.505986528152652,13
2026-01-29 13:50:00,0,0.5023384436319528,13
2026-01-29 13:55:00,0,0.5210535966530296,13
2026-01-29 14:00:00,1,0.5509171903772042,13
2026-01-29 14:05:00,1,0.5199348991544481,13
2026-01-29 14:10:00,0,0.5107918106752029,13
2026-01-29 14:15:00,1,0.5088973926668291,13
2026-01-29 14:20:00,1,0.5091338314763286,13
2026-01-29 14:25:00,1,0.48945460278094877,13
2026-01-29 14:30:00,0,0.4893460975089771,13
2026-01-29 14:35:00,0,0.5258976879093723,13
2026-01-29 14:40:00,1,0.5310385922651878,13
2026-01-29 14:45:00,1,0.5288925987562296,13
2026-01-29 14:50:00,0,0.49739977663062873,13
2026-01-29 14:55:00,1,0.5009491029011353,13
2026-01-29 15:00:00,0,0.5013058975445004,13
2026-01-29 15:05:00,0,0.5314588556299398,13
2026-01-29 15:10:00,1,0.544741414700226,13
2026-01-29 15:15:00,1,0.5483613803104219,13
2026-01-29 15:20:00,0,0.5473949843573342,13
2026-01-29 15:25:00,0,0.5472538052072327,13
2026-01-29 15:30:00,1,0.5584553232429498,13
2026-01-29 15:35:00,1,0.5606528536280636,13
2026-01-29 15:40:00,0,0.5190892059950188,13
2026-01-29 15:45:00,1,0.5238109983102028,13
2026-01-29 15:50:00,0,0.5267383546321516,13
2026-01-29 15:55:00,1,0.5613197457677747,13
2026-01-29 16:00:00,1,0.5571974197044314,13
2026-01-29 16:05:00,0,0.511822901951404,13
2026-01-29 16:10:00,0,0.5081704880125071,13
2026-01-29 16:15:00,1,0.5176583082032711,13
2026-01-29 16:20:00,1,0.5448854892103812,13
2026-01-29 16:25:00,0,0.5123468893257003,13
2026-01-29 16:30:00,1,0.5545270504822564,13
2026-01-29 16:35:00,0,0.5621603157003173,13
2026-01-29 16:40:00,0,0.5639736728935302,13
2026-01-29 16:45:00,0,0.581434509183641,13
2026-01-29 16:50:00,0,0.5846874351991129,13
2026-01-29 16:55:00,0,0.5722528546914931,13
2026-01-29 17:00:00,0,0.6182960243664349,13
2026-01-29 17:05:00,0,0.6405911349072609,13
2026-01-29 17:10:00,0,0.6542324507932299,13
2026-01-29 17:15:00,0,0.6708492288349088,13
2026-01-29 17:20:00,0,0.6582574836115734,13
2026-01-29 17:25:00,0,0.6668403680177057,13
2026-01-29 17:30:00,1,0.6449691070376199,13
2026-01-29 17:35:00,0,0.5982335045008942,13
2026-01-29 17:40:00,1,0.5902565017729137,13
2026-01-29 17:45:00,1,0.5735155143891929,13
2026-01-29 17:50:00,0,0.5563721752228283,13
2026-01-29 17:55:00,1,0.549092266979774,13
2026-01-29 18:00:00,1,0.5379695129880675,13
2026-01-29 18:05:00,1,0.5285482921818959,13
2026-01-29 18:10:00,0,0.5224842393369288,13
2026-01-29 18:15:00,1,0.5205604087812723,13
2026-01-29 18:20:00,1,0.5190861953076173,13
2026-01-29 18:25:00,0,0.5350677236949875,13
2026-01-29 18:30:00,0,0.5326073072714,13
2026-01-29 18:35:00,1,0.5359326332986855,13
2026-01-29 18:40:00,1,0.5339855134882568,13
2026-01-29 18:45:00,0,0.5325237023730869,13
2026-01-29 18:50:00,1,0.531155617420569,13
2026-01-29 18:55:00,1,0.5338177210101659,13
2026-01-29 19:00:00,1,0.528574696932241,13
2026-01-29 19:05:00,1,0.5260287189394015,13
2026-01-29 19:10:00,1,0.5247153126000931,13
2026-01-29 19:15:00,0,0.5169886274414068,13
2026-01-29 19:20:00,1,0.5131533081454396,13
2026-01-29 19:25:00,0,0.49370893828064544,13
2026-01-29 19:30:00,1,0.49288836754285614,13
2026-01-29 19:35:00,1,0.48859511692065705,13
2026-01-29 19:40:00,0,0.4864683859370265,13
2026-01-29 19:45:00,0,0.4888534719120369,13
2026-01-29 19:50:00,0,0.5182173196312697,13
2026-01-29 19:55:00,1,0.5228501569254648,13
2026-01-29 20:00:00,1,0.521109196717664,13
2026-01-29 20:05:00,1,0.49236220695048877,13
2026-01-29 20:10:00,0,0.49413870070380234,13
2026-01-29 20:15:00,0,0.4942139849053031,13
2026-01-29 20:20:00,0,0.5247692716438325,13
2026-01-29 20:25:00,1,0.5276850433654163,13
2026-01-29 20:30:00,1,0.4944097106983583,13
2026-01-29 20:35:00,0,0.4953712494609694,13
2026-01-29 20:40:00,1,0.49509794253884915,13
2026-01-29 20:45:00,0,0.4957395695805235,13
2026-01-29 20:50:00,0,0.49539827938051856,13
2026-01-29 20:55:00,0,0.5255956983300805,13
2026-01-30 07:00:00,0,0.4939558231874696,13
2026-01-30 07:05:00,1,0.494916566442252,13
2026-01-30 07:10:00,1,0.48964232434123645,13
2026-01-30 07:15:00,0,0.47907889735469505,13
2026-01-30 07:20:00,0,0.47805852038983304,13
2026-01-30 07:25:00,0,0.48093340322820005,13
2026-01-30 07:30:00,1,0.5138215563446454,13
2026-01-30 07:35:00,1,0.4816123355281127,13
2026-01-30 07:40:00,0,0.4804622046181655,13
2026-01-30 07:45:00,0,0.5135872133154207,13
2026-01-30 07:50:00,0,0.5195091628721616,13
2026-01-30 07:55:00,1,0.5509829962411161,13
2026-01-30 08:00:00,0,0.5493515144096665,13
2026-01-30 08:05:00,0,0.5539577452576975,13
2026-01-30 08:10:00,0,0.5250665222273999,13
2026-01-30 08:15:00,1,0.5687588743962686,13
2026-01-30 08:20:00,0,0.5324984029634462,13
2026-01-30 08:25:00,1,0.5552188699070862,13
2026-01-30 08:30:00,1,0.5572429869848264,13
2026-01-30 08:35:00,0,0.5227443146189514,13
2026-01-30 08:40:00,1,0.5512676223497831,13
2026-01-30 08:45:00,0,0.5200892293793398,13
2026-01-30 08:50:00,0,0.5481717397139526,13
2026-01-30 08:55:00,0,0.5472372317839351,13
2026-01-30 09:00:00,1,0.5472494355066939,13
2026-01-30 09:05:00,1,0.5134275914425873,13
2026-01-30 09:10:00,1,0.5051428703170059,13
2026-01-30 09:15:00,1,0.5050013206403267,13
2026-01-30 09:20:00,0,0.502367925097316,13
2026-01-30 09:25:00,0,0.5036019842450833,13
2026-01-30 09:30:00,0,0.53539155759287,13
2026-01-30 09:35:00,0,0.5432614070715601,13
2026-01-30 09:40:00,1,0.5391679667990171,13
2026-01-30 09:45:00,1,0.5391511215071199,13
2026-01-30 09:50:00,1,0.5088586431307174,13
2026-01-30 09:55:00,0,0.5134973062048452,13
2026-01-30 10:00:00,0,0.5148793604928605,13
2026-01-30 10:05:00,0,0.5488225811171236,13
2026-01-30 10:10:00,1,0.5517821687864017,13
2026-01-30 10:15:00,1,0.5505480372980577,13
2026-01-30 10:20:00,0,0.5164660351917222,13
2026-01-30 10:25:00,0,0.5186530808745689,13
2026-01-30 10:30:00,1,0.5902104520159781,13
2026-01-30 10:35:00,1,0.5932340847621618,13
2026-01-30 10:40:00,1,0.5801288695150171,13
2026-01-30 10:45:00,0,0.5378857247673643,13
2026-01-30 10:50:00,1,0.5353448888000836,13
2026-01-30 10:55:00,0,0.5174432225112394,13
2026-01-30 11:00:00,0,0.5130346833082817,13
2026-01-30 11:05:00,0,0.557088234269831,13
2026-01-30 11:10:00,1,0.5708213676543656,13
2026-01-30 11:15:00,0,0.5590575920725118,13
2026-01-30 11:20:00,0,0.5600507780272019,13
2026-01-30 11:25:00,1,0.5605580530781367,13
2026-01-30 11:30:00,0,0.5233021962330252,13
2026-01-30 11:35:00,0,0.5243917529344632,13
2026-01-30 11:40:00,1,0.562885176578114,13
2026-01-30 11:45:00,1,0.5657731213478486,13
2026-01-30 11:50:00,1,0.5625145150594294,13
2026-01-30 11:55:00,1,0.5218495257667659,13
2026-01-30 12:00:00,0,0.512816487879069,13
2026-01-30 12:05:00,1,0.5158829960334073,13
2026-01-30 12:10:00,1,0.5100516433696135,13
2026-01-30 12:15:00,1,0.503842701026258,13
2026-01-30 12:20:00,0,0.4996979504153939,13
2026-01-30 12:25:00,1,0.5156450353379823,13
2026-01-30 12:30:00,1,0.5139325096493709,13
2026-01-30 12:35:00,1,0.5089593247948279,13
2026-01-30 12:40:00,1,0.5055172136031828,13
2026-01-30 12:45:00,1,0.5034147555233479,13
2026-01-30 12:50:00,1,0.4995019550727286,13
2026-01-30 12:55:00,0,0.47772602841004064,13
2026-01-30 13:00:00,1,0.4806809461867349,13
2026-01-30 13:05:00,1,0.4786842900343173,13
2026-01-30 13:10:00,1,0.4740615891890752,13
2026-01-30 13:15:00,1,0.4740666296609233,13
2026-01-30 13:20:00,0,0.4720613326071555,13
2026-01-30 13:25:00,1,0.47311166488415374,13
2026-01-30 13:30:00,1,0.47321959096819494,13
2026-01-30 13:35:00,0,0.47099172574503195,13
2026-01-30 13:40:00,0,0.47286491758039695,13
2026-01-30 13:45:00,1,0.5099377271034558,13
2026-01-30 13:50:00,1,0.5074494050149861,13
2026-01-30 13:55:00,0,0.47572545147983875,13
2026-01-30 14:00:00,0,0.47600933261085465,13
2026-01-30 14:05:00,0,0.47866778249916997,13
2026-01-30 14:10:00,0,0.47555938121118,13
2026-01-30 14:15:00,1,0.5059648276665973,13
2026-01-30 14:20:00,0,0.50589065755599,13
2026-01-30 14:25:00,0,0.509190279896401,13
2026-01-30 14:30:00,0,0.47919204004554145,13
2026-01-30 14:35:00,1,0.5142356606516845,13
2026-01-30 14:40:00,0,0.5137342550159684,13
2026-01-30 14:45:00,1,0.5355876482940717,13
2026-01-30 14:50:00,0,0.5338469167440064,13
2026-01-30 14:55:00,1,0.5433594993819733,13
2026-01-30 15:00:00,0,0.5356983683004783,13
2026-01-30 15:05:00,0,0.5110599757588833,13
2026-01-30 15:10:00,0,0.5097607592978888,13
2026-01-30 15:15:00,0,0.5457134424678827,13
2026-01-30 15:20:00,0,0.5596559462122842,13
2026-01-30 15:25:00,1,0.5590406891711986,13
2026-01-30 15:30:00,1,0.5534993507544396,13
2026-01-30 15:35:00,1,0.5201660244131002,13
2026-01-30 15:40:00,0,0.5173069044868762,13
2026-01-30 15:45:00,1,0.5549859744584075,13
2026-01-30 15:50:00,1,0.5515806069178916,13
2026-01-30 15:55:00,1,0.5465766547989178,13
2026-01-30 16:00:00,1,0.5042203018682421,13
2026-01-30 16:05:00,0,0.49909238926044364,13
2026-01-30 16:10:00,1,0.5012374179115072,13
2026-01-30 16:15:00,1,0.500483578777808,13
2026-01-30 16:20:00,1,0.49299578732320865,13
2026-01-30 16:25:00,1,0.4910852387537888,13
2026-01-30 16:30:00,0,0.48069256401776606,13
2026-01-30 16:35:00,0,0.4792724165431049,13
2026-01-30 16:40:00,1,0.4845220511710756,13
2026-01-30 16:45:00,0,0.48269218175513123,13
2026-01-30 16:50:00,0,0.5173574736296785,13
2026-01-30 16:55:00,0,0.5319301569869193,13
2026-01-30 17:00:00,1,0.5476246130630794,13
2026-01-30 17:05:00,1,0.5465694915440004,13
2026-01-30 17:10:00,1,0.5074629031004263,13
2026-01-30 17:15:00,0,0.49530885819470194,13
2026-01-30 17:20:00,1,0.494707862375334,13
2026-01-30 17:25:00,1,0.48015829971333657,13
2026-01-30 17:30:00,1,0.4770442151936311,13
2026-01-30 17:35:00,1,0.47027023399508994,13
