time,y_true,y_prob,fold
2026-02-06 01:35:00,1,0.5518201660624125,13
2026-02-06 01:40:00,0,0.5155948457428802,13
2026-02-06 01:45:00,0,0.5569888996972362,13
2026-02-06 01:50:00,0,0.5589282010175236,13
2026-02-06 01:55:00,0,0.554338806141765,13
2026-02-06 02:00:00,1,0.558271556850072,13
2026-02-06 02:05:00,0,0.5554036463211228,13
2026-02-06 02:10:00,0,0.5198668734879216,13
2026-02-06 02:15:00,1,0.5557696142972909,13
2026-02-06 02:20:00,1,0.5121919967094233,13
2026-02-06 02:25:00,1,0.5024681198134944,13
2026-02-06 02:30:00,1,0.4984952703252023,13
2026-02-06 02:35:00,1,0.49205007622952635,13
2026-02-06 02:40:00,0,0.4870894578995181,13
2026-02-06 02:45:00,0,0.48683026623771586,13
2026-02-06 02:50:00,1,0.4878408083242818,13
2026-02-06 02:55:00,0,0.4840422998734686,13
2026-02-06 03:00:00,0,0.5258588999096393,13
2026-02-06 03:05:00,1,0.5069575788864356,13
2026-02-06 03:10:00,0,0.4868590017892847,13
2026-02-06 03:15:00,0,0.5266674607497132,13
2026-02-06 03:20:00,0,0.5322048696951752,13
2026-02-06 03:25:00,1,0.5301231104315565,13
2026-02-06 03:30:00,0,0.48972907317967873,13
2026-02-06 03:35:00,1,0.48577880709738597,13
2026-02-06 03:40:00,1,0.48423744167126925,13
2026-02-06 03:45:00,1,0.4779367719007683,13
2026-02-06 03:50:00,1,0.4688442392053865,13
2026-02-06 03:55:00,0,0.4680102380690207,13
2026-02-06 04:00:00,1,0.4711487632354496,13
2026-02-06 04:05:00,0,0.46636857669190557,13
2026-02-06 04:10:00,1,0.46563481457841116,13
2026-02-06 04:15:00,0,0.46585662910467196,13
2026-02-06 04:20:00,1,0.485827359552654,13
2026-02-06 04:25:00,1,0.46806255808521524,13
2026-02-06 04:30:00,0,0.46402088409100256,13
2026-02-06 04:35:00,0,0.46495887975392014,13
2026-02-06 04:40:00,1,0.4872561460194243,13
2026-02-06 04:45:00,0,0.491078874426015,13
2026-02-06 04:50:00,0,0.5104486793326178,13
2026-02-06 04:55:00,1,0.5135558272266033,13
2026-02-06 05:00:00,0,0.49882031173528973,13
2026-02-06 05:05:00,0,0.4978055708364245,13
2026-02-06 05:10:00,1,0.5179243629962732,13
2026-02-06 05:15:00,0,0.5028412588620722,13
2026-02-06 05:20:00,1,0.5222964639484734,13
2026-02-06 05:25:00,1,0.5223033046747152,13
2026-02-06 05:30:00,0,0.5058677095601292,13
2026-02-06 05:35:00,0,0.5074709252597184,13
2026-02-06 05:40:00,1,0.5250162817071805,13
2026-02-06 05:45:00,1,0.4889314217049395,13
2026-02-06 05:50:00,1,0.4865755069349229,13
2026-02-06 05:55:00,0,0.4871399579411951,13
2026-02-06 06:00:00,0,0.4882456108735779,13
2026-02-06 06:05:00,0,0.5071293899749092,13
2026-02-06 06:10:00,1,0.5070420464811338,13
2026-02-06 06:15:00,0,0.5077227364340158,13
2026-02-06 06:20:00,1,0.5293318522752596,13
2026-02-06 06:25:00,0,0.48916774725212225,13
2026-02-06 06:30:00,1,0.48632569771448136,13
2026-02-06 06:35:00,0,0.4889647479464413,13
2026-02-06 06:40:00,0,0.5094620454221744,13
2026-02-06 06:45:00,0,0.5292237363771002,13
2026-02-06 06:50:00,1,0.5397884536777555,13
2026-02-06 06:55:00,1,0.5435738383104229,13
2026-02-06 07:00:00,1,0.5375900284937009,13
2026-02-06 07:05:00,0,0.49174709976370906,13
2026-02-06 07:10:00,1,0.4869313366003142,13
2026-02-06 07:15:00,1,0.47766725320624664,13
2026-02-06 07:20:00,1,0.4664597448960227,13
2026-02-06 07:25:00,1,0.4477647886443114,13
2026-02-06 07:30:00,1,0.4512786237800639,13
2026-02-06 07:35:00,1,0.4477601017929114,13
2026-02-06 07:40:00,1,0.44915924557274317,13
2026-02-06 07:45:00,1,0.47334250023087826,13
2026-02-06 07:50:00,1,0.4735003827347262,13
2026-02-06 07:55:00,0,0.47932748686010135,13
2026-02-06 08:00:00,0,0.48728949139842576,13
2026-02-06 08:05:00,0,0.5129610909478884,13
2026-02-06 08:10:00,0,0.5189509875766526,13
2026-02-06 08:15:00,0,0.523364837987799,13
2026-02-06 08:20:00,1,0.5272606609070029,13
2026-02-06 08:25:00,0,0.5283848928373371,13
2026-02-06 08:30:00,0,0.5299450785753292,13
2026-02-06 08:35:00,1,0.5359703781488393,13
2026-02-06 08:40:00,1,0.5350908473337039,13
2026-02-06 08:45:00,0,0.49896335039916273,13
2026-02-06 08:50:00,0,0.5149990119049552,13
2026-02-06 08:55:00,0,0.5424053102155996,13
2026-02-06 09:00:00,1,0.5402916457554955,13
2026-02-06 09:05:00,1,0.5406913294951855,13
2026-02-06 09:10:00,0,0.5049354445280423,13
2026-02-06 09:15:00,1,0.507258257490868,13
2026-02-06 09:20:00,1,0.5064720629130538,13
2026-02-06 09:25:00,0,0.5020875212388275,13
2026-02-06 09:30:00,1,0.5392852637187117,13
2026-02-06 09:35:00,1,0.5246959378392688,13
2026-02-06 09:40:00,0,0.524166690627337,13
2026-02-06 09:45:00,0,0.5430699603230531,13
2026-02-06 09:50:00,0,0.5456792344200249,13
2026-02-06 09:55:00,0,0.5502665869306849,13
2026-02-06 10:00:00,1,0.5573986111126049,13
2026-02-06 10:05:00,1,0.5542899535653584,13
2026-02-06 10:10:00,1,0.5119868446880913,13
2026-02-06 10:15:00,1,0.5060209592651667,13
2026-02-06 10:20:00,1,0.49529340521705967,13
2026-02-06 10:25:00,1,0.480593858564673,13
2026-02-06 10:30:00,0,0.4689589402315453,13
2026-02-06 10:35:00,0,0.47825231540617874,13
2026-02-06 10:40:00,0,0.5225576776481279,13
2026-02-06 10:45:00,1,0.525070627992118,13
2026-02-06 10:50:00,1,0.5196879329523996,13
2026-02-06 10:55:00,0,0.5236819767043615,13
2026-02-06 11:00:00,0,0.5328155321037417,13
2026-02-06 11:05:00,0,0.5434199638754293,13
2026-02-06 11:10:00,1,0.5482658868562077,13
2026-02-06 11:15:00,1,0.5444246004615221,13
2026-02-06 11:20:00,1,0.4941562215574932,13
2026-02-06 11:25:00,1,0.48867618380503636,13
2026-02-06 11:30:00,0,0.4853760371044906,13
2026-02-06 11:35:00,0,0.48472055723190866,13
2026-02-06 11:40:00,1,0.5269106702152171,13
2026-02-06 11:45:00,0,0.4869778441924544,13
2026-02-06 11:50:00,1,0.48693552611027585,13
2026-02-06 11:55:00,1,0.507358774661545,13
2026-02-06 12:00:00,1,0.4818387450055078,13
2026-02-06 12:05:00,0,0.478393324867556,13
2026-02-06 12:10:00,0,0.4824458116965785,13
2026-02-06 12:15:00,0,0.5218689251165534,13
2026-02-06 12:20:00,0,0.5344190939199563,13
2026-02-06 12:25:00,1,0.5407037192687236,13
2026-02-06 12:30:00,1,0.5302037582436272,13
2026-02-06 12:35:00,1,0.4867312331986707,13
2026-02-06 12:40:00,0,0.4805058017662214,13
2026-02-06 12:45:00,1,0.48783239893077557,13
2026-02-06 12:50:00,1,0.4828358248227129,13
2026-02-06 12:55:00,0,0.48265547376375884,13
2026-02-06 13:00:00,1,0.48081254943362506,13
2026-02-06 13:05:00,1,0.5254435439034073,13
2026-02-06 13:10:00,0,0.4790866487416518,13
2026-02-06 13:15:00,1,0.47755643441097534,13
2026-02-06 13:20:00,1,0.47405961049175943,13
2026-02-06 13:25:00,0,0.4756817730489243,13
2026-02-06 13:30:00,1,0.5158091770098853,13
2026-02-06 13:35:00,0,0.5153443247230605,13
2026-02-06 13:40:00,0,0.513360344146923,13
2026-02-06 13:45:00,1,0.5184244387635292,13
2026-02-06 13:50:00,0,0.501033112513153,13
2026-02-06 13:55:00,1,0.48251649700701327,13
2026-02-06 14:00:00,1,0.5179993924849828,13
2026-02-06 14:05:00,0,0.47727723047349074,13
2026-02-06 14:10:00,0,0.4810864451473004,13
2026-02-06 14:15:00,0,0.5234836046094602,13
2026-02-06 14:20:00,0,0.5330672537216542,13
2026-02-06 14:25:00,1,0.524993348492788,13
2026-02-06 14:30:00,1,0.5177863921858425,13
2026-02-06 14:35:00,1,0.4776622714829097,13
2026-02-06 14:40:00,1,0.4730673737334472,13
2026-02-06 14:45:00,1,0.4663010794967403,13
2026-02-06 14:50:00,1,0.46490666068423314,13
2026-02-06 14:55:00,1,0.48028211163807505,13
2026-02-06 15:00:00,0,0.4589126909556619,13
2026-02-06 15:05:00,0,0.46198712623808036,13
2026-02-06 15:10:00,1,0.49166486198145704,13
2026-02-06 15:15:00,1,0.5068203978729909,13
2026-02-06 15:20:00,0,0.4855854466534547,13
2026-02-06 15:25:00,1,0.5139529838419972,13
2026-02-06 15:30:00,1,0.49554484720223674,13
2026-02-06 15:35:00,1,0.4713789349703367,13
2026-02-06 15:40:00,0,0.4720669608664573,13
2026-02-06 15:45:00,0,0.49572406079424686,13
2026-02-06 15:50:00,1,0.5172917520685871,13
2026-02-06 15:55:00,0,0.5190169928013983,13
2026-02-06 16:00:00,0,0.5204807375866415,13
2026-02-06 16:05:00,0,0.5247144860836364,13
2026-02-06 16:10:00,0,0.5281358576968852,13
2026-02-06 16:15:00,0,0.5264910854069083,13
2026-02-06 16:20:00,1,0.536185281105939,13
2026-02-06 16:25:00,1,0.5263479402477228,13
2026-02-06 16:30:00,1,0.4809097391170175,13
2026-02-06 16:35:00,0,0.4679308815517116,13
2026-02-06 16:40:00,1,0.4729798483800952,13
2026-02-06 16:45:00,0,0.47046718379760843,13
2026-02-06 16:50:00,1,0.46747989297681153,13
2026-02-06 16:55:00,0,0.4804747773229039,13
2026-02-06 17:00:00,1,0.47889748610497423,13
2026-02-06 17:05:00,0,0.4733642473756759,13
2026-02-06 17:10:00,0,0.49291047438805347,13
2026-02-06 17:15:00,0,0.5172262713276031,13
2026-02-06 17:20:00,1,0.5206620018263545,13
2026-02-06 17:25:00,0,0.5165706658219498,13
2026-02-06 17:30:00,0,0.48406731889166893,13
2026-02-06 17:35:00,0,0.5251781852660736,13
2026-02-06 17:40:00,0,0.5284481522638576,13
2026-02-06 17:45:00,0,0.5340285542799401,13
2026-02-06 17:50:00,1,0.5317854508754171,13
2026-02-06 17:55:00,1,0.532309611981404,13
2026-02-06 18:00:00,0,0.495806808122066,13
2026-02-06 18:05:00,0,0.5116531445944416,13
2026-02-06 18:10:00,1,0.5321335417189044,13
2026-02-06 18:15:00,0,0.5362069854882976,13
2026-02-06 18:20:00,1,0.5405308726361295,13
2026-02-06 18:25:00,0,0.528178050013451,13
2026-02-06 18:30:00,1,0.526359138455033,13
2026-02-06 18:35:00,0,0.5062591141791831,13
2026-02-06 18:40:00,1,0.48873147059611965,13
2026-02-06 18:45:00,0,0.48479843854407856,13
2026-02-06 18:50:00,1,0.48441660825100724,13
2026-02-06 18:55:00,1,0.4786619271687286,13
2026-02-06 19:00:00,1,0.4666447748042311,13
2026-02-06 19:05:00,0,0.4650761142144105,13
2026-02-06 19:10:00,1,0.4649972890130092,13
2026-02-06 19:15:00,0,0.5033249883067574,13
2026-02-06 19:20:00,0,0.5034546162537357,13
2026-02-06 19:25:00,1,0.509111392056272,13
2026-02-06 19:30:00,0,0.4684955158252812,13
2026-02-06 19:35:00,1,0.5151705418245602,13
2026-02-06 19:40:00,1,0.5152136137952004,13
2026-02-06 19:45:00,0,0.4913930082634587,13
2026-02-06 19:50:00,1,0.4760198145949771,13
2026-02-06 19:55:00,1,0.47543220602671155,13
2026-02-06 20:00:00,1,0.4722831264170852,13
2026-02-06 20:05:00,1,0.47055829300162527,13
2026-02-06 20:10:00,0,0.47026917278867214,13
2026-02-06 20:15:00,0,0.5081349933326059,13
2026-02-06 20:20:00,1,0.5238605113254283,13
2026-02-06 20:25:00,1,0.5212687168503863,13
2026-02-06 20:30:00,1,0.5165258429488225,13
2026-02-06 20:35:00,0,0.4764874193866379,13
2026-02-06 20:40:00,1,0.4761300821184163,13
2026-02-06 20:45:00,0,0.47456650034940573,13
2026-02-06 20:50:00,0,0.47434272498878033,13
2026-02-06 20:55:00,0,0.5116737232125892,13
2026-02-06 21:00:00,0,0.5157593421943382,13
2026-02-06 21:05:00,1,0.5219728627208143,13
2026-02-06 21:10:00,0,0.5257751419545544,13
2026-02-06 21:15:00,1,0.5223584870292741,13
2026-02-06 21:20:00,0,0.5230268804893285,13
2026-02-06 21:25:00,0,0.5253683898105582,13
2026-02-06 21:30:00,0,0.5334914482791394,13
2026-02-06 21:35:00,0,0.5449742879932827,13
2026-02-06 21:40:00,1,0.5460888546350995,13
2026-02-06 21:45:00,0,0.4922702019991808,13
2026-02-06 21:50:00,0,0.48442576948486465,13
2026-02-06 21:55:00,0,0.512372621449306,13
2026-02-06 22:00:00,1,0.5550472811149919,13
2026-02-06 22:05:00,0,0.5506200701343291,13
2026-02-06 22:10:00,0,0.5608073528837015,13
2026-02-06 22:15:00,1,0.5666554619312852,13
2026-02-06 22:20:00,1,0.5398078182776785,13
2026-02-06 22:25:00,0,0.5203301358214836,13
2026-02-06 22:30:00,1,0.5726523260239076,13
2026-02-06 22:35:00,1,0.5806640429617322,13
2026-02-06 22:40:00,0,0.5674270677107464,13
2026-02-06 22:45:00,1,0.570509001913836,13
2026-02-06 22:50:00,1,0.5238130791401393,13
2026-02-06 22:55:00,0,0.5171190201593195,13
2026-02-06 23:00:00,1,0.516753370160807,13
2026-02-06 23:05:00,0,0.5101354261549335,13
2026-02-06 23:10:00,1,0.5513297156620007,13
2026-02-06 23:15:00,1,0.5529557863613497,13
2026-02-06 23:20:00,1,0.5509586012309922,13
2026-02-06 23:25:00,1,0.5094832963397348,13
2026-02-06 23:30:00,1,0.5031467406743109,13
2026-02-06 23:35:00,0,0.48933413498753775,13
2026-02-06 23:40:00,1,0.48845140138791465,13
2026-02-06 23:45:00,1,0.4913245864719848,13
2026-02-06 23:50:00,1,0.48485620591509515,13
2026-02-06 23:55:00,1,0.47592413215335605,13
2026-02-09 01:00:00,0,0.45762285807685316,14
2026-02-09 01:05:00,1,0.4707443157132139,14
2026-02-09 01:10:00,1,0.4927763714211656,14
2026-02-09 01:15:00,1,0.4880550636699202,14
2026-02-09 01:20:00,1,0.4659921388730674,14
2026-02-09 01:25:00,1,0.46084189016727767,14
2026-02-09 01:30:00,1,0.4591391211924537,14
2026-02-09 01:35:00,1,0.48506310061844404,14
2026-02-09 01:40:00,1,0.48935528823052676,14
2026-02-09 01:45:00,0,0.5010395768195356,14
2026-02-09 01:50:00,0,0.5056231046968283,14
2026-02-09 01:55:00,0,0.5130483022587251,14
2026-02-09 02:00:00,1,0.5188920770189661,14
2026-02-09 02:05:00,0,0.5189497453708726,14
2026-02-09 02:10:00,1,0.5221328650602557,14
2026-02-09 02:15:00,0,0.523007235966988,14
2026-02-09 02:20:00,1,0.524139496454703,14
2026-02-09 02:25:00,0,0.5246803812742906,14
2026-02-09 02:30:00,0,0.525444460634765,14
2026-02-09 02:35:00,0,0.5274178802317814,14
2026-02-09 02:40:00,0,0.5294552846693843,14
2026-02-09 02:45:00,1,0.5326364054862822,14
2026-02-09 02:50:00,0,0.5328776211282403,14
2026-02-09 02:55:00,1,0.5229169023353566,14
2026-02-09 03:00:00,0,0.4949353147383606,14
2026-02-09 03:05:00,1,0.5265387539095361,14
2026-02-09 03:10:00,1,0.527150508243812,14
2026-02-09 03:15:00,0,0.5058617260782493,14
2026-02-09 03:20:00,0,0.5252732239034791,14
2026-02-09 03:25:00,0,0.5551798858607964,14
2026-02-09 03:30:00,0,0.5617689530758998,14
2026-02-09 03:35:00,1,0.5770210425465278,14
2026-02-09 03:40:00,0,0.5690129020062286,14
2026-02-09 03:45:00,0,0.5703596021127303,14
2026-02-09 03:50:00,0,0.5750445494070807,14
2026-02-09 03:55:00,0,0.5728981373357316,14
2026-02-09 04:00:00,1,0.5768286689747095,14
2026-02-09 04:05:00,1,0.5506544393520992,14
2026-02-09 04:10:00,0,0.5351309392272579,14
2026-02-09 04:15:00,1,0.535678607432518,14
2026-02-09 04:20:00,1,0.5326668277685828,14
2026-02-09 04:25:00,1,0.5294482525466918,14
2026-02-09 04:30:00,0,0.5275987629803007,14
2026-02-09 04:35:00,0,0.5275285181054574,14
2026-02-09 04:40:00,1,0.5563287788184819,14
2026-02-09 04:45:00,1,0.5565244729742962,14
2026-02-09 04:50:00,0,0.52146496430965,14
2026-02-09 04:55:00,1,0.5212712828919117,14
2026-02-09 05:00:00,1,0.5175653099245017,14
2026-02-09 05:05:00,1,0.5138727032317755,14
2026-02-09 05:10:00,0,0.512214313796598,14
2026-02-09 05:15:00,1,0.5233113620602879,14
2026-02-09 05:20:00,1,0.5128821879150174,14
2026-02-09 05:25:00,0,0.4922682280813235,14
2026-02-09 05:30:00,0,0.4911768396530803,14
2026-02-09 05:35:00,1,0.5027615642444649,14
2026-02-09 05:40:00,0,0.5199946901078157,14
2026-02-09 05:45:00,0,0.5209764427544067,14
2026-02-09 05:50:00,0,0.5222406878165498,14
2026-02-09 05:55:00,1,0.5241777415196988,14
2026-02-09 06:00:00,1,0.523574331801998,14
2026-02-09 06:05:00,0,0.4944841658822481,14
2026-02-09 06:10:00,1,0.525750358149028,14
2026-02-09 06:15:00,0,0.524884773970167,14
2026-02-09 06:20:00,0,0.515651398321903,14
2026-02-09 06:25:00,1,0.5174847065605471,14
2026-02-09 06:30:00,1,0.5172086962732756,14
2026-02-09 06:35:00,0,0.4889376786577793,14
2026-02-09 06:40:00,0,0.5176669114298997,14
2026-02-09 06:45:00,1,0.5214700140850874,14
2026-02-09 06:50:00,0,0.5249360371051521,14
2026-02-09 06:55:00,1,0.5521903466711826,14
2026-02-09 07:00:00,1,0.5503388295518065,14
2026-02-09 07:05:00,0,0.5191086962397474,14
2026-02-09 07:10:00,1,0.5226980270274908,14
2026-02-09 07:15:00,1,0.5161588070987779,14
2026-02-09 07:20:00,1,0.506175593687602,14
2026-02-09 07:25:00,1,0.4697567141666392,14
2026-02-09 07:30:00,1,0.4682428362499096,14
2026-02-09 07:35:00,1,0.46718256204347564,14
2026-02-09 07:40:00,0,0.466055504248288,14
2026-02-09 07:45:00,1,0.5061603331751499,14
2026-02-09 07:50:00,1,0.4935762407329451,14
2026-02-09 07:55:00,1,0.4990620522890377,14
2026-02-09 08:00:00,0,0.4759385667114522,14
2026-02-09 08:05:00,0,0.5003836052254617,14
2026-02-09 08:10:00,0,0.5161542999863182,14
2026-02-09 08:15:00,0,0.5217496747005407,14
2026-02-09 08:20:00,1,0.5339064188748521,14
2026-02-09 08:25:00,1,0.5461525237512044,14
2026-02-09 08:30:00,1,0.5443829542527652,14
2026-02-09 08:35:00,1,0.5157051340249895,14
2026-02-09 08:40:00,0,0.5121460164590748,14
2026-02-09 08:45:00,1,0.5128040843539599,14
2026-02-09 08:50:00,0,0.5115360788882379,14
2026-02-09 08:55:00,0,0.5125779497403328,14
2026-02-09 09:00:00,0,0.5463161377492346,14
2026-02-09 09:05:00,0,0.5531580903601193,14
2026-02-09 09:10:00,1,0.563918725879199,14
2026-02-09 09:15:00,0,0.5665092125921329,14
2026-02-09 09:20:00,1,0.5742762606556973,14
2026-02-09 09:25:00,1,0.5684947175031098,14
2026-02-09 09:30:00,1,0.536363910951914,14
2026-02-09 09:35:00,1,0.5452489113277806,14
2026-02-09 09:40:00,0,0.533858398972864,14
2026-02-09 09:45:00,1,0.5652294556830955,14
2026-02-09 09:50:00,1,0.5643082707017183,14
2026-02-09 09:55:00,1,0.5423348619354609,14
2026-02-09 10:00:00,1,0.5272241924381467,14
2026-02-09 10:05:00,1,0.5220987090425011,14
2026-02-09 10:10:00,1,0.5201385394173916,14
2026-02-09 10:15:00,0,0.5125108047897262,14
2026-02-09 10:20:00,0,0.5118950021545047,14
2026-02-09 10:25:00,1,0.5143389722987146,14
2026-02-09 10:30:00,0,0.5141731639350795,14
2026-02-09 10:35:00,1,0.5132492717934897,14
2026-02-09 10:40:00,0,0.5099437881497575,14
2026-02-09 10:45:00,0,0.5078170856747224,14
2026-02-09 10:50:00,1,0.5384594806421711,14
2026-02-09 10:55:00,1,0.5217274418169858,14
2026-02-09 11:00:00,0,0.4892114740743138,14
2026-02-09 11:05:00,0,0.49241724069227844,14
2026-02-09 11:10:00,1,0.5221768413523115,14
2026-02-09 11:15:00,0,0.523690614735131,14
2026-02-09 11:20:00,0,0.5227398160157171,14
2026-02-09 11:25:00,0,0.5250072292727873,14
2026-02-09 11:30:00,0,0.5266759755203503,14
2026-02-09 11:35:00,1,0.5337857075058827,14
2026-02-09 11:40:00,0,0.5343094672283788,14
2026-02-09 11:45:00,0,0.5373793373643172,14
2026-02-09 11:50:00,1,0.5416376487656183,14
2026-02-09 11:55:00,0,0.5574222611282473,14
2026-02-09 12:00:00,1,0.5623753907491712,14
2026-02-09 12:05:00,1,0.5293176771165459,14
2026-02-09 12:10:00,0,0.5284924810628921,14
2026-02-09 12:15:00,0,0.5291781445522526,14
2026-02-09 12:20:00,0,0.5388297902393866,14
2026-02-09 12:25:00,1,0.5686450701277228,14
2026-02-09 12:30:00,0,0.571197019555572,14
2026-02-09 12:35:00,0,0.564064407162788,14
2026-02-09 12:40:00,1,0.5474724840161398,14
2026-02-09 12:45:00,1,0.5354525087000718,14
2026-02-09 12:50:00,0,0.5304202832337037,14
2026-02-09 12:55:00,1,0.5293464738358801,14
2026-02-09 13:00:00,0,0.5264117465039043,14
2026-02-09 13:05:00,0,0.5254019964619009,14
2026-02-09 13:10:00,1,0.5345161169903363,14
2026-02-09 13:15:00,1,0.5237474993231616,14
2026-02-09 13:20:00,1,0.5187995175473007,14
2026-02-09 13:25:00,0,0.5174314073600413,14
2026-02-09 13:30:00,1,0.5158997510009838,14
2026-02-09 13:35:00,1,0.5148394331280901,14
2026-02-09 13:40:00,0,0.5101145060589809,14
2026-02-09 13:45:00,1,0.5093549032566393,14
2026-02-09 13:50:00,0,0.5041355875941333,14
2026-02-09 13:55:00,1,0.48923153875610015,14
2026-02-09 14:00:00,1,0.4885554753741688,14
2026-02-09 14:05:00,1,0.48442304397966607,14
2026-02-09 14:10:00,0,0.48250678000448477,14
2026-02-09 14:15:00,1,0.4852155567340157,14
2026-02-09 14:20:00,0,0.5036704045296345,14
2026-02-09 14:25:00,1,0.5134137822813821,14
2026-02-09 14:30:00,1,0.5045993555309501,14
2026-02-09 14:35:00,0,0.483955090375581,14
2026-02-09 14:40:00,0,0.48544307498046135,14
2026-02-09 14:45:00,1,0.5143715047790061,14
2026-02-09 14:50:00,0,0.5133114145427976,14
2026-02-09 14:55:00,1,0.5166878697568059,14
2026-02-09 15:00:00,1,0.5058580741195772,14
2026-02-09 15:05:00,0,0.4815691312766828,14
2026-02-09 15:10:00,0,0.4834447554570663,14
2026-02-09 15:15:00,0,0.503793630427753,14
2026-02-09 15:20:00,0,0.5183973518402125,14
2026-02-09 15:25:00,1,0.5420321201383117,14
2026-02-09 15:30:00,0,0.5430924688696954,14
2026-02-09 15:35:00,0,0.5521743073715625,14
2026-02-09 15:40:00,1,0.5617080239449384,14
2026-02-09 15:45:00,1,0.5584861390167789,14
2026-02-09 15:50:00,0,0.5227420507341138,14
2026-02-09 15:55:00,1,0.5191706428521631,14
2026-02-09 16:00:00,1,0.5160125270787035,14
2026-02-09 16:05:00,1,0.5074525732389826,14
2026-02-09 16:10:00,1,0.5050076941751186,14
2026-02-09 16:15:00,1,0.49846692005174875,14
2026-02-09 16:20:00,1,0.5009556633695934,14
2026-02-09 16:25:00,1,0.5065048097054597,14
2026-02-09 16:30:00,0,0.48924876746139057,14
2026-02-09 16:35:00,1,0.4881349969964552,14
2026-02-09 16:40:00,0,0.48826872708268765,14
2026-02-09 16:45:00,1,0.4904933433162728,14
2026-02-09 16:50:00,0,0.5090063994436275,14
2026-02-09 16:55:00,1,0.4976404835524811,14
2026-02-09 17:00:00,0,0.5011108055596367,14
2026-02-09 17:05:00,0,0.5142602786650429,14
2026-02-09 17:10:00,0,0.5192784812944224,14
2026-02-09 17:15:00,1,0.5247336914162379,14
2026-02-09 17:20:00,1,0.5207858262686983,14
2026-02-09 17:25:00,1,0.5148936824992735,14
2026-02-09 17:30:00,0,0.484509709161084,14
2026-02-09 17:35:00,1,0.4838653663786944,14
2026-02-09 17:40:00,1,0.48504515280268934,14
2026-02-09 17:45:00,0,0.4838847482687811,14
2026-02-09 17:50:00,1,0.503496683475909,14
2026-02-09 17:55:00,1,0.5238782108189415,14
2026-02-09 18:00:00,0,0.49510874959688234,14
2026-02-09 18:05:00,0,0.49563889976689296,14
2026-02-09 18:10:00,1,0.5240799605449998,14
2026-02-09 18:15:00,1,0.5236321784872936,14
2026-02-09 18:20:00,0,0.49642170006488145,14
2026-02-09 18:25:00,0,0.5219288277086066,14
2026-02-09 18:30:00,1,0.5338305082892678,14
2026-02-09 18:35:00,1,0.5338541061747023,14
2026-02-09 18:40:00,0,0.5329825849150889,14
2026-02-09 18:45:00,0,0.5336188817977952,14
2026-02-09 18:50:00,0,0.536270137485369,14
2026-02-09 18:55:00,0,0.5350587869195044,14
2026-02-09 19:00:00,0,0.5387601478860209,14
2026-02-09 19:05:00,1,0.5418531892677867,14
2026-02-09 19:10:00,1,0.5430474260120086,14
2026-02-09 19:15:00,1,0.5409322629053801,14
2026-02-09 19:20:00,0,0.5138616499575005,14
2026-02-09 19:25:00,1,0.5283949480721085,14
2026-02-09 19:30:00,0,0.5286691624518228,14
2026-02-09 19:35:00,0,0.5300301435283639,14
2026-02-09 19:40:00,0,0.5341337564031297,14
2026-02-09 19:45:00,0,0.5382120041902582,14
2026-02-09 19:50:00,0,0.5478887659404875,14
2026-02-09 19:55:00,1,0.5750323468304603,14
2026-02-09 20:00:00,1,0.5704169332837747,14
2026-02-09 20:05:00,1,0.5400129448301119,14
2026-02-09 20:10:00,0,0.5370473581214225,14
2026-02-09 20:15:00,0,0.5495392850198516,14
2026-02-09 20:20:00,1,0.5715779037416221,14
2026-02-09 20:25:00,1,0.5479278871941772,14
2026-02-09 20:30:00,1,0.5471376589498267,14
2026-02-09 20:35:00,0,0.5334816533736854,14
2026-02-09 20:40:00,0,0.5332779176353482,14
2026-02-09 20:45:00,1,0.5427949270895217,14
2026-02-09 20:50:00,1,0.5411922411051296,14
2026-02-09 20:55:00,1,0.5283629704578314,14
2026-02-09 21:00:00,1,0.5233337366694728,14
2026-02-09 21:05:00,0,0.5211121118079469,14
2026-02-09 21:10:00,1,0.5198077663009786,14
2026-02-09 21:15:00,1,0.5184973360511518,14
2026-02-09 21:20:00,1,0.5169964072757783,14
2026-02-09 21:25:00,1,0.49507643970298965,14
2026-02-09 21:30:00,0,0.4894038281777647,14
2026-02-09 21:35:00,0,0.491337115159265,14
2026-02-09 21:40:00,0,0.5214416059964746,14
2026-02-09 21:45:00,1,0.5224114064642345,14
2026-02-09 21:50:00,0,0.5229276529043886,14
2026-02-09 21:55:00,1,0.5228984117553392,14
2026-02-09 22:00:00,0,0.5228928381835881,14
2026-02-09 22:05:00,1,0.5239222140079913,14
2026-02-09 22:10:00,1,0.4964682845094363,14
2026-02-09 22:15:00,1,0.5155901102035803,14
2026-02-09 22:20:00,0,0.5151921085411596,14
2026-02-09 22:25:00,0,0.5141395846967521,14
2026-02-09 22:30:00,1,0.5234544104115023,14
2026-02-09 22:35:00,1,0.5280392370265707,14
2026-02-09 22:40:00,0,0.525924510623418,14
2026-02-09 22:45:00,1,0.5292967826060255,14
2026-02-09 22:50:00,0,0.49950694598820267,14
2026-02-09 22:55:00,0,0.4917590103414768,14
2026-02-09 23:00:00,0,0.5202985151505868,14
2026-02-09 23:05:00,0,0.5305496395072827,14
2026-02-09 23:10:00,1,0.5395779205627347,14
2026-02-09 23:15:00,1,0.5427017806641666,14
2026-02-09 23:20:00,0,0.5429628615116352,14
2026-02-09 23:25:00,1,0.5757769680436696,14
