time,y_true,y_prob,fold
2026-02-02 19:43:00,1,0.521074494974854,13
2026-02-02 19:44:00,0,0.5155093967536936,13
2026-02-02 19:45:00,0,0.5158279579942202,13
2026-02-02 19:46:00,1,0.519544509046318,13
2026-02-02 19:47:00,1,0.5217438248138079,13
2026-02-02 19:48:00,1,0.5013565672899402,13
2026-02-02 19:49:00,0,0.49140338086719393,13
2026-02-02 19:50:00,1,0.49128794209512044,13
2026-02-02 19:51:00,1,0.4955603029531018,13
2026-02-02 19:52:00,0,0.48698336433731293,13
2026-02-02 19:53:00,0,0.4858485120657868,13
2026-02-02 19:54:00,1,0.507469253936991,13
2026-02-02 19:55:00,0,0.5068139927101095,13
2026-02-02 19:56:00,1,0.4934064783604385,13
2026-02-02 19:57:00,0,0.4897375874019705,13
2026-02-02 19:58:00,0,0.4919976647041779,13
2026-02-02 19:59:00,0,0.5117133885803273,13
2026-02-02 20:00:00,0,0.5224940037649469,13
2026-02-02 20:01:00,1,0.5314380923626123,13
2026-02-02 20:02:00,0,0.5299679494150304,13
2026-02-02 20:03:00,0,0.5279228029962334,13
2026-02-02 20:04:00,1,0.526060079003749,13
2026-02-02 20:05:00,1,0.5113482823229498,13
2026-02-02 20:06:00,1,0.5091055268182813,13
2026-02-02 20:07:00,1,0.5065113454249186,13
2026-02-02 20:08:00,1,0.5048838485782113,13
2026-02-02 20:09:00,1,0.5045515944831352,13
2026-02-02 20:10:00,1,0.5020921688657074,13
2026-02-02 20:11:00,0,0.5000141021407449,13
2026-02-02 20:12:00,0,0.5186902881000531,13
2026-02-02 20:13:00,0,0.5226105654001062,13
2026-02-02 20:14:00,1,0.5368638086148788,13
2026-02-02 20:15:00,0,0.5362050396366951,13
2026-02-02 20:16:00,0,0.5359823559216559,13
2026-02-02 20:17:00,0,0.5331023954290566,13
2026-02-02 20:18:00,0,0.5325575324230561,13
2026-02-02 20:19:00,1,0.5333003968502421,13
2026-02-02 20:20:00,1,0.5199209419254247,13
2026-02-02 20:21:00,1,0.5175909857355164,13
2026-02-02 20:22:00,0,0.5151512379702236,13
2026-02-02 20:23:00,0,0.5145306506543934,13
2026-02-02 20:24:00,0,0.5147395790068094,13
2026-02-02 20:25:00,1,0.5286985059811066,13
2026-02-02 20:26:00,0,0.5145488730210308,13
2026-02-02 20:27:00,0,0.5280161981322015,13
2026-02-02 20:28:00,1,0.5297554045114249,13
2026-02-02 20:29:00,1,0.5304482690617148,13
2026-02-02 20:30:00,1,0.5123817006013206,13
2026-02-02 20:31:00,0,0.5087179986899236,13
2026-02-02 20:32:00,1,0.5113700052684343,13
2026-02-02 20:33:00,1,0.5103660350206578,13
2026-02-02 20:34:00,1,0.5062347436550375,13
2026-02-02 20:35:00,1,0.5033336040107556,13
2026-02-02 20:36:00,0,0.5014549693358801,13
2026-02-02 20:37:00,0,0.5009782743605494,13
2026-02-02 20:38:00,1,0.5178480698744801,13
2026-02-02 20:39:00,1,0.5179996275908283,13
2026-02-02 20:40:00,1,0.5167012589673557,13
2026-02-02 20:41:00,1,0.5167911327415219,13
2026-02-02 20:42:00,0,0.5018184206409088,13
2026-02-02 20:43:00,0,0.5031144573868278,13
2026-02-02 20:44:00,0,0.5079760055180801,13
2026-02-02 20:45:00,1,0.5107306605621778,13
2026-02-02 20:46:00,1,0.5088214608020917,13
2026-02-02 20:47:00,0,0.494735963376005,13
2026-02-02 20:48:00,1,0.49503560697228527,13
2026-02-02 20:49:00,0,0.49425143549963857,13
2026-02-02 20:50:00,0,0.4974144602666414,13
2026-02-02 20:51:00,1,0.5118703499330727,13
2026-02-02 20:52:00,0,0.5125543445933954,13
2026-02-02 20:53:00,0,0.5133202736612732,13
2026-02-02 20:54:00,0,0.5156414773810348,13
2026-02-02 20:55:00,0,0.5168331020723894,13
2026-02-02 20:56:00,1,0.518702301785918,13
2026-02-02 20:57:00,1,0.5188818220108342,13
2026-02-02 20:58:00,0,0.502517707081988,13
2026-02-02 20:59:00,0,0.5005509573232495,13
2026-02-02 21:00:00,0,0.5209484348352128,13
2026-02-02 21:01:00,1,0.5260106691524324,13
2026-02-02 21:02:00,0,0.5260553423533652,13
2026-02-02 21:03:00,1,0.5264751313382527,13
2026-02-02 21:04:00,0,0.5103517163129538,13
2026-02-02 21:05:00,1,0.5106065982320978,13
2026-02-02 21:06:00,1,0.5094803284433927,13
2026-02-02 21:07:00,1,0.507260972141216,13
2026-02-02 21:08:00,0,0.5042834786120767,13
2026-02-02 21:09:00,1,0.5227166470753444,13
2026-02-02 21:10:00,1,0.5054028948818472,13
2026-02-02 21:11:00,0,0.5000365747271693,13
2026-02-02 21:12:00,0,0.4960421129040117,13
2026-02-02 21:13:00,0,0.501189222595395,13
2026-02-02 21:14:00,0,0.5183330963289492,13
2026-02-02 21:15:00,1,0.520456743796983,13
2026-02-02 21:16:00,0,0.5204792550872019,13
2026-02-02 21:17:00,0,0.5201785492399026,13
2026-02-02 21:18:00,0,0.52455330322014,13
2026-02-02 21:19:00,0,0.5280469168921178,13
2026-02-02 21:20:00,1,0.5308278736375763,13
2026-02-02 21:21:00,1,0.5246143496849567,13
2026-02-02 21:22:00,1,0.508328880476392,13
2026-02-02 21:23:00,1,0.5027281785068269,13
2026-02-02 21:24:00,0,0.4976417280737465,13
2026-02-02 21:25:00,0,0.49668900840876756,13
2026-02-02 21:26:00,1,0.5173807676530919,13
2026-02-02 21:27:00,0,0.5159582272870072,13
2026-02-02 21:28:00,1,0.5173428072427778,13
2026-02-02 21:29:00,0,0.5230099264949204,13
2026-02-02 21:30:00,1,0.5254312883419153,13
2026-02-02 21:31:00,1,0.5235212653243788,13
2026-02-02 21:32:00,0,0.499893050650128,13
2026-02-02 21:33:00,0,0.495692228204252,13
2026-02-02 21:34:00,1,0.5012920484272428,13
2026-02-02 21:35:00,1,0.4970206620279969,13
2026-02-02 21:36:00,0,0.4955778179578347,13
2026-02-02 21:37:00,1,0.4998740155669756,13
2026-02-02 21:38:00,1,0.4964417533976501,13
2026-02-02 21:39:00,1,0.4939050502882296,13
2026-02-02 21:40:00,1,0.4871696197356089,13
2026-02-02 21:41:00,1,0.48494789551021944,13
2026-02-02 21:42:00,1,0.4865274073825546,13
2026-02-02 21:43:00,0,0.4882206371448052,13
2026-02-02 21:44:00,1,0.4856009799033935,13
2026-02-02 21:45:00,0,0.4869270640935021,13
2026-02-02 21:46:00,0,0.4897040431467799,13
2026-02-02 21:47:00,1,0.504494656355978,13
2026-02-02 21:48:00,1,0.505483596966262,13
2026-02-02 21:49:00,1,0.5059226802294158,13
2026-02-02 21:50:00,0,0.5065127642575962,13
2026-02-02 21:51:00,0,0.5075936898382359,13
2026-02-02 21:52:00,0,0.5086135588092906,13
2026-02-02 21:53:00,0,0.5099949847838263,13
2026-02-02 21:54:00,0,0.5110027913371324,13
2026-02-02 21:55:00,0,0.5119191007634137,13
2026-02-02 21:56:00,1,0.512974007138689,13
2026-02-02 21:57:00,1,0.5125691455055623,13
2026-02-02 21:58:00,0,0.4986109108450567,13
2026-02-02 21:59:00,0,0.51075797683259,13
2026-02-02 22:00:00,1,0.5121778637118944,13
2026-02-02 22:01:00,0,0.4973414952639755,13
2026-02-02 22:02:00,0,0.49711526704172965,13
2026-02-02 22:03:00,0,0.5124639432812963,13
2026-02-02 22:04:00,0,0.5156333320341656,13
2026-02-02 22:05:00,1,0.5170983351379739,13
2026-02-02 22:06:00,0,0.516412155162847,13
2026-02-02 22:07:00,1,0.51961002073611,13
2026-02-02 22:08:00,1,0.5027310071298177,13
2026-02-02 22:09:00,0,0.4972046141291322,13
2026-02-02 22:10:00,1,0.49912849055982134,13
2026-02-02 22:11:00,0,0.49637272936477206,13
2026-02-02 22:12:00,1,0.49666638191412393,13
2026-02-02 22:13:00,0,0.5085869823651361,13
2026-02-02 22:14:00,0,0.5106100363736291,13
2026-02-02 22:15:00,0,0.5143836440570732,13
2026-02-02 22:16:00,1,0.5164632334903076,13
2026-02-02 22:17:00,0,0.5129884435064729,13
2026-02-02 22:18:00,0,0.5149936563791799,13
2026-02-02 22:19:00,0,0.51983146860503,13
2026-02-02 22:20:00,0,0.5213611764647811,13
2026-02-02 22:21:00,0,0.5278568089723499,13
2026-02-02 22:22:00,0,0.530284706916591,13
2026-02-02 22:23:00,0,0.5306251439992178,13
2026-02-02 22:24:00,1,0.5272842800950494,13
2026-02-02 22:25:00,1,0.5102719742407484,13
2026-02-02 22:26:00,1,0.5054724695273513,13
2026-02-02 22:27:00,0,0.5035925329778179,13
2026-02-02 22:28:00,1,0.5042239370220936,13
2026-02-02 22:29:00,0,0.5134457171040303,13
2026-02-02 22:30:00,1,0.527969444600389,13
2026-02-02 22:31:00,1,0.528430970863648,13
2026-02-02 22:32:00,0,0.5282390713902679,13
2026-02-02 22:33:00,1,0.5281200790698122,13
2026-02-02 22:34:00,0,0.5257691118923148,13
2026-02-02 22:35:00,1,0.5127629356423787,13
2026-02-02 22:36:00,0,0.51086803264081,13
2026-02-02 22:37:00,0,0.5099578585471659,13
2026-02-02 22:38:00,1,0.5101413600456364,13
2026-02-02 22:39:00,1,0.5093174221506648,13
2026-02-02 22:40:00,1,0.5216300214796108,13
2026-02-02 22:41:00,1,0.5042433865975297,13
2026-02-02 22:42:00,1,0.5004159153812858,13
2026-02-02 22:43:00,0,0.49632798316728355,13
2026-02-02 22:44:00,0,0.49305391463468295,13
2026-02-02 22:45:00,0,0.5109304698523836,13
2026-02-02 22:46:00,0,0.5127846965249796,13
2026-02-02 22:47:00,0,0.5139644708897873,13
2026-02-02 22:48:00,1,0.5182996161667869,13
2026-02-02 22:49:00,1,0.5172643225983292,13
2026-02-02 22:50:00,1,0.5006913236604461,13
2026-02-02 22:51:00,0,0.498392827844283,13
2026-02-02 22:52:00,0,0.4982053515243122,13
2026-02-02 22:53:00,0,0.5182350244945574,13
2026-02-02 22:54:00,1,0.5189129808188839,13
2026-02-02 22:55:00,1,0.5012378799858682,13
2026-02-02 22:56:00,0,0.501420493679127,13
2026-02-02 22:57:00,0,0.5180176667791991,13
2026-02-02 22:58:00,0,0.5283446229790825,13
2026-02-02 22:59:00,1,0.5379448823904868,13
2026-02-02 23:00:00,0,0.53282284655803,13
2026-02-02 23:01:00,1,0.5364569718777323,13
2026-02-02 23:02:00,1,0.5375553867597099,13
2026-02-02 23:03:00,0,0.5178044624045317,13
2026-02-02 23:04:00,1,0.515153830527416,13
2026-02-02 23:05:00,0,0.5148673685090775,13
2026-02-02 23:06:00,0,0.5150254576706526,13
2026-02-02 23:07:00,0,0.5262385579549896,13
2026-02-02 23:08:00,1,0.5256685348146082,13
2026-02-02 23:09:00,0,0.5113013656657838,13
2026-02-02 23:10:00,1,0.5104937724411976,13
2026-02-02 23:11:00,1,0.5074012511220849,13
2026-02-02 23:12:00,0,0.5036121045232972,13
2026-02-02 23:13:00,1,0.5005633501540152,13
2026-02-02 23:14:00,1,0.49798917536327375,13
2026-02-02 23:15:00,0,0.49573690105747203,13
2026-02-02 23:16:00,0,0.4964973036388572,13
2026-02-02 23:17:00,0,0.5137736443519473,13
2026-02-02 23:18:00,1,0.5160678804744755,13
2026-02-02 23:19:00,0,0.5160378801334987,13
2026-02-02 23:20:00,0,0.5171632416315599,13
2026-02-02 23:21:00,0,0.5190594760729763,13
2026-02-02 23:22:00,1,0.5202808039902697,13
2026-02-02 23:23:00,1,0.5044915764821768,13
2026-02-02 23:24:00,1,0.5014065697575187,13
2026-02-02 23:25:00,1,0.4983853885858008,13
2026-02-02 23:26:00,0,0.4965867073343966,13
2026-02-02 23:27:00,1,0.4969253555926145,13
2026-02-02 23:28:00,1,0.4978627869732377,13
2026-02-02 23:29:00,0,0.48654511603757467,13
2026-02-02 23:30:00,0,0.5026711699439638,13
2026-02-02 23:31:00,0,0.5056535244949103,13
2026-02-02 23:32:00,0,0.5065270826844461,13
2026-02-02 23:33:00,0,0.5077696920390214,13
2026-02-02 23:34:00,1,0.5098896087451896,13
2026-02-02 23:35:00,1,0.4937035074841454,13
2026-02-02 23:36:00,0,0.4908146037822985,13
2026-02-02 23:37:00,1,0.49153324125979064,13
2026-02-02 23:38:00,1,0.49157744470530335,13
2026-02-02 23:39:00,0,0.4902812265537897,13
2026-02-02 23:40:00,1,0.5080397406791309,13
2026-02-02 23:41:00,1,0.5102800502824455,13
2026-02-02 23:42:00,0,0.5087007575968027,13
2026-02-02 23:43:00,1,0.5147497444002803,13
2026-02-02 23:44:00,1,0.5162543863874929,13
2026-02-02 23:45:00,1,0.5179288796740665,13
2026-02-02 23:46:00,0,0.5001220903072926,13
2026-02-02 23:47:00,1,0.5017345572993231,13
2026-02-02 23:48:00,0,0.501947020208676,13
2026-02-02 23:49:00,0,0.5184585761073907,13
2026-02-02 23:50:00,1,0.5248839042885426,13
2026-02-02 23:51:00,1,0.5272708632987221,13
2026-02-02 23:52:00,0,0.522585666823163,13
2026-02-02 23:53:00,1,0.5229493281859271,13
2026-02-02 23:54:00,0,0.5056557789736763,13
2026-02-02 23:55:00,0,0.5055033804711336,13
2026-02-02 23:56:00,1,0.5207660324488933,13
2026-02-02 23:57:00,1,0.519845006518736,13
2026-02-02 23:58:00,0,0.5035358655865503,13
2026-02-02 23:59:00,1,0.5156791119180261,13
2026-02-03 01:00:00,1,0.5040868939808609,13
2026-02-03 01:01:00,1,0.4974112378317922,13
2026-02-03 01:02:00,1,0.4929124306673147,13
2026-02-03 01:03:00,0,0.4925573754388223,13
2026-02-03 01:04:00,1,0.4958918688745178,13
2026-02-03 01:05:00,0,0.4994226007833623,13
2026-02-03 01:06:00,1,0.5141659186091093,13
2026-02-03 01:07:00,1,0.5011309901694964,13
2026-02-03 01:08:00,1,0.49993742258777274,13
2026-02-03 01:09:00,1,0.5026443829996085,13
2026-02-03 01:10:00,0,0.5038780084919094,13
2026-02-03 01:11:00,0,0.5176368516124699,13
2026-02-03 01:12:00,1,0.5188551356907944,13
2026-02-03 01:13:00,1,0.5187954742281616,13
2026-02-03 01:14:00,0,0.4984355098391854,13
2026-02-03 01:15:00,1,0.4986401558330764,13
2026-02-03 01:16:00,1,0.48538349324517066,13
2026-02-03 01:17:00,1,0.48532431184416447,13
2026-02-03 01:18:00,1,0.4843411266803229,13
2026-02-03 01:19:00,0,0.4840232510280661,13
2026-02-03 01:20:00,1,0.49763925430145767,13
2026-02-03 01:21:00,0,0.495884211319143,13
2026-02-03 01:22:00,1,0.49533148329913657,13
2026-02-03 01:23:00,1,0.4949376563669804,13
2026-02-03 01:24:00,1,0.48172558142888605,13
2026-02-03 01:25:00,0,0.4935409419222285,13
2026-02-03 01:26:00,0,0.4950927718052841,13
2026-02-03 01:27:00,0,0.4971318290071954,13
2026-02-03 01:28:00,0,0.4991131101773951,13
2026-02-03 01:29:00,0,0.4896864056825397,13
2026-02-03 01:30:00,0,0.49125360863085693,13
2026-02-03 01:31:00,1,0.4940339066241264,13
2026-02-03 01:32:00,0,0.49409037125615474,13
2026-02-03 01:33:00,1,0.4955273200770555,13
2026-02-03 01:34:00,0,0.47921128732492213,13
2026-02-03 01:35:00,1,0.4777397694774143,13
2026-02-03 01:36:00,0,0.47910574906525333,13
2026-02-03 01:37:00,1,0.47818928603430766,13
2026-02-03 01:38:00,1,0.48994011012069727,13
2026-02-03 01:39:00,0,0.47436579516217714,13
2026-02-03 01:40:00,0,0.490628092365856,13
2026-02-03 01:41:00,0,0.49270465608402253,13
2026-02-03 01:42:00,0,0.4959809785423771,13
2026-02-03 01:43:00,0,0.49735353036177543,13
2026-02-03 01:44:00,1,0.5001591264132569,13
2026-02-03 01:45:00,1,0.499505909657963,13
2026-02-03 01:46:00,1,0.48466196216431706,13
2026-02-03 01:47:00,1,0.48166056163055776,13
2026-02-03 01:48:00,1,0.4787614532342712,13
2026-02-03 01:49:00,1,0.47265498903809916,13
2026-02-03 01:50:00,1,0.47051986030947224,13
2026-02-03 01:51:00,1,0.4677640409225136,13
2026-02-03 01:52:00,0,0.46812603050628515,13
2026-02-03 01:53:00,0,0.46871553224571383,13
2026-02-03 01:54:00,1,0.48466113463880556,13
2026-02-03 01:55:00,1,0.4828568386572796,13
2026-02-03 01:56:00,0,0.46932911865608373,13
2026-02-03 01:57:00,1,0.4844686567916373,13
2026-02-03 01:58:00,1,0.48523588059001865,13
2026-02-03 01:59:00,1,0.4825525790337292,13
2026-02-03 02:00:00,0,0.46820804401990046,13
2026-02-03 02:01:00,1,0.47109588975954136,13
2026-02-03 02:02:00,1,0.4710815730797302,13
2026-02-03 02:03:00,1,0.46870802234784453,13
2026-02-03 02:04:00,0,0.4681825778155552,13
2026-02-03 02:05:00,0,0.4837235970942466,13
2026-02-03 02:06:00,1,0.4861986436842307,13
2026-02-03 02:07:00,1,0.4874135779889405,13
2026-02-03 02:08:00,0,0.4865718126407068,13
2026-02-03 02:09:00,0,0.48745230015632,13
2026-02-03 02:10:00,1,0.4893992972414755,13
2026-02-03 02:11:00,0,0.48904358972965845,13
2026-02-03 02:12:00,1,0.4900027887605539,13
2026-02-03 02:13:00,1,0.4909841162353904,13
2026-02-03 02:14:00,1,0.47436141281063604,13
2026-02-03 02:15:00,0,0.4687693239377284,13
2026-02-03 02:16:00,1,0.4683577246691799,13
2026-02-03 02:17:00,1,0.467220497262467,13
2026-02-03 02:18:00,1,0.46641726588047483,13
2026-02-03 02:19:00,0,0.4646815007001177,13
2026-02-03 02:20:00,1,0.4681241800331699,13
2026-02-03 02:21:00,0,0.46896576245467714,13
2026-02-03 02:22:00,1,0.48336271765701616,13
2026-02-03 02:23:00,1,0.4840918424105578,13
2026-02-03 02:24:00,1,0.46840774983996447,13
2026-02-03 02:25:00,1,0.46775498329411624,13
2026-02-03 02:26:00,0,0.4677869555641852,13
2026-02-03 02:27:00,0,0.4701143609915882,13
2026-02-03 02:28:00,1,0.4843685875604098,13
2026-02-03 02:29:00,1,0.4868080741136986,13
2026-02-03 02:30:00,1,0.48729440677834346,13
2026-02-03 02:31:00,1,0.48670686852333334,13
2026-02-03 02:32:00,0,0.4875204971373513,13
2026-02-03 02:33:00,1,0.48838864517206454,13
2026-02-03 02:34:00,0,0.4884551007201061,13
2026-02-03 02:35:00,1,0.4897920117254845,13
2026-02-03 02:36:00,1,0.48956803174829205,13
2026-02-03 02:37:00,0,0.4750815823874177,13
2026-02-03 02:38:00,0,0.4878818382698784,13
2026-02-03 02:39:00,0,0.4908564475418297,13
2026-02-03 02:40:00,1,0.49261344919816646,13
2026-02-03 02:41:00,0,0.49130299237806224,13
2026-02-03 02:42:00,1,0.49305354944683427,13
2026-02-03 02:43:00,1,0.4947964337837421,13
2026-02-03 02:44:00,0,0.500203749807059,13
2026-02-03 02:45:00,1,0.5022920736354184,13
2026-02-03 02:46:00,1,0.500121352164207,13
2026-02-03 02:47:00,0,0.48453830669049086,13
2026-02-03 02:48:00,0,0.5131967817893759,13
2026-02-03 02:49:00,0,0.5217916431138822,13
2026-02-03 02:50:00,1,0.5221328865186965,13
2026-02-03 02:51:00,1,0.5193072789702402,13
2026-02-03 02:52:00,0,0.5015836917020594,13
2026-02-03 02:53:00,0,0.5170311735671311,13
2026-02-03 02:54:00,0,0.5171699633696127,13
2026-02-03 02:55:00,0,0.5215030498832697,13
2026-02-03 02:56:00,0,0.521319908711381,13
2026-02-03 02:57:00,1,0.5178496168156755,13
2026-02-03 02:58:00,0,0.5164615193286325,13
2026-02-03 02:59:00,1,0.5223087629345721,13
2026-02-03 03:00:00,0,0.5184724117500643,13
2026-02-03 03:01:00,1,0.5201855943447704,13
2026-02-03 03:02:00,0,0.4987407759322316,13
2026-02-03 03:03:00,1,0.49610929705884843,13
2026-02-03 03:04:00,0,0.4945684896104602,13
2026-02-03 03:05:00,0,0.4978162151973875,13
2026-02-03 03:06:00,1,0.51263380518721,13
2026-02-03 03:07:00,1,0.5125096474541259,13
2026-02-03 03:08:00,1,0.508606945331639,13
2026-02-03 03:09:00,1,0.4941586538248708,13
2026-02-03 03:10:00,1,0.4920082177906366,13
2026-02-03 03:11:00,1,0.4880868959113391,13
2026-02-03 03:12:00,1,0.486725576219818,13
2026-02-03 03:13:00,1,0.4841117085845129,13
2026-02-03 03:14:00,1,0.4835891634906222,13
2026-02-03 03:15:00,0,0.47863806350378935,13
2026-02-03 03:16:00,0,0.48112640204732604,13
2026-02-03 03:17:00,1,0.49760561113044194,13
2026-02-03 03:18:00,1,0.4988656495443994,13
2026-02-03 03:19:00,0,0.4858612550938269,13
2026-02-03 03:20:00,1,0.4864094063831698,13
2026-02-03 03:21:00,1,0.48538939597371106,13
2026-02-03 03:22:00,0,0.48563955022586125,13
2026-02-03 03:23:00,0,0.48843310564315695,13
2026-02-03 03:24:00,1,0.48930729957943486,13
2026-02-03 03:25:00,0,0.4898147338198598,13
2026-02-03 03:26:00,1,0.5032079651497037,13
2026-02-03 03:27:00,1,0.5032033572289581,13
2026-02-03 03:28:00,0,0.49065974698063863,13
2026-02-03 03:29:00,0,0.4893128570429881,13
2026-02-03 03:30:00,0,0.49115953207334206,13
2026-02-03 03:31:00,0,0.50343761787725,13
2026-02-03 03:32:00,0,0.5048597356392311,13
2026-02-03 03:33:00,1,0.5063416475226107,13
2026-02-03 03:34:00,0,0.5054489429902206,13
2026-02-03 03:35:00,0,0.49166476624328137,13
2026-02-03 03:36:00,1,0.5071048415528899,13
2026-02-03 03:37:00,0,0.5081188749116565,13
2026-02-03 03:38:00,1,0.512411327929077,13
2026-02-03 03:39:00,0,0.5127175807316794,13
2026-02-03 03:40:00,1,0.512630084423564,13
2026-02-03 03:41:00,1,0.514344772541329,13
2026-02-03 03:42:00,1,0.49816001624930634,13
2026-02-03 03:43:00,1,0.49742248438849823,13
2026-02-03 03:44:00,0,0.49595855236272535,13
2026-02-03 03:45:00,1,0.5141394564443386,13
2026-02-03 03:46:00,0,0.4968155264322253,13
2026-02-03 03:47:00,0,0.49595797457241664,13
2026-02-03 03:48:00,0,0.521742488865754,13
2026-02-03 03:49:00,0,0.5314905966529946,13
2026-02-03 03:50:00,1,0.532640330371261,13
2026-02-03 03:51:00,1,0.5275762445432397,13
2026-02-03 03:52:00,1,0.5233763195422335,13
2026-02-03 03:53:00,0,0.5098392175827087,13
2026-02-03 03:54:00,1,0.5080409195854693,13
2026-02-03 03:55:00,1,0.5035020396845106,13
2026-02-03 03:56:00,1,0.5012857677158409,13
2026-02-03 03:57:00,0,0.4955577529332575,13
2026-02-03 03:58:00,0,0.4958981093447185,13
2026-02-03 03:59:00,0,0.4985383308798339,13
2026-02-03 04:00:00,0,0.5133300777671135,13
2026-02-03 04:01:00,0,0.517661789714693,13
2026-02-03 04:02:00,0,0.5204986016930148,13
2026-02-03 04:03:00,0,0.5226812048378856,13
2026-02-03 04:04:00,1,0.5291945867907407,13
2026-02-03 04:05:00,1,0.5287140279662287,13
2026-02-03 04:06:00,0,0.5229916971300079,13
2026-02-03 04:07:00,0,0.5258335203649219,13
2026-02-03 04:08:00,0,0.5094461401461174,13
2026-02-03 04:09:00,0,0.5228131847799885,13
2026-02-03 04:10:00,1,0.5249716406226211,13
2026-02-03 04:11:00,0,0.5213719329908874,13
2026-02-03 04:12:00,0,0.5239583846613662,13
2026-02-03 04:13:00,1,0.524090209795643,13
2026-02-03 04:14:00,0,0.527451535901307,13
2026-02-03 04:15:00,0,0.5269801114266786,13
2026-02-03 04:16:00,0,0.5289490378001022,13
2026-02-03 04:17:00,0,0.5266508688271321,13
2026-02-03 04:18:00,0,0.5291021290451692,13
2026-02-03 04:19:00,1,0.5259717931424835,13
2026-02-03 04:20:00,1,0.5123024860948444,13
2026-02-03 04:21:00,0,0.5101092452904176,13
2026-02-03 04:22:00,0,0.5094439008723254,13
2026-02-03 04:23:00,1,0.5229230756831961,13
2026-02-03 04:24:00,0,0.5090090750678228,13
2026-02-03 04:25:00,0,0.5238503175823627,13
2026-02-03 04:26:00,0,0.5264937329690266,13
2026-02-03 04:27:00,1,0.5261135375169794,13
2026-02-03 04:28:00,0,0.5110774133599038,13
2026-02-03 04:29:00,0,0.5119660982061621,13
2026-02-03 04:30:00,1,0.5268699841763239,13
2026-02-03 04:31:00,0,0.511946578897157,13
2026-02-03 04:32:00,1,0.5259407171459745,13
2026-02-03 04:33:00,1,0.5123784249510136,13
2026-02-03 04:34:00,1,0.5101091837773947,13
2026-02-03 04:35:00,0,0.5066425787690001,13
2026-02-03 04:36:00,0,0.5075942027519692,13
2026-02-03 04:37:00,1,0.5236170353274676,13
2026-02-03 04:38:00,1,0.5223567571312059,13
2026-02-03 04:39:00,1,0.5059657224121006,13
2026-02-03 04:40:00,0,0.5050212498249104,13
2026-02-03 04:41:00,1,0.5194375145467861,13
2026-02-03 04:42:00,0,0.5065931232855183,13
2026-02-03 04:43:00,0,0.5225154724756013,13
2026-02-03 04:44:00,0,0.5297634616997035,13
2026-02-03 04:45:00,0,0.5350089395114532,13
2026-02-03 04:46:00,1,0.5332195972506564,13
2026-02-03 04:47:00,0,0.5323020430284569,13
2026-02-03 04:48:00,1,0.5178529267680988,13
2026-02-03 04:49:00,0,0.5144244264695532,13
2026-02-03 04:50:00,1,0.514970657520982,13
2026-02-03 04:51:00,1,0.5131398023598663,13
2026-02-03 04:52:00,1,0.5097596781601907,13
2026-02-03 04:53:00,1,0.5066762479259337,13
2026-02-03 04:54:00,1,0.5023907845462462,13
2026-02-03 04:55:00,0,0.5023345652588238,13
2026-02-03 04:56:00,0,0.5029846529089932,13
2026-02-03 04:57:00,1,0.505027546353794,13
2026-02-03 04:58:00,1,0.5022193850658688,13
2026-02-03 04:59:00,1,0.4950776407132347,13
2026-02-03 05:00:00,0,0.4913569059503898,13
2026-02-03 05:01:00,1,0.49326010324770847,13
2026-02-03 05:02:00,0,0.4945182051281007,13
2026-02-03 05:03:00,1,0.4974618175155616,13
2026-02-03 05:04:00,0,0.4955597058498421,13
2026-02-03 05:05:00,0,0.4943857133894427,13
2026-02-03 05:06:00,0,0.4975031238684005,13
2026-02-03 05:07:00,0,0.5133038991379044,13
2026-02-03 05:08:00,1,0.5159461336479879,13
2026-02-03 05:09:00,0,0.5158532118562976,13
2026-02-03 05:10:00,1,0.5188387653237556,13
2026-02-03 05:11:00,0,0.5198619018160151,13
2026-02-03 05:12:00,1,0.521631659650741,13
2026-02-03 05:13:00,0,0.51977873377221,13
2026-02-03 05:14:00,0,0.5081047049756725,13
2026-02-03 05:15:00,0,0.5214304667420011,13
2026-02-03 05:16:00,1,0.5231228256190903,13
2026-02-03 05:17:00,1,0.5247491192475332,13
2026-02-03 05:18:00,0,0.508487563112366,13
2026-02-03 05:19:00,0,0.50744799860051,13
2026-02-03 05:20:00,1,0.5255441364056136,13
2026-02-03 05:21:00,0,0.5068366649817743,13
2026-02-03 05:22:00,0,0.504983585752053,13
2026-02-03 05:23:00,0,0.5235436173116571,13
2026-02-03 05:24:00,0,0.5249790840110322,13
2026-02-03 05:25:00,0,0.5279463450862157,13
2026-02-03 05:26:00,1,0.5302312901949138,13
2026-02-03 05:27:00,1,0.5266882720982119,13
2026-02-03 05:28:00,1,0.5097030310609191,13
2026-02-03 05:29:00,1,0.506790941027086,13
2026-02-03 05:30:00,1,0.5027483915677212,13
2026-02-03 05:31:00,0,0.49856041425810244,13
2026-02-03 05:32:00,1,0.4979871567233564,13
2026-02-03 05:33:00,1,0.49921896526011855,13
2026-02-03 05:34:00,1,0.49764802014723486,13
2026-02-03 05:35:00,1,0.4967681777653346,13
2026-02-03 05:36:00,1,0.49265492463308375,13
2026-02-03 05:37:00,1,0.4902590196768766,13
2026-02-03 05:38:00,1,0.4893557850658638,13
2026-02-03 05:39:00,1,0.49049188886950473,13
2026-02-03 05:40:00,0,0.49403306526723256,13
2026-02-03 05:41:00,1,0.4960031317003766,13
2026-02-03 05:42:00,1,0.49670399492485107,13
