time,y_true,y_prob,fold
2026-01-26 10:10:00,1,0.5122118459867601,12
2026-01-26 10:11:00,1,0.5002314751367227,12
2026-01-26 10:12:00,1,0.4927718967337959,12
2026-01-26 10:13:00,1,0.48531501445823794,12
2026-01-26 10:14:00,1,0.4767199398969932,12
2026-01-26 10:15:00,1,0.47776264342873576,12
2026-01-26 10:16:00,0,0.4823008485893979,12
2026-01-26 10:17:00,0,0.47968799759310105,12
2026-01-26 10:18:00,1,0.4884805565197131,12
2026-01-26 10:19:00,0,0.48923771872053556,12
2026-01-26 10:20:00,1,0.48930270811709675,12
2026-01-26 10:21:00,1,0.49394164042706806,12
2026-01-26 10:22:00,1,0.49669213435312937,12
2026-01-26 10:23:00,1,0.49674844645387656,12
2026-01-26 10:24:00,1,0.4987709292426344,12
2026-01-26 10:25:00,0,0.4942061825094939,12
2026-01-26 10:26:00,1,0.49618551564992813,12
2026-01-26 10:27:00,0,0.495957349404553,12
2026-01-26 10:28:00,0,0.4996804608965842,12
2026-01-26 10:29:00,0,0.5028709708329643,12
2026-01-26 10:30:00,1,0.5038534349125549,12
2026-01-26 10:31:00,0,0.49858365607835275,12
2026-01-26 10:32:00,1,0.4993640261281377,12
2026-01-26 10:33:00,0,0.499666122918438,12
2026-01-26 10:34:00,0,0.5033114243132457,12
2026-01-26 10:35:00,0,0.5054947536845162,12
2026-01-26 10:36:00,0,0.5033265259137294,12
2026-01-26 10:37:00,0,0.500587093154301,12
2026-01-26 10:38:00,0,0.5001398325966708,12
2026-01-26 10:39:00,0,0.516126077436532,12
2026-01-26 10:40:00,0,0.5246146079055418,12
2026-01-26 10:41:00,0,0.5616011402135185,12
2026-01-26 10:42:00,0,0.5728912229973371,12
2026-01-26 10:43:00,0,0.5891952044382094,12
2026-01-26 10:44:00,0,0.5730361580523248,12
2026-01-26 10:45:00,0,0.5667014274773607,12
2026-01-26 10:46:00,0,0.55771130494529,12
2026-01-26 10:47:00,0,0.5545855728141679,12
2026-01-26 10:48:00,0,0.5521307157871826,12
2026-01-26 10:49:00,0,0.550158228309977,12
2026-01-26 10:50:00,0,0.5533389696290003,12
2026-01-26 10:51:00,0,0.5603324392537699,12
2026-01-26 10:52:00,0,0.5546497466599078,12
2026-01-26 10:53:00,1,0.5512414623892707,12
2026-01-26 10:54:00,1,0.5424501577412192,12
2026-01-26 10:55:00,1,0.5387053158147223,12
2026-01-26 10:56:00,1,0.5385229573922282,12
2026-01-26 10:57:00,1,0.5367295166910324,12
2026-01-26 10:58:00,1,0.5344737006527908,12
2026-01-26 10:59:00,1,0.5343251181107344,12
2026-01-26 11:00:00,1,0.5266619016076229,12
2026-01-26 11:01:00,1,0.5263141060911435,12
2026-01-26 11:02:00,1,0.5235745764939935,12
2026-01-26 11:03:00,1,0.5248362528506382,12
2026-01-26 11:04:00,1,0.5228259545194757,12
2026-01-26 11:05:00,0,0.5156446512142325,12
2026-01-26 11:06:00,0,0.5158946901781699,12
2026-01-26 11:07:00,0,0.514536186201121,12
2026-01-26 11:08:00,0,0.5115091979487595,12
2026-01-26 11:09:00,1,0.5154475514453811,12
2026-01-26 11:10:00,1,0.514374137299724,12
2026-01-26 11:11:00,1,0.5118384698595595,12
2026-01-26 11:12:00,1,0.515141267689097,12
2026-01-26 11:13:00,1,0.5122088850144259,12
2026-01-26 11:14:00,1,0.5065546025733451,12
2026-01-26 11:15:00,0,0.4984882364753868,12
2026-01-26 11:16:00,0,0.4983620880987424,12
2026-01-26 11:17:00,0,0.49805851356866077,12
2026-01-26 11:18:00,0,0.49774555580515784,12
2026-01-26 11:19:00,0,0.4970736001417594,12
2026-01-26 11:20:00,0,0.5016222225944224,12
2026-01-26 11:21:00,1,0.5074378415737552,12
2026-01-26 11:22:00,1,0.5087848610697211,12
2026-01-26 11:23:00,1,0.5145324991744178,12
2026-01-26 11:24:00,1,0.5134729174081082,12
2026-01-26 11:25:00,1,0.5095302965802547,12
2026-01-26 11:26:00,1,0.5110999422809934,12
2026-01-26 11:27:00,1,0.5002119061845228,12
2026-01-26 11:28:00,1,0.48399117885078363,12
2026-01-26 11:29:00,1,0.4706567128084887,12
2026-01-26 11:30:00,1,0.4767735755640742,12
2026-01-26 11:31:00,1,0.4754013933208193,12
2026-01-26 11:32:00,0,0.48143349662549745,12
2026-01-26 11:33:00,0,0.4856188926486288,12
2026-01-26 11:34:00,0,0.48822202582228635,12
2026-01-26 11:35:00,0,0.49018065578245784,12
2026-01-26 11:36:00,0,0.49008807074246613,12
2026-01-26 11:37:00,0,0.49488890042369854,12
2026-01-26 11:38:00,0,0.5004229089955767,12
2026-01-26 11:39:00,0,0.5086348711997271,12
2026-01-26 11:40:00,1,0.5262151908443089,12
2026-01-26 11:41:00,1,0.5330372530204893,12
2026-01-26 11:42:00,1,0.5296171402942668,12
2026-01-26 11:43:00,0,0.5262065924410282,12
2026-01-26 11:44:00,0,0.5232233309150612,12
2026-01-26 11:45:00,0,0.522719935025056,12
2026-01-26 11:46:00,0,0.5177067487560103,12
2026-01-26 11:47:00,0,0.5209462728702128,12
2026-01-26 11:48:00,0,0.5262550586948381,12
2026-01-26 11:49:00,0,0.5398159654519328,12
2026-01-26 11:50:00,0,0.5441154539041744,12
2026-01-26 11:51:00,0,0.548733065441676,12
2026-01-26 11:52:00,0,0.539592269843985,12
2026-01-26 11:53:00,0,0.5351702752616118,12
2026-01-26 11:54:00,1,0.5355783223559459,12
2026-01-26 11:55:00,1,0.5324461979890481,12
2026-01-26 11:56:00,1,0.534952019939293,12
2026-01-26 11:57:00,1,0.5267138432093168,12
2026-01-26 11:58:00,0,0.5248539134422182,12
2026-01-26 11:59:00,0,0.5326967084863024,12
2026-01-26 12:00:00,0,0.5293625788445183,12
2026-01-26 12:01:00,1,0.530417334339061,12
2026-01-26 12:02:00,1,0.5274548973197858,12
2026-01-26 12:03:00,1,0.5321325762989454,12
2026-01-26 12:04:00,1,0.5320923791127445,12
2026-01-26 12:05:00,1,0.5278162453655403,12
2026-01-26 12:06:00,0,0.5235459505824083,12
2026-01-26 12:07:00,1,0.5270476276388378,12
2026-01-26 12:08:00,1,0.5315404290843383,12
2026-01-26 12:09:00,1,0.5269151789497584,12
2026-01-26 12:10:00,1,0.5210440145175073,12
2026-01-26 12:11:00,1,0.5202891804101416,12
2026-01-26 12:12:00,1,0.5144022623215982,12
2026-01-26 12:13:00,0,0.5062138594323647,12
2026-01-26 12:14:00,1,0.49781563351927227,12
2026-01-26 12:15:00,1,0.49627301311641625,12
2026-01-26 12:16:00,1,0.49681495379347235,12
2026-01-26 12:17:00,1,0.49351039778933287,12
2026-01-26 12:18:00,1,0.4918922427145148,12
2026-01-26 12:19:00,0,0.4951546228872877,12
2026-01-26 12:20:00,0,0.4943684123677653,12
2026-01-26 12:21:00,0,0.49642901684231755,12
2026-01-26 12:22:00,0,0.5037885485278375,12
2026-01-26 12:23:00,1,0.5033872973748695,12
2026-01-26 12:24:00,0,0.5056530871774049,12
2026-01-26 12:25:00,1,0.5088127521278494,12
2026-01-26 12:26:00,1,0.5135041536360577,12
2026-01-26 12:27:00,1,0.5108180543200123,12
2026-01-26 12:28:00,1,0.5097079440020549,12
2026-01-26 12:29:00,1,0.5150736837190392,12
2026-01-26 12:30:00,1,0.5142318870470912,12
2026-01-26 12:31:00,1,0.5162190585855757,12
2026-01-26 12:32:00,1,0.5054879923354889,12
2026-01-26 12:33:00,1,0.4978325172533742,12
2026-01-26 12:34:00,1,0.4941148442946521,12
2026-01-26 12:35:00,1,0.4944376181412042,12
2026-01-26 12:36:00,1,0.4987160867278272,12
2026-01-26 12:37:00,1,0.5038659284569833,12
2026-01-26 12:38:00,1,0.49696793462839267,12
2026-01-26 12:39:00,0,0.48915877303913063,12
2026-01-26 12:40:00,0,0.4915318692712539,12
2026-01-26 12:41:00,0,0.5027882227208285,12
2026-01-26 12:42:00,0,0.5026037176271921,12
2026-01-26 12:43:00,0,0.5047133399171451,12
2026-01-26 12:44:00,0,0.4993449731369258,12
2026-01-26 12:45:00,0,0.5007369459540487,12
2026-01-26 12:46:00,0,0.5029139903223592,12
2026-01-26 12:47:00,0,0.5042855271361766,12
2026-01-26 12:48:00,1,0.5091062983873729,12
2026-01-26 12:49:00,1,0.5089744258667445,12
2026-01-26 12:50:00,0,0.5101369934120943,12
2026-01-26 12:51:00,0,0.5116941299540858,12
2026-01-26 12:52:00,1,0.5147755342895988,12
2026-01-26 12:53:00,0,0.5116389005363826,12
2026-01-26 12:54:00,0,0.506495896556907,12
2026-01-26 12:55:00,0,0.5154527252707126,12
2026-01-26 12:56:00,0,0.515905284685825,12
2026-01-26 12:57:00,0,0.51657159076383,12
2026-01-26 12:58:00,1,0.5238296485755596,12
2026-01-26 12:59:00,1,0.5103897609247433,12
2026-01-26 13:00:00,1,0.5225042155624794,12
2026-01-26 13:01:00,1,0.5343256218824795,12
2026-01-26 13:02:00,1,0.541373266552055,12
2026-01-26 13:03:00,1,0.5193244565561852,12
2026-01-26 13:04:00,0,0.4992833322583988,12
2026-01-26 13:05:00,0,0.4984296144377811,12
2026-01-26 13:06:00,0,0.5117413423288719,12
2026-01-26 13:07:00,0,0.518905680179074,12
2026-01-26 13:08:00,0,0.510447702583076,12
2026-01-26 13:09:00,0,0.5085633947399295,12
2026-01-26 13:10:00,0,0.5248792666984444,12
2026-01-26 13:11:00,0,0.537625820479148,12
2026-01-26 13:12:00,0,0.5420890864040016,12
2026-01-26 13:13:00,0,0.5474588218787082,12
2026-01-26 13:14:00,0,0.5678038463778626,12
2026-01-26 13:15:00,0,0.5757390565238248,12
2026-01-26 13:16:00,0,0.5568736751460162,12
2026-01-26 13:17:00,0,0.5602333826362162,12
2026-01-26 13:18:00,1,0.5838558538746705,12
2026-01-26 13:19:00,1,0.5804397800473916,12
2026-01-26 13:20:00,1,0.5716697171659487,12
2026-01-26 13:21:00,1,0.5572183498320618,12
2026-01-26 13:22:00,1,0.5496635365609935,12
2026-01-26 13:23:00,1,0.5439667032445473,12
2026-01-26 13:24:00,1,0.5378476187684273,12
2026-01-26 13:25:00,1,0.5357894046780672,12
2026-01-26 13:26:00,1,0.5353203510439626,12
2026-01-26 13:27:00,0,0.5340422425479908,12
2026-01-26 13:28:00,0,0.5264988160998434,12
2026-01-26 13:29:00,0,0.525668073822245,12
2026-01-26 13:30:00,0,0.5254191358662887,12
2026-01-26 13:31:00,1,0.5233318749563739,12
2026-01-26 13:32:00,1,0.5310516760865697,12
2026-01-26 13:33:00,1,0.5296892704081838,12
2026-01-26 13:34:00,1,0.5292541195318997,12
2026-01-26 13:35:00,1,0.5230723312382554,12
2026-01-26 13:36:00,1,0.5158903919828389,12
2026-01-26 13:37:00,1,0.507113901552906,12
2026-01-26 13:38:00,1,0.501037160495677,12
2026-01-26 13:39:00,0,0.49626883697138896,12
2026-01-26 13:40:00,0,0.49465708982157297,12
2026-01-26 13:41:00,0,0.49739702177896955,12
2026-01-26 13:42:00,0,0.4968940900921632,12
2026-01-26 13:43:00,0,0.4994399546720492,12
2026-01-26 13:44:00,1,0.504661212960745,12
2026-01-26 13:45:00,1,0.5103456908300305,12
2026-01-26 13:46:00,1,0.5143035954922062,12
2026-01-26 13:47:00,1,0.511389143925253,12
2026-01-26 13:48:00,1,0.5094349865979951,12
2026-01-26 13:49:00,1,0.5089062345454063,12
2026-01-26 13:50:00,1,0.5078457912203524,12
2026-01-26 13:51:00,0,0.5068564926480322,12
2026-01-26 13:52:00,0,0.5064258418012358,12
2026-01-26 13:53:00,0,0.5120249554827214,12
2026-01-26 13:54:00,0,0.5103453101512562,12
2026-01-26 13:55:00,0,0.5129641691414534,12
2026-01-26 13:56:00,1,0.5111468955817614,12
2026-01-26 13:57:00,1,0.5174538741330396,12
2026-01-26 13:58:00,1,0.5152341618180879,12
2026-01-26 13:59:00,1,0.5074134758469363,12
2026-01-26 14:00:00,1,0.5157202398275408,12
2026-01-26 14:01:00,0,0.5095730916382298,12
2026-01-26 14:02:00,0,0.49538762071616704,12
2026-01-26 14:03:00,0,0.49610360482429966,12
2026-01-26 14:04:00,0,0.49031912753008905,12
2026-01-26 14:05:00,0,0.4885015462987245,12
2026-01-26 14:06:00,0,0.4998550880006422,12
2026-01-26 14:07:00,0,0.5027972397060424,12
2026-01-26 14:08:00,0,0.5147777483405704,12
2026-01-26 14:09:00,0,0.49809381353925225,12
2026-01-26 14:10:00,0,0.5052504942014612,12
2026-01-26 14:11:00,0,0.5130228278673742,12
2026-01-26 14:12:00,0,0.5233422027722212,12
2026-01-26 14:13:00,0,0.5179342616602816,12
2026-01-26 14:14:00,0,0.5261343217596451,12
2026-01-26 14:15:00,0,0.5243704315428631,12
2026-01-26 14:16:00,1,0.5305779790389664,12
2026-01-26 14:17:00,1,0.545478348743144,12
2026-01-26 14:18:00,1,0.5633530434289893,12
2026-01-26 14:19:00,1,0.5578836814815542,12
2026-01-26 14:20:00,1,0.532158330801072,12
2026-01-26 14:21:00,0,0.5071287763371737,12
2026-01-26 14:22:00,0,0.4768872663633043,12
2026-01-26 14:23:00,0,0.4724132341787148,12
2026-01-26 14:24:00,0,0.47697461037904143,12
2026-01-26 14:25:00,0,0.4900761899602785,12
2026-01-26 14:26:00,0,0.5127464259555371,12
2026-01-26 14:27:00,0,0.5259791992922073,12
2026-01-26 14:28:00,0,0.5316774064435428,12
2026-01-26 14:29:00,0,0.5311431364081394,12
2026-01-26 14:30:00,0,0.5353867427049803,12
2026-01-26 14:31:00,1,0.5482709633016878,12
2026-01-26 14:32:00,1,0.5518706067381749,12
2026-01-26 14:33:00,1,0.5443395166253618,12
2026-01-26 14:34:00,0,0.5391068659099113,12
2026-01-26 14:35:00,0,0.5388429056864588,12
2026-01-26 14:36:00,0,0.5282715695787858,12
2026-01-26 14:37:00,0,0.5251951326175394,12
2026-01-26 14:38:00,0,0.5294724254763484,12
2026-01-26 14:39:00,0,0.5334053369508297,12
2026-01-26 14:40:00,0,0.5340648487515777,12
2026-01-26 14:41:00,0,0.5322475889749978,12
2026-01-26 14:42:00,1,0.5458785272104494,12
2026-01-26 14:43:00,1,0.541290307824962,12
2026-01-26 14:44:00,1,0.5452359923828987,12
2026-01-26 14:45:00,1,0.5438924249749386,12
2026-01-26 14:46:00,0,0.5409744052756383,12
2026-01-26 14:47:00,0,0.5390267693149974,12
2026-01-26 14:48:00,1,0.536565890441121,12
2026-01-26 14:49:00,1,0.5353210451070277,12
2026-01-26 14:50:00,1,0.5358531432861596,12
2026-01-26 14:51:00,0,0.5345602375182023,12
2026-01-26 14:52:00,0,0.5374871354102015,12
2026-01-26 14:53:00,0,0.5354278119917371,12
2026-01-26 14:54:00,0,0.532054492667255,12
2026-01-26 14:55:00,0,0.5305521187553316,12
2026-01-26 14:56:00,0,0.5560529965530965,12
2026-01-26 14:57:00,0,0.5549055879839702,12
2026-01-26 14:58:00,0,0.5459197427219684,12
2026-01-26 14:59:00,0,0.5564564685627417,12
2026-01-26 15:00:00,0,0.5625639658270767,12
2026-01-26 15:01:00,0,0.5509411662204662,12
2026-01-26 15:02:00,1,0.5778018002181399,12
2026-01-26 15:03:00,1,0.5724874454507541,12
2026-01-26 15:04:00,1,0.5504181561122391,12
2026-01-26 15:05:00,1,0.5451939149228564,12
2026-01-26 15:06:00,1,0.5460508658991844,12
2026-01-26 15:07:00,1,0.5407402373896611,12
2026-01-26 15:08:00,1,0.5371436240777614,12
2026-01-26 15:09:00,1,0.5308902272010385,12
2026-01-26 15:10:00,1,0.5231211116678223,12
2026-01-26 15:11:00,0,0.5190798924521924,12
2026-01-26 15:12:00,0,0.5192792852273839,12
2026-01-26 15:13:00,0,0.5221792842523985,12
2026-01-26 15:14:00,0,0.523626479982088,12
2026-01-26 15:15:00,0,0.5176316418219084,12
2026-01-26 15:16:00,0,0.5196206030716123,12
2026-01-26 15:17:00,0,0.5243140895900269,12
2026-01-26 15:18:00,0,0.5240114340519465,12
2026-01-26 15:19:00,0,0.5317456309183332,12
2026-01-26 15:20:00,0,0.5414907876166052,12
2026-01-26 15:21:00,1,0.5469893100720526,12
2026-01-26 15:22:00,1,0.5416144217539298,12
2026-01-26 15:23:00,1,0.5453388905810771,12
2026-01-26 15:24:00,1,0.5485582866685229,12
2026-01-26 15:25:00,0,0.547739138466091,12
2026-01-26 15:26:00,0,0.5422825939238469,12
2026-01-26 15:27:00,0,0.5342595589096104,12
2026-01-26 15:28:00,0,0.5301540869519384,12
2026-01-26 15:29:00,0,0.5358138552163523,12
2026-01-26 15:30:00,0,0.556949740995631,12
2026-01-26 15:31:00,1,0.5618971466420122,12
2026-01-26 15:32:00,1,0.5709341084483133,12
2026-01-26 15:33:00,1,0.5665381923450347,12
2026-01-26 15:34:00,1,0.5555332339829292,12
2026-01-26 15:35:00,1,0.5479630356508187,12
2026-01-26 15:36:00,1,0.546777836762496,12
2026-01-26 15:37:00,1,0.5443179862442542,12
2026-01-26 15:38:00,1,0.5417851326422789,12
2026-01-26 15:39:00,1,0.5402702730612892,12
2026-01-26 15:40:00,1,0.5359657342776853,12
2026-01-26 15:41:00,1,0.5328717014287703,12
2026-01-26 15:42:00,0,0.5266225700410933,12
2026-01-26 15:43:00,1,0.5245723254322678,12
2026-01-26 15:44:00,1,0.5283320240452987,12
2026-01-26 15:45:00,0,0.5271204220754104,12
2026-01-26 15:46:00,1,0.5234873938627185,12
2026-01-26 15:47:00,1,0.5270311710746612,12
2026-01-26 15:48:00,1,0.520266616707314,12
2026-01-26 15:49:00,1,0.5173510795732348,12
2026-01-26 15:50:00,1,0.5196471024474745,12
2026-01-26 15:51:00,0,0.5245234377778841,12
2026-01-26 15:52:00,0,0.5127852028068829,12
2026-01-26 15:53:00,0,0.515318991831445,12
2026-01-26 15:54:00,0,0.5158189345686054,12
2026-01-26 15:55:00,0,0.5197182601094831,12
2026-01-26 15:56:00,0,0.5261570970692239,12
2026-01-26 15:57:00,0,0.5298651817116871,12
2026-01-26 15:58:00,0,0.5273439008806505,12
2026-01-26 15:59:00,0,0.5254978496266897,12
2026-01-26 16:00:00,1,0.5381489451773821,12
2026-01-26 16:01:00,1,0.552342685277899,12
2026-01-26 16:02:00,1,0.5539655567497076,12
2026-01-26 16:03:00,1,0.5483105080477556,12
2026-01-26 16:04:00,1,0.5435030695086016,12
2026-01-26 16:05:00,1,0.5333930580547244,12
2026-01-26 16:06:00,1,0.5304227229179456,12
2026-01-26 16:07:00,1,0.5308564439007004,12
2026-01-26 16:08:00,1,0.5335350035851814,12
2026-01-26 16:09:00,1,0.5356598115392929,12
2026-01-26 16:10:00,1,0.5271435994315825,12
2026-01-26 16:11:00,0,0.5225714046973181,12
2026-01-26 16:12:00,0,0.5193919447778568,12
2026-01-26 16:13:00,0,0.5181486340561761,12
2026-01-26 16:14:00,1,0.5193292813681482,12
2026-01-26 16:15:00,1,0.519156368002693,12
2026-01-26 16:16:00,1,0.5375434453821588,12
2026-01-26 16:17:00,1,0.530899214511416,12
2026-01-26 16:18:00,1,0.5273114275013925,12
2026-01-26 16:19:00,1,0.5202755076618389,12
2026-01-26 16:20:00,1,0.5135310161837215,12
2026-01-26 16:21:00,1,0.5039639922768581,12
2026-01-26 16:22:00,1,0.4997297471088839,12
2026-01-26 16:23:00,1,0.49819645772432586,12
2026-01-26 16:24:00,1,0.49797116871261726,12
2026-01-26 16:25:00,1,0.5087829079487919,12
2026-01-26 16:26:00,1,0.5104118552964907,12
2026-01-26 16:27:00,0,0.5007820817558666,12
2026-01-26 16:28:00,1,0.50389688875157,12
2026-01-26 16:29:00,1,0.4859362769892663,12
2026-01-26 16:30:00,1,0.4842774821826475,12
2026-01-26 16:31:00,1,0.4878370136379519,12
2026-01-26 16:32:00,1,0.4897660322792774,12
2026-01-26 16:33:00,1,0.48650172647308876,12
2026-01-26 16:34:00,1,0.4809681034306892,12
2026-01-26 16:35:00,1,0.4868657167245305,12
2026-01-26 16:36:00,0,0.4902718572517066,12
2026-01-26 16:37:00,0,0.4801442278721992,12
2026-01-26 16:38:00,0,0.47815044793927836,12
2026-01-26 16:39:00,0,0.4819151545406037,12
2026-01-26 16:40:00,0,0.48724485723869304,12
2026-01-26 16:41:00,1,0.4949708898154501,12
2026-01-26 16:42:00,1,0.501455284089596,12
2026-01-26 16:43:00,1,0.5033405337022735,12
2026-01-26 16:44:00,1,0.5004281946835415,12
2026-01-26 16:45:00,0,0.4951341422576538,12
2026-01-26 16:46:00,1,0.487762929627327,12
2026-01-26 16:47:00,1,0.4855251936753592,12
2026-01-26 16:48:00,1,0.48781550898288145,12
2026-01-26 16:49:00,1,0.48650686387892755,12
2026-01-26 16:50:00,1,0.4939319816259889,12
2026-01-26 16:51:00,1,0.4944257950810212,12
2026-01-26 16:52:00,1,0.4817866869847131,12
2026-01-26 16:53:00,1,0.47693753940813327,12
2026-01-26 16:54:00,1,0.4844525251772213,12
2026-01-26 16:55:00,1,0.48584735882129354,12
2026-01-26 16:56:00,0,0.48347253033520315,12
2026-01-26 16:57:00,0,0.48124289138225207,12
2026-01-26 16:58:00,0,0.48078422491323963,12
2026-01-26 16:59:00,0,0.4784896490580378,12
2026-01-26 17:00:00,0,0.4857906054084153,12
2026-01-26 17:01:00,1,0.5004611067633189,12
2026-01-26 17:02:00,1,0.4999284357153095,12
2026-01-26 17:03:00,1,0.4983018607186687,12
2026-01-26 17:04:00,0,0.49318741077472034,12
2026-01-26 17:05:00,0,0.4942349369693104,12
2026-01-26 17:06:00,1,0.49359589457049186,12
2026-01-26 17:07:00,1,0.49504858567579085,12
2026-01-26 17:08:00,1,0.49083207812572843,12
2026-01-26 17:09:00,1,0.49547343418047757,12
2026-01-26 17:10:00,1,0.49725083546045024,12
2026-01-26 17:11:00,0,0.4914088438780312,12
2026-01-26 17:12:00,0,0.4818972654034947,12
2026-01-26 17:13:00,0,0.48207629852145123,12
2026-01-26 17:14:00,0,0.48347623936274114,12
2026-01-26 17:15:00,0,0.48609814011958385,12
2026-01-26 17:16:00,0,0.5068910063588359,12
2026-01-26 17:17:00,1,0.5067448560558672,12
2026-01-26 17:18:00,1,0.5107498794615821,12
2026-01-26 17:19:00,1,0.5167251145231311,12
2026-01-26 17:20:00,1,0.5429415042466577,12
2026-01-26 17:21:00,1,0.5333809540022298,12
2026-01-26 17:22:00,0,0.5064914822940383,12
2026-01-26 17:23:00,0,0.4972666707941376,12
2026-01-26 17:24:00,0,0.5119377724130443,12
2026-01-26 17:25:00,1,0.5232641294778727,12
2026-01-26 17:26:00,0,0.5152746335553172,12
2026-01-26 17:27:00,1,0.5274813263843411,12
2026-01-26 17:28:00,0,0.5277938370744268,12
2026-01-26 17:29:00,0,0.5140449717981307,12
2026-01-26 17:30:00,0,0.50179348609521,12
2026-01-26 17:31:00,0,0.5068915026577449,12
2026-01-26 17:32:00,0,0.5252093861460512,12
2026-01-26 17:33:00,0,0.5404537634988952,12
2026-01-26 17:34:00,1,0.5678748752149595,12
2026-01-26 17:35:00,1,0.5561237820486081,12
2026-01-26 17:36:00,0,0.5298734591490787,12
2026-01-26 17:37:00,0,0.5178498696158408,12
2026-01-26 17:38:00,0,0.5249715218896233,12
2026-01-26 17:39:00,0,0.5313712947266184,12
2026-01-26 17:40:00,0,0.5276291321691325,12
2026-01-26 17:41:00,1,0.53741631501438,12
2026-01-26 17:42:00,1,0.530524510417391,12
2026-01-26 17:43:00,1,0.519239345210533,12
2026-01-26 17:44:00,1,0.5470448438316565,12
2026-01-26 17:45:00,1,0.5468249993647644,12
2026-01-26 17:46:00,1,0.5371645071615435,12
2026-01-26 17:47:00,1,0.5334714441255327,12
2026-01-26 17:48:00,1,0.5297237867262238,12
2026-01-26 17:49:00,1,0.526343794914053,12
2026-01-26 17:50:00,1,0.5245603398327386,12
2026-01-26 17:51:00,1,0.5280045279660798,12
2026-01-26 17:52:00,1,0.5221183448146572,12
2026-01-26 17:53:00,1,0.5129838048908344,12
2026-01-26 17:54:00,1,0.5134198496848201,12
2026-01-26 17:55:00,0,0.5006202449959343,12
2026-01-26 17:56:00,0,0.4993513336609299,12
2026-01-26 17:57:00,1,0.5031110300789161,12
2026-01-26 17:58:00,1,0.5086653001477637,12
2026-01-26 17:59:00,1,0.5054719457480262,12
2026-01-26 18:00:00,1,0.5057854595572331,12
2026-01-26 18:01:00,1,0.5054027359306301,12
2026-01-26 18:02:00,1,0.501883568188434,12
2026-01-26 18:03:00,1,0.4971995492661746,12
2026-01-26 18:04:00,1,0.49619234026414094,12
2026-01-26 18:05:00,0,0.49783710614138804,12
2026-01-26 18:06:00,0,0.5050665329791622,12
2026-01-26 18:07:00,0,0.5087403235510795,12
2026-01-26 18:08:00,1,0.5092592008657858,12
2026-01-26 18:09:00,1,0.5104727135894146,12
2026-01-26 18:10:00,1,0.5137532524803926,12
2026-01-26 18:11:00,1,0.5159923294736052,12
2026-01-26 18:12:00,0,0.5156740395352255,12
2026-01-26 18:13:00,0,0.513351701137723,12
2026-01-26 18:14:00,0,0.48407015781010304,12
2026-01-26 18:15:00,0,0.4893423252507095,12
2026-01-26 18:16:00,0,0.488678664736833,12
2026-01-26 18:17:00,0,0.49130094182444206,12
2026-01-26 18:18:00,0,0.49050519811515336,12
2026-01-26 18:19:00,0,0.49550049807195584,12
2026-01-26 18:20:00,1,0.5011210270991012,12
2026-01-26 18:21:00,0,0.5104571583141536,12
2026-01-26 18:22:00,0,0.5036806881021583,12
2026-01-26 18:23:00,0,0.507902882184346,12
2026-01-26 18:24:00,0,0.5110104414248924,12
2026-01-26 18:25:00,0,0.5074853849714343,12
2026-01-26 18:26:00,0,0.5150743560317443,12
2026-01-26 18:27:00,0,0.5334551001063111,12
2026-01-26 18:28:00,1,0.5494700146235659,12
2026-01-26 18:29:00,0,0.5802425643911202,12
2026-01-26 18:30:00,0,0.566132174376006,12
2026-01-26 18:31:00,0,0.5586752601113883,12
2026-01-26 18:32:00,1,0.5552600886999763,12
2026-01-26 18:33:00,0,0.5491130928752547,12
2026-01-26 18:34:00,0,0.5461012546914529,12
2026-01-26 18:35:00,1,0.5433470037266942,12
2026-01-26 18:36:00,1,0.5423527864692586,12
2026-01-26 18:37:00,1,0.5393784332632593,12
2026-01-26 18:38:00,1,0.5410539313359939,12
2026-01-26 18:39:00,1,0.5416030837217019,12
2026-01-26 18:40:00,1,0.5361565055834732,12
2026-01-26 18:41:00,1,0.5319907663887801,12
2026-01-26 18:42:00,1,0.5296245498070715,12
2026-01-26 18:43:00,1,0.5295861505688952,12
2026-01-26 18:44:00,1,0.5344410782125437,12
2026-01-26 18:45:00,1,0.5327102174697474,12
2026-01-26 18:46:00,1,0.5301099571524471,12
2026-01-26 18:47:00,1,0.527749748094829,12
2026-01-26 18:48:00,1,0.5238325481501303,12
2026-01-26 18:49:00,1,0.5217458408974125,12
2026-01-26 18:50:00,1,0.5210521020833004,12
2026-01-26 18:51:00,1,0.5188967843917188,12
2026-01-26 18:52:00,1,0.5178469385595171,12
2026-01-26 18:53:00,1,0.5127705960141133,12
2026-01-26 18:54:00,1,0.5089870706547928,12
2026-01-26 18:55:00,1,0.5044323623266999,12
2026-01-26 18:56:00,1,0.5032612190272985,12
2026-01-26 18:57:00,1,0.500944286474522,12
2026-01-26 18:58:00,1,0.4993157273317474,12
2026-01-26 18:59:00,1,0.4946270766566527,12
2026-01-26 19:00:00,1,0.4949666362321339,12
2026-01-26 19:01:00,1,0.4951776414261556,12
2026-01-26 19:02:00,0,0.49492245107204863,12
2026-01-26 19:03:00,0,0.492808141988295,12
2026-01-26 19:04:00,0,0.4910853401883111,12
2026-01-26 19:05:00,0,0.4886638845528191,12
2026-01-26 19:06:00,0,0.4919761036574764,12
2026-01-26 19:07:00,0,0.4967796718217513,12
2026-01-26 19:08:00,1,0.5017055511695282,12
2026-01-26 19:09:00,1,0.5021385829536799,12
