time,y_true,y_prob
2026-07-14 09:20:00,1,0.5120955523581531
2026-07-14 09:21:00,0,0.5114952670573399
2026-07-14 09:22:00,1,0.5139273535915895
2026-07-14 09:23:00,1,0.5130551184278185
2026-07-14 09:24:00,0,0.5028156805093923
2026-07-14 09:25:00,0,0.5042660482734682
2026-07-14 09:26:00,1,0.5049254656567449
2026-07-14 09:27:00,0,0.5044887316924611
2026-07-14 09:28:00,0,0.5044916820795732
2026-07-14 09:29:00,1,0.5137321517638247
2026-07-14 09:30:00,0,0.504447482428712
2026-07-14 09:31:00,1,0.5031399745243327
2026-07-14 09:32:00,0,0.4967608028150234
2026-07-14 09:33:00,1,0.4970558291098389
2026-07-14 09:34:00,0,0.4967741693026621
2026-07-14 09:35:00,0,0.4959335776091839
2026-07-14 09:36:00,0,0.5005380857191862
2026-07-14 09:37:00,0,0.509891196382419
2026-07-14 09:38:00,1,0.5107699698796384
2026-07-14 09:39:00,0,0.5104859808676069
2026-07-14 09:40:00,1,0.5125146794701347
2026-07-14 09:41:00,0,0.5115731016095958
2026-07-14 09:42:00,1,0.4988131938895455
2026-07-14 09:43:00,1,0.49829643572249493
2026-07-14 09:44:00,1,0.4958290162490537
2026-07-14 09:45:00,1,0.4947740618685348
2026-07-14 09:46:00,1,0.4947066040644095
2026-07-14 09:47:00,0,0.4935748914220168
2026-07-14 09:48:00,1,0.5087265533134707
2026-07-14 09:49:00,1,0.5085996937657037
2026-07-14 09:50:00,1,0.49391944700034873
2026-07-14 09:51:00,0,0.4904684320610983
2026-07-14 09:52:00,0,0.4928243050266473
2026-07-14 09:53:00,0,0.5077796734171094
2026-07-14 09:54:00,1,0.5101795955458961
2026-07-14 09:55:00,0,0.50939677463789
2026-07-14 09:56:00,1,0.5105566961840008
2026-07-14 09:57:00,0,0.5017416209580582
2026-07-14 09:58:00,1,0.4969879269166235
2026-07-14 09:59:00,0,0.4970244453328649
2026-07-14 10:00:00,1,0.5169273302825428
2026-07-14 10:01:00,1,0.5148860898819304
2026-07-14 10:02:00,0,0.5044125046631515
2026-07-14 10:03:00,1,0.4986287480134318
2026-07-14 10:04:00,1,0.4934277417262118
2026-07-14 10:05:00,1,0.4846552510317922
2026-07-14 10:06:00,0,0.4833660038888066
2026-07-14 10:07:00,1,0.484955588337399
2026-07-14 10:08:00,1,0.4841819625724721
2026-07-14 10:09:00,0,0.4922196273672265
2026-07-14 10:10:00,0,0.4990411141011794
2026-07-14 10:11:00,1,0.5032491493804798
2026-07-14 10:12:00,0,0.5018734225092429
2026-07-14 10:13:00,0,0.505202490498677
2026-07-14 10:14:00,1,0.5077462469462936
2026-07-14 10:15:00,1,0.5056292789576373
2026-07-14 10:16:00,1,0.4918894969398609
2026-07-14 10:17:00,0,0.4912738694664325
2026-07-14 10:18:00,1,0.49046051272584806
2026-07-14 10:19:00,1,0.4899352756967204
2026-07-14 10:20:00,0,0.4982917393345744
2026-07-14 10:21:00,1,0.48985050112869843
2026-07-14 10:22:00,1,0.48936769714456785
2026-07-14 10:23:00,0,0.48740387071783803
2026-07-14 10:24:00,0,0.48663301305132006
2026-07-14 10:25:00,0,0.4961171971098855
2026-07-14 10:26:00,1,0.501209000494099
2026-07-14 10:27:00,1,0.5005616250147903
2026-07-14 10:28:00,0,0.49607029149590076
2026-07-14 10:29:00,0,0.5048899036943034
2026-07-14 10:30:00,0,0.5097213568787216
2026-07-14 10:31:00,0,0.5108131553096247
2026-07-14 10:32:00,1,0.5148851391278682
2026-07-14 10:33:00,1,0.5151927073789089
2026-07-14 10:34:00,0,0.4992620505930778
2026-07-14 10:35:00,1,0.49983714105020777
2026-07-14 10:36:00,1,0.4964915674951573
2026-07-14 10:37:00,1,0.4954988080308834
2026-07-14 10:38:00,0,0.48823968826426833
2026-07-14 10:39:00,0,0.49151574204859483
2026-07-14 10:40:00,0,0.5083388804377655
2026-07-14 10:41:00,0,0.5111581804715976
2026-07-14 10:42:00,0,0.5138280757669178
2026-07-14 10:43:00,1,0.5155246484678155
2026-07-14 10:44:00,0,0.5100240179611174
2026-07-14 10:45:00,0,0.5103845159075358
2026-07-14 10:46:00,1,0.5118567112309138
2026-07-14 10:47:00,0,0.4975584251939628
2026-07-14 10:48:00,1,0.502716672974745
2026-07-14 10:49:00,1,0.497567851734306
2026-07-14 10:50:00,0,0.4963788913623909
2026-07-14 10:51:00,1,0.4966335026314842
2026-07-14 10:52:00,1,0.49595102053034495
2026-07-14 10:53:00,1,0.4916633506411717
2026-07-14 10:54:00,0,0.4891613250192841
2026-07-14 10:55:00,0,0.4931052159487169
2026-07-14 10:56:00,0,0.5103271575544157
2026-07-14 10:57:00,0,0.5122434960232316
2026-07-14 10:58:00,1,0.5156299793708354
2026-07-14 10:59:00,1,0.5203112096906108
2026-07-14 11:00:00,1,0.5192226573644528
2026-07-14 11:01:00,0,0.5045753164466865
2026-07-14 11:02:00,0,0.5106897663963743
2026-07-14 11:03:00,1,0.5240131975911735
2026-07-14 11:04:00,1,0.5224082144066129
2026-07-14 11:05:00,0,0.5074559900769097
2026-07-14 11:06:00,0,0.5128470167485111
2026-07-14 11:07:00,0,0.5131671818384202
2026-07-14 11:08:00,0,0.5079056813852019
2026-07-14 11:09:00,1,0.5238201771828884
2026-07-14 11:10:00,0,0.5087199471620508
2026-07-14 11:11:00,1,0.5082947389402981
2026-07-14 11:12:00,1,0.5073002979162942
2026-07-14 11:13:00,0,0.5051027896861068
2026-07-14 11:14:00,1,0.5060880825234781
2026-07-14 11:15:00,1,0.503438093087329
2026-07-14 11:16:00,1,0.4997205924668877
2026-07-14 11:17:00,0,0.4980014043144127
2026-07-14 11:18:00,0,0.4986685616738073
2026-07-14 11:19:00,1,0.5128890059938649
2026-07-14 11:20:00,1,0.511499251224033
2026-07-14 11:21:00,1,0.49890138738686923
2026-07-14 11:22:00,1,0.4972702823746837
2026-07-14 11:23:00,0,0.4964675164976272
2026-07-14 11:24:00,1,0.49682850355677277
2026-07-14 11:25:00,1,0.49476401844287043
2026-07-14 11:26:00,0,0.49028810688046054
2026-07-14 11:27:00,1,0.490237628131568
2026-07-14 11:28:00,0,0.48895334286487757
2026-07-14 11:29:00,1,0.4982822436110493
2026-07-14 11:30:00,0,0.4971345934120111
2026-07-14 11:31:00,0,0.4972003914482037
2026-07-14 11:32:00,0,0.504615781349854
2026-07-14 11:33:00,1,0.5093506741195687
2026-07-14 11:34:00,1,0.5093205111283013
2026-07-14 11:35:00,0,0.5088059211281383
2026-07-14 11:36:00,1,0.4956753304202054
2026-07-14 11:37:00,0,0.5050488900434327
2026-07-14 11:38:00,0,0.4963604424076353
2026-07-14 11:39:00,1,0.5101962203758365
2026-07-14 11:40:00,1,0.49445889578012797
2026-07-14 11:41:00,0,0.4921208783165949
2026-07-14 11:42:00,0,0.5032482577776982
2026-07-14 11:43:00,0,0.5098561994060834
2026-07-14 11:44:00,1,0.51141883117562
2026-07-14 11:45:00,0,0.5097193721341399
2026-07-14 11:46:00,1,0.5108694087289138
2026-07-14 11:47:00,0,0.4979379962283966
2026-07-14 11:48:00,1,0.5125679497271476
2026-07-14 11:49:00,0,0.5132295437695795
2026-07-14 11:50:00,0,0.5077433158921003
2026-07-14 11:51:00,1,0.5163416513668784
2026-07-14 11:52:00,1,0.515784495215014
2026-07-14 11:53:00,1,0.5020357084633976
2026-07-14 11:54:00,0,0.49880302801715865
2026-07-14 11:55:00,0,0.5016567128633684
2026-07-14 11:56:00,0,0.5162819445757101
2026-07-14 11:57:00,1,0.5191753044084654
2026-07-14 11:58:00,0,0.5192404544493786
2026-07-14 11:59:00,1,0.5196447073172447
2026-07-14 12:00:00,1,0.5212480313117677
2026-07-14 12:01:00,1,0.5039571636534339
2026-07-14 12:02:00,0,0.5014966808459558
2026-07-14 12:03:00,1,0.5002157325264108
2026-07-14 12:04:00,1,0.49641388013609655
2026-07-14 12:05:00,0,0.49410360589539093
2026-07-14 12:06:00,1,0.49646788755660454
2026-07-14 12:07:00,1,0.4949625188549674
2026-07-14 12:08:00,0,0.4898454092629179
2026-07-14 12:09:00,1,0.4890609556406222
2026-07-14 12:10:00,1,0.4892470582993474
2026-07-14 12:11:00,0,0.4836421296367435
2026-07-14 12:12:00,0,0.4853511449964176
2026-07-14 12:13:00,1,0.5037139621415995
2026-07-14 12:14:00,0,0.5000596894410517
2026-07-14 12:15:00,0,0.5033109266833222
2026-07-14 12:16:00,1,0.5041400162200526
2026-07-14 12:17:00,0,0.5040784494022373
2026-07-14 12:18:00,1,0.5051531243581492
2026-07-14 12:19:00,1,0.48961784147690224
2026-07-14 12:20:00,0,0.4869790881311296
2026-07-14 12:21:00,0,0.48854136219978617
2026-07-14 12:22:00,0,0.49734717588884314
2026-07-14 12:23:00,0,0.5019620011537997
2026-07-14 12:24:00,0,0.507606279158156
2026-07-14 12:25:00,0,0.5075529128816505
2026-07-14 12:26:00,1,0.5079997943738718
2026-07-14 12:27:00,0,0.5078155140196818
2026-07-14 12:28:00,0,0.5100484982176328
2026-07-14 12:29:00,0,0.5200532185067056
2026-07-14 12:30:00,1,0.5224384287546143
2026-07-14 12:31:00,0,0.5215315661315634
2026-07-14 12:32:00,0,0.520042523860783
2026-07-14 12:33:00,0,0.5220279288331893
2026-07-14 12:34:00,1,0.5235207369385592
2026-07-14 12:35:00,0,0.5084664171454667
2026-07-14 12:36:00,1,0.5062905052988068
2026-07-14 12:37:00,0,0.5058475889919293
2026-07-14 12:38:00,1,0.506062306509581
2026-07-14 12:39:00,1,0.504024458956625
2026-07-14 12:40:00,0,0.5008252904526421
2026-07-14 12:41:00,1,0.5002499818731747
2026-07-14 12:42:00,0,0.49966415574696466
2026-07-14 12:43:00,1,0.49911112365737936
2026-07-14 12:44:00,1,0.4989742090370229
2026-07-14 12:45:00,1,0.49759537741564785
2026-07-14 12:46:00,1,0.4933811439357387
2026-07-14 12:47:00,1,0.49065027585557514
2026-07-14 12:48:00,1,0.4866092754507187
2026-07-14 12:49:00,0,0.48285765975413136
2026-07-14 12:50:00,0,0.48311700910735705
2026-07-14 12:51:00,0,0.4834772616774894
2026-07-14 12:52:00,0,0.49801734233396167
2026-07-14 12:53:00,0,0.49932626261227164
2026-07-14 12:54:00,0,0.5006978717490578
2026-07-14 12:55:00,0,0.5018193565702642
2026-07-14 12:56:00,1,0.5041314575494831
2026-07-14 12:57:00,1,0.5022706484729387
2026-07-14 12:58:00,1,0.489402496495916
2026-07-14 12:59:00,1,0.489120601281298
2026-07-14 13:00:00,0,0.4892993923923967
2026-07-14 13:01:00,0,0.5024191723448674
2026-07-14 13:02:00,0,0.5060979705725166
2026-07-14 13:03:00,1,0.5083237336300499
2026-07-14 13:04:00,0,0.5070745241324517
2026-07-14 13:05:00,0,0.5083816126063259
2026-07-14 13:06:00,1,0.5106300689234872
2026-07-14 13:07:00,0,0.5047961140145625
2026-07-14 13:08:00,0,0.5110651950257321
2026-07-14 13:09:00,1,0.5122393107798928
2026-07-14 13:10:00,0,0.4972821822150997
2026-07-14 13:11:00,0,0.4971452257539612
2026-07-14 13:12:00,1,0.5118200513659186
2026-07-14 13:13:00,0,0.513650536995217
2026-07-14 13:14:00,1,0.5085083688898568
2026-07-14 13:15:00,1,0.5081123387915082
2026-07-14 13:16:00,1,0.4943494742577934
2026-07-14 13:17:00,1,0.49401958455491884
2026-07-14 13:18:00,0,0.49298095582955426
2026-07-14 13:19:00,0,0.4920106597451718
2026-07-14 13:20:00,0,0.5057120179062307
2026-07-14 13:21:00,0,0.5081508819911652
2026-07-14 13:22:00,1,0.5112194106890595
2026-07-14 13:23:00,0,0.5099815228161801
2026-07-14 13:24:00,0,0.510146068377526
2026-07-14 13:25:00,0,0.5139865743346708
2026-07-14 13:26:00,1,0.5154300841893869
2026-07-14 13:27:00,0,0.5044885832372323
2026-07-14 13:28:00,1,0.49970174809784673
2026-07-14 13:29:00,1,0.49669406072138506
2026-07-14 13:30:00,0,0.4930885993601535
2026-07-14 13:31:00,1,0.5126763698054467
2026-07-14 13:32:00,1,0.5159479370650614
2026-07-14 13:33:00,0,0.4973549509222635
2026-07-14 13:34:00,1,0.5113177752991339
2026-07-14 13:35:00,1,0.4988416172897857
2026-07-14 13:36:00,1,0.4948956860573219
2026-07-14 13:37:00,0,0.4896372555413235
2026-07-14 13:38:00,1,0.49231485456436297
2026-07-14 13:39:00,1,0.4892983081676358
2026-07-14 13:40:00,0,0.4863753025236434
2026-07-14 13:41:00,0,0.48752919388184207
2026-07-14 13:42:00,0,0.5009250690468766
2026-07-14 13:43:00,1,0.5021431595094612
2026-07-14 13:44:00,1,0.49594294750479606
2026-07-14 13:45:00,1,0.4875615172714127
2026-07-14 13:46:00,1,0.48552832994248635
2026-07-14 13:47:00,1,0.48243076149774095
2026-07-14 13:48:00,1,0.48000826825782683
2026-07-14 13:49:00,0,0.4790313358172232
2026-07-14 13:50:00,0,0.48931424495434167
2026-07-14 13:51:00,0,0.49661204363967787
2026-07-14 13:52:00,1,0.4994095476468172
2026-07-14 13:53:00,1,0.4990752463577125
2026-07-14 13:54:00,0,0.49338521582648953
2026-07-14 13:55:00,1,0.49922310673060627
2026-07-14 13:56:00,1,0.4993064934814842
2026-07-14 13:57:00,1,0.4855221218158639
2026-07-14 13:58:00,0,0.48224832364206555
2026-07-14 13:59:00,0,0.48513385441253604
2026-07-14 14:00:00,1,0.5011586935483657
2026-07-14 14:01:00,1,0.5025390251306313
2026-07-14 14:02:00,1,0.502544467900671
2026-07-14 14:03:00,0,0.4966541795755245
2026-07-14 14:04:00,1,0.5025542029389966
2026-07-14 14:05:00,0,0.5023402152840754
2026-07-14 14:06:00,0,0.5033639036178857
2026-07-14 14:07:00,0,0.5089868564313259
2026-07-14 14:08:00,1,0.5184441025509129
2026-07-14 14:09:00,1,0.5228017900420219
2026-07-14 14:10:00,0,0.5156378779653118
2026-07-14 14:11:00,1,0.5016911314301953
2026-07-14 14:12:00,1,0.4967949117775481
2026-07-14 14:13:00,1,0.4911695126297573
2026-07-14 14:14:00,0,0.48469293912557704
2026-07-14 14:15:00,0,0.48648911056712024
2026-07-14 14:16:00,1,0.48818354937485997
2026-07-14 14:17:00,1,0.5008350737543926
2026-07-14 14:18:00,1,0.48500643972757174
2026-07-14 14:19:00,1,0.4836531969038267
2026-07-14 14:20:00,0,0.47975679240084135
2026-07-14 14:21:00,1,0.4831136671604783
2026-07-14 14:22:00,1,0.4962119720521512
2026-07-14 14:23:00,1,0.48140523117149614
2026-07-14 14:24:00,0,0.47584718282729355
2026-07-14 14:25:00,0,0.4769402658787738
2026-07-14 14:26:00,0,0.4870617452753583
2026-07-14 14:27:00,0,0.4942492099554162
2026-07-14 14:28:00,1,0.4970609504505499
2026-07-14 14:29:00,1,0.49669089949276135
2026-07-14 14:30:00,1,0.49633229132003437
2026-07-14 14:31:00,1,0.49092045872327505
2026-07-14 14:32:00,0,0.4804809192953138
2026-07-14 14:33:00,0,0.48046714157115217
2026-07-14 14:34:00,1,0.4813925643493648
2026-07-14 14:35:00,0,0.47974871868997804
2026-07-14 14:36:00,0,0.4881657289930221
2026-07-14 14:37:00,0,0.4940865636949136
2026-07-14 14:38:00,0,0.4955832178729041
2026-07-14 14:39:00,0,0.4959789103234127
2026-07-14 14:40:00,1,0.4969191376792331
2026-07-14 14:41:00,1,0.4962266468203636
2026-07-14 14:42:00,0,0.4835503633914665
2026-07-14 14:43:00,0,0.4881728646111142
2026-07-14 14:44:00,0,0.4978458481215463
2026-07-14 14:45:00,1,0.5007146878138946
2026-07-14 14:46:00,1,0.5019909179120686
2026-07-14 14:47:00,1,0.5002473009177646
2026-07-14 14:48:00,0,0.4845095669768646
2026-07-14 14:49:00,0,0.48580949953977665
2026-07-14 14:50:00,1,0.5012228201017329
2026-07-14 14:51:00,1,0.50217257033699
2026-07-14 14:52:00,1,0.5008756690756313
2026-07-14 14:53:00,0,0.4859110363613716
2026-07-14 14:54:00,1,0.4853952577844553
2026-07-14 14:55:00,1,0.4844054823616282
2026-07-14 14:56:00,0,0.481639114521332
2026-07-14 14:57:00,1,0.48297861304994627
2026-07-14 14:58:00,1,0.4819051085980394
2026-07-14 14:59:00,0,0.4813686710994063
2026-07-14 15:00:00,1,0.4950289181454669
2026-07-14 15:01:00,1,0.49461068048974854
2026-07-14 15:02:00,1,0.4810998470859841
2026-07-14 15:03:00,0,0.4769788027714923
2026-07-14 15:04:00,0,0.4973802565184104
2026-07-14 15:05:00,0,0.5029602010139059
2026-07-14 15:06:00,0,0.502436763543477
2026-07-14 15:07:00,0,0.5062181647679131
2026-07-14 15:08:00,1,0.5102591637427047
2026-07-14 15:09:00,1,0.5106303786878872
2026-07-14 15:10:00,0,0.49974879409131284
2026-07-14 15:11:00,1,0.4957981927498133
2026-07-14 15:12:00,0,0.49524265096966247
2026-07-14 15:13:00,0,0.4944690821407991
2026-07-14 15:14:00,0,0.509360667355046
2026-07-14 15:15:00,1,0.5105536197178546
2026-07-14 15:16:00,0,0.5010255111641662
2026-07-14 15:17:00,1,0.49460288288013904
2026-07-14 15:18:00,1,0.49616726215281176
2026-07-14 15:19:00,0,0.4949771643591992
2026-07-14 15:20:00,1,0.51120774254914
2026-07-14 15:21:00,0,0.5095542593153419
2026-07-14 15:22:00,0,0.501462593139067
2026-07-14 15:23:00,1,0.5102015544542912
2026-07-14 15:24:00,0,0.4939698241092309
2026-07-14 15:25:00,0,0.4916007028709561
2026-07-14 15:26:00,1,0.4934203797879066
2026-07-14 15:27:00,1,0.4915546447029994
2026-07-14 15:28:00,0,0.488461753213097
2026-07-14 15:29:00,1,0.48538807585128313
2026-07-14 15:30:00,1,0.42831037654143844
2026-07-14 15:31:00,1,0.42738508954615123
2026-07-14 15:32:00,1,0.4373907043529097
2026-07-14 15:33:00,0,0.45299295504740916
2026-07-14 15:34:00,0,0.46485645899787487
2026-07-14 15:35:00,0,0.4712106262263093
2026-07-14 15:36:00,0,0.4776913968600559
2026-07-14 15:37:00,1,0.48211695566492535
2026-07-14 15:38:00,1,0.48393866079583103
2026-07-14 15:39:00,1,0.48535469717929053
2026-07-14 15:40:00,1,0.48657028168879796
2026-07-14 15:41:00,1,0.48744219633301955
2026-07-14 15:42:00,0,0.48813573944726485
2026-07-14 15:43:00,1,0.4891638755861799
2026-07-14 15:44:00,1,0.4881672185234749
2026-07-14 15:45:00,0,0.48864892945116484
2026-07-14 15:46:00,0,0.49026902584724924
2026-07-14 15:47:00,1,0.4919776570338594
2026-07-14 15:48:00,1,0.4924080324706236
2026-07-14 15:49:00,0,0.49263399618444714
2026-07-14 15:50:00,0,0.4934110504401939
2026-07-14 15:51:00,0,0.4944944829198484
2026-07-14 15:52:00,0,0.4951273525769936
2026-07-14 15:53:00,0,0.49585462109188394
2026-07-14 15:54:00,1,0.49701038053222857
2026-07-14 15:55:00,0,0.4974769489770082
2026-07-14 15:56:00,1,0.4989664935374269
2026-07-14 15:57:00,0,0.49975460136543554
2026-07-14 15:58:00,1,0.5011803267605067
2026-07-14 15:59:00,1,0.5011068569906736
2026-07-14 16:00:00,1,0.5007931405719389
2026-07-14 16:01:00,0,0.4904345915176022
2026-07-14 16:02:00,0,0.4906583119405582
2026-07-14 16:03:00,0,0.5044153632509975
2026-07-14 16:04:00,1,0.5055545641660184
2026-07-14 16:05:00,1,0.5054550273270456
2026-07-14 16:06:00,1,0.49691413890845804
2026-07-14 16:07:00,1,0.49632028956415714
2026-07-14 16:08:00,0,0.4907860165666993
2026-07-14 16:09:00,1,0.49103334502251866
2026-07-14 16:10:00,0,0.4950931744704425
2026-07-14 16:11:00,0,0.49558010871982594
2026-07-14 16:12:00,0,0.5036365878104371
2026-07-14 16:13:00,1,0.5052140264293566
2026-07-14 16:14:00,1,0.5079213481809254
2026-07-14 16:15:00,1,0.49877168469366745
2026-07-14 16:16:00,0,0.4921461592785186
2026-07-14 16:17:00,1,0.4932556868949246
2026-07-14 16:18:00,0,0.4922321441742927
2026-07-14 16:19:00,0,0.497237385109628
2026-07-14 16:20:00,1,0.5070448656323224
2026-07-14 16:21:00,1,0.489857249193932
2026-07-14 16:22:00,1,0.4878633444914195
2026-07-14 16:23:00,1,0.4848797343779303
2026-07-14 16:24:00,0,0.4853479542905324
2026-07-14 16:25:00,1,0.4863552101938337
2026-07-14 16:26:00,1,0.4989905230218968
2026-07-14 16:27:00,0,0.49862738586586386
2026-07-14 16:28:00,0,0.49906510385451663
2026-07-14 16:29:00,1,0.4985282103986825
2026-07-14 16:30:00,0,0.49814349046375
2026-07-14 16:31:00,0,0.5013134020049425
2026-07-14 16:32:00,1,0.5040652779819914
2026-07-14 16:33:00,1,0.5041213032112489
2026-07-14 16:34:00,0,0.5022157572000141
2026-07-14 16:35:00,1,0.4902739132481355
2026-07-14 16:36:00,1,0.4892056047016338
2026-07-14 16:37:00,1,0.4867778648895537
2026-07-14 16:38:00,1,0.4856745944996971
2026-07-14 16:39:00,0,0.4841963188818167
2026-07-14 16:40:00,0,0.48536471861050484
2026-07-14 16:41:00,0,0.4986424324182216
2026-07-14 16:42:00,1,0.49917937240506177
2026-07-14 16:43:00,1,0.4988648648048871
2026-07-14 16:44:00,0,0.48674707129339057
2026-07-14 16:45:00,0,0.4958123705492865
2026-07-14 16:46:00,1,0.5032640021390353
2026-07-14 16:47:00,0,0.5028049001275989
2026-07-14 16:48:00,1,0.5035176082862617
2026-07-14 16:49:00,1,0.5043434749255318
2026-07-14 16:50:00,0,0.4906177995673034
2026-07-14 16:51:00,0,0.5038889663959084
2026-07-14 16:52:00,1,0.5119557629692725
2026-07-14 16:53:00,0,0.5117157400227587
2026-07-14 16:54:00,0,0.5107427819947535
2026-07-14 16:55:00,1,0.5118820998934596
2026-07-14 16:56:00,1,0.5023893330980989
2026-07-14 16:57:00,0,0.4967429911559134
2026-07-14 16:58:00,1,0.5015290466402605
2026-07-14 16:59:00,0,0.5061326431022696
2026-07-14 17:00:00,1,0.5145502943651685
2026-07-14 17:01:00,0,0.5000896291365488
2026-07-14 17:02:00,1,0.5144472197555316
2026-07-14 17:03:00,0,0.5147975934570004
2026-07-14 17:04:00,1,0.5158679354960554
2026-07-14 17:05:00,1,0.515463354354493
2026-07-14 17:06:00,1,0.5068948843197972
2026-07-14 17:07:00,0,0.4996225103031776
2026-07-14 17:08:00,1,0.4992703174043721
2026-07-14 17:09:00,0,0.5040038393995153
2026-07-14 17:10:00,1,0.5038097108895917
2026-07-14 17:11:00,1,0.5042297887529091
2026-07-14 17:12:00,1,0.49811379712975934
2026-07-14 17:13:00,0,0.49345788362850757
2026-07-14 17:14:00,0,0.49437835055549684
2026-07-14 17:15:00,0,0.5144810018920974
2026-07-14 17:16:00,0,0.5198045394033535
2026-07-14 17:17:00,0,0.5202521190668372
2026-07-14 17:18:00,1,0.5222276592194073
2026-07-14 17:19:00,1,0.5198147090066974
2026-07-14 17:20:00,1,0.5062505320845042
2026-07-14 17:21:00,1,0.5025414976373332
2026-07-14 17:22:00,0,0.49030994931794586
2026-07-14 17:23:00,0,0.49298680735198136
2026-07-14 17:24:00,0,0.49724295014746095
2026-07-14 17:25:00,1,0.514566146786877
2026-07-14 17:26:00,0,0.5125123683108675
2026-07-14 17:27:00,0,0.5132121310971145
2026-07-14 17:28:00,1,0.5145262453267185
2026-07-14 17:29:00,0,0.5142985570439588
2026-07-14 17:30:00,0,0.5155699582520876
2026-07-14 17:31:00,1,0.5171289409217751
2026-07-14 17:32:00,0,0.5009637498597932
2026-07-14 17:33:00,1,0.5009027344929388
2026-07-14 17:34:00,0,0.4912305882825474
2026-07-14 17:35:00,0,0.49629813361251174
2026-07-14 17:36:00,0,0.5096901780516524
2026-07-14 17:37:00,1,0.5138532527824142
2026-07-14 17:38:00,0,0.5009690627009583
2026-07-14 17:39:00,1,0.4961308535773721
2026-07-14 17:40:00,0,0.4944104837403493
2026-07-14 17:41:00,0,0.49598857634979215
2026-07-14 17:42:00,1,0.5078536505199409
2026-07-14 17:43:00,0,0.507735670718355
2026-07-14 17:44:00,1,0.4947841813439578
2026-07-14 17:45:00,0,0.49361762418530064
2026-07-14 17:46:00,1,0.5030846215959153
2026-07-14 17:47:00,1,0.5075952553195374
2026-07-14 17:48:00,0,0.4941324032114658
2026-07-14 17:49:00,0,0.5090674143432499
2026-07-14 17:50:00,1,0.5125060004815136
2026-07-14 17:51:00,0,0.4945575651640635
2026-07-14 17:52:00,0,0.4926961059593421
2026-07-14 17:53:00,1,0.4955143495394595
2026-07-14 17:54:00,1,0.49230439429601125
2026-07-14 17:55:00,0,0.49002316638977583
2026-07-14 17:56:00,1,0.5005517382893174
2026-07-14 17:57:00,0,0.4889021298513274
2026-07-14 17:58:00,1,0.4862960120845397
2026-07-14 17:59:00,0,0.48539457969220334
2026-07-14 18:00:00,0,0.5015116037519549
2026-07-14 18:01:00,0,0.5071139799543172
2026-07-14 18:02:00,1,0.5084455136572394
2026-07-14 18:03:00,1,0.5094445394676393
2026-07-14 18:04:00,0,0.4809355487554383
2026-07-14 18:05:00,1,0.48013491787270035
2026-07-14 18:06:00,1,0.47394420771169876
2026-07-14 18:07:00,1,0.4713045296082885
2026-07-14 18:08:00,0,0.46964269468217457
2026-07-14 18:09:00,0,0.48249552999255707
2026-07-14 18:10:00,0,0.49032930997235996
2026-07-14 18:11:00,0,0.4944423046545832
2026-07-14 18:12:00,0,0.4957883398106942
2026-07-14 18:13:00,0,0.49642582243664934
2026-07-14 18:14:00,0,0.49962126644265725
2026-07-14 18:15:00,0,0.5010667649165816
2026-07-14 18:16:00,0,0.5020878204697908
2026-07-14 18:17:00,0,0.5031436458106716
2026-07-14 18:18:00,0,0.504502568395729
2026-07-14 18:19:00,1,0.5048403625733393
2026-07-14 18:20:00,1,0.5053265229111374
2026-07-14 18:21:00,0,0.4908056205910536
2026-07-14 18:22:00,1,0.4916332359454204
2026-07-14 18:23:00,0,0.5043957888572651
2026-07-14 18:24:00,0,0.5049069650678301
2026-07-14 18:25:00,0,0.5075005375579021
2026-07-14 18:26:00,0,0.5093519832826389
2026-07-14 18:27:00,1,0.5102106363826263
2026-07-14 18:28:00,1,0.5089425140588155
2026-07-14 18:29:00,1,0.5129152536044616
2026-07-14 18:30:00,1,0.5011646288554712
2026-07-14 18:31:00,0,0.5003041181216371
2026-07-14 18:32:00,0,0.5005268924247798
2026-07-14 18:33:00,0,0.5159888648579963
2026-07-14 18:34:00,0,0.5173980757854542
2026-07-14 18:35:00,0,0.5197830659982605
2026-07-14 18:36:00,1,0.5218917144502496
2026-07-14 18:37:00,1,0.5214627028245402
2026-07-14 18:38:00,0,0.5118160833753584
2026-07-14 18:39:00,0,0.5135639624402862
2026-07-14 18:40:00,0,0.5223763187449939
2026-07-14 18:41:00,0,0.5248816967768551
2026-07-14 18:42:00,1,0.5276184359484725
2026-07-14 18:43:00,1,0.5174805214908754
2026-07-14 18:44:00,0,0.5095501991722713
2026-07-14 18:45:00,0,0.5084626839814033
2026-07-14 18:46:00,1,0.5082548378963031
2026-07-14 18:47:00,0,0.5064488413065438
2026-07-14 18:48:00,0,0.5119288895192482
2026-07-14 18:49:00,0,0.5209337310745917
2026-07-14 18:50:00,0,0.5221777350315967
2026-07-14 18:51:00,1,0.5237160428682222
2026-07-14 18:52:00,1,0.5234438719459131
2026-07-14 18:53:00,0,0.5148905362608674
2026-07-14 18:54:00,1,0.5154097227653525
2026-07-14 18:55:00,0,0.5155963098840735
2026-07-14 18:56:00,1,0.5107859627001053
2026-07-14 18:57:00,0,0.5149462147209493
2026-07-14 18:58:00,0,0.5101260098871561
2026-07-14 18:59:00,0,0.5226384985417377
2026-07-14 19:00:00,0,0.5238331357252838
2026-07-14 19:01:00,1,0.5241058287261182
2026-07-14 19:02:00,0,0.5232747934546383
2026-07-14 19:03:00,1,0.5111761395493165
