time,y_true,y_prob,fold
2026-03-10 17:45:00,0,0.4907370196237315,17
2026-03-10 17:50:00,1,0.49331238200051275,17
2026-03-10 17:55:00,1,0.4906007715749727,17
2026-03-10 18:00:00,1,0.4920767443003972,17
2026-03-10 18:05:00,1,0.49251661687324244,17
2026-03-10 18:10:00,1,0.49336051072622633,17
2026-03-10 18:15:00,1,0.4925971727586898,17
2026-03-10 18:20:00,0,0.4715257273682265,17
2026-03-10 18:25:00,0,0.4756977281705414,17
2026-03-10 18:30:00,0,0.47610233979100997,17
2026-03-10 18:35:00,0,0.49561538738039274,17
2026-03-10 18:40:00,1,0.49711211033979824,17
2026-03-10 18:45:00,1,0.49735661882542864,17
2026-03-10 18:50:00,0,0.49827190886486095,17
2026-03-10 18:55:00,1,0.5176647221159286,17
2026-03-10 19:00:00,1,0.5169705926705801,17
2026-03-10 19:05:00,0,0.4941633430904787,17
2026-03-10 19:10:00,0,0.49178425165856055,17
2026-03-10 19:15:00,1,0.5190747922282961,17
2026-03-10 19:20:00,1,0.5208956707772017,17
2026-03-10 19:25:00,0,0.5316165609462424,17
2026-03-10 19:30:00,0,0.5314059332274611,17
2026-03-10 19:35:00,0,0.5737907991115911,17
2026-03-10 19:40:00,0,0.578108132261821,17
2026-03-10 19:45:00,0,0.5793552717563278,17
2026-03-10 19:50:00,0,0.5358304901773728,17
2026-03-10 19:55:00,0,0.5854795446908717,17
2026-03-10 20:00:00,0,0.6078280073002785,17
2026-03-10 20:05:00,0,0.6074386941554095,17
2026-03-10 20:10:00,0,0.6104082910760348,17
2026-03-10 20:15:00,1,0.6572476766811461,17
2026-03-10 20:20:00,1,0.6213450936717346,17
2026-03-10 20:25:00,0,0.5737583988275655,17
2026-03-10 20:30:00,0,0.5844148325857597,17
2026-03-10 20:35:00,1,0.5840564023418745,17
2026-03-10 20:40:00,1,0.5623737743813735,17
2026-03-10 20:45:00,0,0.5751681786397526,17
2026-03-10 20:50:00,1,0.5727815951636784,17
2026-03-10 20:55:00,1,0.5556553394028942,17
2026-03-10 21:00:00,1,0.5541548875693685,17
2026-03-10 21:05:00,0,0.5517748289025333,17
2026-03-10 21:10:00,0,0.5505358686055554,17
2026-03-10 21:15:00,0,0.5664555222964537,17
2026-03-10 21:20:00,0,0.5654546545057637,17
2026-03-10 21:25:00,0,0.5652621679649356,17
2026-03-10 21:30:00,1,0.5852772852178905,17
2026-03-10 21:35:00,1,0.5845096153155138,17
2026-03-10 21:40:00,1,0.5838615602516175,17
2026-03-10 21:45:00,1,0.5831031012225644,17
2026-03-10 21:50:00,0,0.562693589753499,17
2026-03-10 21:55:00,0,0.5636422992340585,17
2026-03-10 22:00:00,0,0.563447231019546,17
2026-03-10 22:05:00,0,0.5625717109457234,17
2026-03-10 22:10:00,0,0.5442736993235873,17
2026-03-10 22:15:00,1,0.5813373767618745,17
2026-03-10 22:20:00,0,0.5432705710103134,17
2026-03-10 22:25:00,0,0.5411817969549945,17
2026-03-10 22:30:00,0,0.5789011333850553,17
2026-03-10 22:35:00,0,0.5398679792727913,17
2026-03-10 22:40:00,0,0.5518139317938586,17
2026-03-10 22:45:00,1,0.5362027223553398,17
2026-03-10 22:50:00,0,0.5780159801202969,17
2026-03-10 22:55:00,1,0.5842220100277568,17
2026-03-10 23:00:00,1,0.5862508401791501,17
2026-03-11 01:00:00,1,0.5887158571609409,17
2026-03-11 01:05:00,0,0.5593245981763798,17
2026-03-11 01:10:00,1,0.5619299265434892,17
2026-03-11 01:15:00,0,0.5863354400717941,17
2026-03-11 01:20:00,0,0.5566965229498125,17
2026-03-11 01:25:00,1,0.5604141794299234,17
2026-03-11 01:30:00,1,0.5565072406401138,17
2026-03-11 01:35:00,0,0.5581218554282554,17
2026-03-11 01:40:00,0,0.5836980058016983,17
2026-03-11 01:45:00,1,0.5884717206709046,17
2026-03-11 01:50:00,1,0.5606644297806724,17
2026-03-11 01:55:00,1,0.5472336136391002,17
2026-03-11 02:00:00,1,0.5982752447524564,17
2026-03-11 02:05:00,1,0.5974697708678866,17
2026-03-11 02:10:00,1,0.5901156870169498,17
2026-03-11 02:15:00,1,0.5343758894005145,17
2026-03-11 02:20:00,1,0.5068485797512422,17
2026-03-11 02:25:00,1,0.4347123160383124,17
2026-03-11 02:30:00,1,0.4512181972534184,17
2026-03-11 02:35:00,1,0.4932958439105506,17
2026-03-11 02:40:00,1,0.499989666646573,17
2026-03-11 02:45:00,0,0.5001982255617801,17
2026-03-11 02:50:00,1,0.5039136074356564,17
2026-03-11 02:55:00,0,0.5037170124234006,17
2026-03-11 03:00:00,0,0.5059522067825392,17
2026-03-11 03:05:00,1,0.4923010010652942,17
2026-03-11 03:10:00,1,0.49382782372082906,17
2026-03-11 03:15:00,0,0.5122493494206587,17
2026-03-11 03:20:00,0,0.4962886827533497,17
2026-03-11 03:25:00,0,0.4974020872209068,17
2026-03-11 03:30:00,0,0.5148347862555788,17
2026-03-11 03:35:00,0,0.5161830023083221,17
2026-03-11 03:40:00,0,0.49992435307164734,17
2026-03-11 03:45:00,0,0.5179414403017112,17
2026-03-11 03:50:00,0,0.5018263543734207,17
2026-03-11 03:55:00,0,0.5060506443782365,17
2026-03-11 04:00:00,1,0.5099467538794183,17
2026-03-11 04:05:00,1,0.5128753171835069,17
2026-03-11 04:10:00,1,0.5136372277958222,17
2026-03-11 04:15:00,1,0.5301498018155815,17
2026-03-11 04:20:00,1,0.4932269824174104,17
2026-03-11 04:25:00,1,0.5671283871688358,17
2026-03-11 04:30:00,1,0.5679836650377517,17
2026-03-11 04:35:00,1,0.6051820361557665,17
2026-03-11 04:40:00,1,0.5689725340797893,17
2026-03-11 04:45:00,1,0.5648956040074474,17
2026-03-11 04:50:00,0,0.5573434386636263,17
2026-03-11 04:55:00,0,0.5383821192607848,17
2026-03-11 05:00:00,0,0.5378137700532027,17
2026-03-11 05:05:00,0,0.5619589389360934,17
2026-03-11 05:10:00,0,0.5641504941015675,17
2026-03-11 05:15:00,0,0.564313300287125,17
2026-03-11 05:20:00,0,0.5681391421248249,17
2026-03-11 05:25:00,0,0.5892321919688394,17
2026-03-11 05:30:00,0,0.5880251703886362,17
2026-03-11 05:35:00,0,0.5864442858747865,17
2026-03-11 05:40:00,0,0.567660116866011,17
2026-03-11 05:45:00,1,0.5896363651215937,17
2026-03-11 05:50:00,1,0.5925367603053798,17
2026-03-11 05:55:00,1,0.594947693981686,17
2026-03-11 06:00:00,1,0.594326725293673,17
2026-03-11 06:05:00,1,0.5730472919692401,17
2026-03-11 06:10:00,1,0.5721349693389682,17
2026-03-11 06:15:00,1,0.5705300173009861,17
2026-03-11 06:20:00,0,0.5698027518095494,17
2026-03-11 06:25:00,0,0.5686416763221449,17
2026-03-11 06:30:00,0,0.5900778982909171,17
2026-03-11 06:35:00,0,0.5696171488829544,17
2026-03-11 06:40:00,0,0.6067192440040134,17
2026-03-11 06:45:00,0,0.5937000532534419,17
2026-03-11 06:50:00,1,0.5950795986329571,17
2026-03-11 06:55:00,0,0.5958807899107955,17
2026-03-11 07:00:00,0,0.5749839666953531,17
2026-03-11 07:05:00,0,0.572708597732293,17
2026-03-11 07:10:00,0,0.5742888835050797,17
2026-03-11 07:15:00,0,0.5565940694568837,17
2026-03-11 07:20:00,0,0.5964238259211365,17
2026-03-11 07:25:00,0,0.6016167551170521,17
2026-03-11 07:30:00,1,0.612771723716695,17
2026-03-11 07:35:00,0,0.6024647168644927,17
2026-03-11 07:40:00,1,0.5809456535556877,17
2026-03-11 07:45:00,1,0.606277698063821,17
2026-03-11 07:50:00,1,0.5812171294427518,17
2026-03-11 07:55:00,1,0.566289452354127,17
2026-03-11 08:00:00,1,0.565347793271172,17
2026-03-11 08:05:00,0,0.5732818426995739,17
2026-03-11 08:10:00,0,0.5589636796901908,17
2026-03-11 08:15:00,0,0.5617550935037728,17
2026-03-11 08:20:00,0,0.5671030093559335,17
2026-03-11 08:25:00,0,0.5442689870927331,17
2026-03-11 08:30:00,0,0.5689341348229678,17
2026-03-11 08:35:00,0,0.5719567601917853,17
2026-03-11 08:40:00,1,0.5847153098355027,17
2026-03-11 08:45:00,1,0.5852728943053003,17
2026-03-11 08:50:00,0,0.5783583675522947,17
2026-03-11 08:55:00,1,0.5584843755230379,17
2026-03-11 09:00:00,0,0.5721077369035795,17
2026-03-11 09:05:00,0,0.5719861807997133,17
2026-03-11 09:10:00,0,0.5717178157205464,17
2026-03-11 09:15:00,0,0.5917025212252675,17
2026-03-11 09:20:00,0,0.5907467438101488,17
2026-03-11 09:25:00,0,0.5895184985749871,17
2026-03-11 09:30:00,1,0.5947885436969137,17
2026-03-11 09:35:00,1,0.6000934417940875,17
2026-03-11 09:40:00,1,0.5970286245594136,17
2026-03-11 09:45:00,1,0.5711146287124564,17
2026-03-11 09:50:00,0,0.5663328380211458,17
2026-03-11 09:55:00,0,0.570691547732703,17
2026-03-11 10:00:00,0,0.5553954558110775,17
2026-03-11 10:05:00,0,0.5690198751885558,17
2026-03-11 10:10:00,0,0.5663623398771853,17
2026-03-11 10:15:00,0,0.5893576846085131,17
2026-03-11 10:20:00,0,0.5945930829542707,17
2026-03-11 10:25:00,1,0.5995481586669472,17
2026-03-11 10:30:00,1,0.5964655371109032,17
2026-03-11 10:35:00,1,0.596632113668198,17
2026-03-11 10:40:00,1,0.5581588407688746,17
2026-03-11 10:45:00,0,0.5740890456255825,17
2026-03-11 10:50:00,1,0.5716054069500031,17
2026-03-11 10:55:00,1,0.5734644834142679,17
2026-03-11 11:00:00,1,0.5742784252708014,17
2026-03-11 11:05:00,1,0.5941426920537215,17
2026-03-11 11:10:00,1,0.5726625249806482,17
2026-03-11 11:15:00,1,0.5719356672451242,17
2026-03-11 11:20:00,1,0.5704645595562157,17
2026-03-11 11:25:00,1,0.567627269114152,17
2026-03-11 11:30:00,0,0.5635995814257319,17
2026-03-11 11:35:00,0,0.5603936525594425,17
2026-03-11 11:40:00,1,0.5617137526599392,17
2026-03-11 11:45:00,1,0.56223100629368,17
2026-03-11 11:50:00,1,0.583349174691713,17
2026-03-11 11:55:00,1,0.5125998048698255,17
2026-03-11 12:00:00,1,0.5131288208432268,17
2026-03-11 12:05:00,0,0.4893084477513806,17
2026-03-11 12:10:00,0,0.48728092371601106,17
2026-03-11 12:15:00,0,0.4873243335437239,17
2026-03-11 12:20:00,0,0.48906378600179456,17
2026-03-11 12:25:00,0,0.508466169532825,17
2026-03-11 12:30:00,1,0.5156224215469275,17
2026-03-11 12:35:00,1,0.5198643099527992,17
2026-03-11 12:40:00,1,0.5247523760173995,17
2026-03-11 12:45:00,1,0.5180577148734674,17
2026-03-11 12:50:00,0,0.4899685936913923,17
2026-03-11 12:55:00,0,0.5684352036885326,17
2026-03-11 13:00:00,0,0.5620223374491377,17
2026-03-11 13:05:00,0,0.5655557023770059,17
2026-03-11 13:10:00,0,0.5905695239387567,17
2026-03-11 13:15:00,1,0.595690774010443,17
2026-03-11 13:20:00,1,0.5998311610080754,17
2026-03-11 13:25:00,1,0.5981557118210861,17
2026-03-11 13:30:00,0,0.5751876990601857,17
2026-03-11 13:35:00,0,0.5714224365014673,17
2026-03-11 13:40:00,1,0.5710734591203968,17
2026-03-11 13:45:00,1,0.5737339004485074,17
2026-03-11 13:50:00,1,0.5937011449220418,17
2026-03-11 13:55:00,1,0.6003902541471445,17
2026-03-11 14:00:00,1,0.5952391136068855,17
2026-03-11 14:05:00,0,0.5694548735198145,17
2026-03-11 14:10:00,0,0.5625080020818822,17
2026-03-11 14:15:00,0,0.5581716437601768,17
2026-03-11 14:20:00,0,0.5611267124879527,17
2026-03-11 14:25:00,0,0.5094354380659556,17
2026-03-11 14:30:00,0,0.5174496387246909,17
2026-03-11 14:35:00,0,0.5299686277173812,17
2026-03-11 14:40:00,0,0.5260297147538799,17
2026-03-11 14:45:00,1,0.5298936448888735,17
2026-03-11 14:50:00,1,0.5268522955790461,17
2026-03-11 14:55:00,1,0.6069977126117515,17
2026-03-11 15:00:00,1,0.6020937339189992,17
2026-03-11 15:05:00,1,0.5768873768521183,17
2026-03-11 15:10:00,0,0.5758848049734696,17
2026-03-11 15:15:00,0,0.5756535775420616,17
2026-03-11 15:20:00,0,0.5736337957103949,17
2026-03-11 15:25:00,0,0.5725386488342517,17
2026-03-11 15:30:00,1,0.594340564394164,17
2026-03-11 15:35:00,1,0.5957471980707267,17
2026-03-11 15:40:00,1,0.5968552556182373,17
2026-03-11 15:45:00,1,0.598347442429386,17
2026-03-11 15:50:00,1,0.5958733335561893,17
2026-03-11 15:55:00,1,0.574399798713179,17
2026-03-11 16:00:00,1,0.5708936134995984,17
2026-03-11 16:05:00,1,0.569885388811993,17
2026-03-11 16:10:00,0,0.5690673609605849,17
2026-03-11 16:15:00,0,0.5688563440355248,17
2026-03-11 16:20:00,0,0.5696703235087621,17
2026-03-11 16:25:00,0,0.48659560490612164,17
2026-03-11 16:30:00,0,0.5253205221982875,17
2026-03-11 16:35:00,0,0.5079995165118925,17
2026-03-11 16:40:00,0,0.5080936350107327,17
2026-03-11 16:45:00,0,0.4872426954179217,17
2026-03-11 16:50:00,0,0.4866372879947725,17
2026-03-11 16:55:00,0,0.4715851733507155,17
2026-03-11 17:00:00,0,0.5094314016067142,17
2026-03-11 17:05:00,0,0.5102676618007527,17
2026-03-11 17:10:00,0,0.5111457107575619,17
2026-03-11 17:15:00,0,0.5115761479770223,17
2026-03-11 17:20:00,0,0.49167314461562195,17
2026-03-11 17:25:00,0,0.5851917934860517,17
2026-03-11 17:30:00,0,0.5864353620441954,17
2026-03-11 17:35:00,0,0.5860403485972441,17
2026-03-11 17:40:00,0,0.5857273204341226,17
2026-03-11 17:45:00,1,0.58539696815737,17
2026-03-11 17:50:00,0,0.5660337136274043,17
2026-03-11 17:55:00,1,0.5888153238353511,17
2026-03-11 18:00:00,1,0.5887949678399566,17
2026-03-11 18:05:00,1,0.5889046282304747,17
2026-03-11 18:10:00,1,0.5704298066252873,17
2026-03-11 18:15:00,1,0.5715515229845984,17
2026-03-11 18:20:00,1,0.6088332020362253,17
2026-03-11 18:25:00,1,0.6081346121501274,17
2026-03-11 18:30:00,1,0.5715524968676513,17
2026-03-11 18:35:00,1,0.5711762811097153,17
2026-03-11 18:40:00,1,0.5708083386548685,17
2026-03-11 18:45:00,1,0.5707605560272394,17
2026-03-11 18:50:00,0,0.5708377327115983,17
2026-03-11 18:55:00,0,0.549558870235074,17
2026-03-11 19:00:00,0,0.5466064255548476,17
2026-03-11 19:05:00,0,0.5437064184584808,17
2026-03-11 19:10:00,0,0.545859331402402,17
2026-03-11 19:15:00,0,0.568224180177434,17
2026-03-11 19:20:00,0,0.5686994079814386,17
2026-03-11 19:25:00,0,0.5137280419430357,17
2026-03-11 19:30:00,1,0.5199167806366043,17
2026-03-11 19:35:00,1,0.5329650750100026,17
2026-03-11 19:40:00,1,0.5324380397270303,17
2026-03-11 19:45:00,1,0.48585567190911016,17
2026-03-11 19:50:00,1,0.4985973771787588,17
2026-03-11 19:55:00,1,0.5695041721257208,17
2026-03-11 20:00:00,1,0.5649155090533594,17
2026-03-11 20:05:00,1,0.5616149426844004,17
2026-03-11 20:10:00,1,0.5627927269351172,17
2026-03-11 20:15:00,1,0.5581170327567078,17
2026-03-11 20:20:00,0,0.5573203004502801,17
2026-03-11 20:25:00,0,0.48152777360933624,17
2026-03-11 20:30:00,0,0.4828866463808419,17
2026-03-11 20:35:00,0,0.5210935538194141,17
2026-03-11 20:40:00,0,0.5224891691403976,17
2026-03-11 20:45:00,0,0.5062782492197047,17
2026-03-11 20:50:00,1,0.5086640641264836,17
2026-03-11 20:55:00,1,0.5662519990524155,17
2026-03-11 21:00:00,1,0.5687224309266671,17
2026-03-11 21:05:00,1,0.566642181664026,17
2026-03-11 21:10:00,1,0.5835546282890743,17
2026-03-11 21:15:00,1,0.5443905037928927,17
2026-03-11 21:20:00,1,0.5441760862916677,17
2026-03-11 21:25:00,1,0.4876122887023163,17
2026-03-11 21:30:00,1,0.4862864239093664,17
2026-03-11 21:35:00,1,0.48576598955308253,17
2026-03-11 21:40:00,0,0.4844059779841668,17
2026-03-11 21:45:00,0,0.48665915227649253,17
2026-03-11 21:50:00,0,0.48580282182331963,17
2026-03-11 21:55:00,0,0.47967102300068887,17
2026-03-11 22:00:00,0,0.5195097662442629,17
2026-03-11 22:05:00,0,0.5037378017673901,17
2026-03-11 22:10:00,0,0.5057055241462911,17
2026-03-11 22:15:00,1,0.5088597290989934,17
2026-03-11 22:20:00,0,0.5073880477097955,17
2026-03-11 22:25:00,0,0.4883936568336626,17
2026-03-11 22:30:00,0,0.5120484570297397,17
2026-03-11 22:35:00,1,0.5311587866995304,17
2026-03-11 22:40:00,0,0.5157333634604937,17
2026-03-11 22:45:00,0,0.5163435908988349,17
2026-03-11 22:50:00,0,0.49365758892518335,17
2026-03-11 22:55:00,0,0.573144776124207,17
2026-03-12 00:00:00,0,0.5416566399936874,17
2026-03-12 00:05:00,0,0.5815077942695682,17
2026-03-12 00:10:00,0,0.5768106421338949,17
2026-03-12 00:15:00,0,0.5742211520703868,17
2026-03-12 00:20:00,0,0.5761134467736494,17
2026-03-12 00:25:00,0,0.6045591489008649,17
2026-03-12 00:30:00,0,0.6099068836017416,17
2026-03-12 00:35:00,0,0.612083202439595,17
2026-03-12 00:40:00,0,0.6060632199414555,17
2026-03-12 00:45:00,0,0.5748997734398296,17
2026-03-12 00:50:00,0,0.5556786115506649,17
2026-03-12 00:55:00,1,0.6099761049652238,17
2026-03-12 01:00:00,1,0.5655580017365748,17
2026-03-12 01:05:00,1,0.5621480574696219,17
2026-03-12 01:10:00,0,0.5781092121662992,17
2026-03-12 01:15:00,0,0.5780680276665029,17
2026-03-12 01:20:00,0,0.5775323087270796,17
2026-03-12 01:25:00,0,0.5715781961056656,17
2026-03-12 01:30:00,0,0.5705199008523997,17
2026-03-12 01:35:00,0,0.5883546311985639,17
2026-03-12 01:40:00,0,0.5880825755447229,17
2026-03-12 01:45:00,0,0.5861671398538639,17
2026-03-12 01:50:00,0,0.5859588103454112,17
2026-03-12 01:55:00,1,0.5874209994197049,17
2026-03-12 02:00:00,1,0.5864303523799896,17
2026-03-12 02:05:00,1,0.5687291378721343,17
2026-03-12 02:10:00,1,0.5702129157942815,17
2026-03-12 02:15:00,1,0.5711666515889374,17
2026-03-12 02:20:00,1,0.5720885040922381,17
2026-03-12 02:25:00,1,0.5497475584860407,17
2026-03-12 02:30:00,0,0.5493603298817353,17
2026-03-12 02:35:00,1,0.5482912309027768,17
2026-03-12 02:40:00,1,0.5479158338309622,17
2026-03-12 02:45:00,1,0.5674034259987936,17
2026-03-12 02:50:00,1,0.5465032250681646,17
2026-03-12 02:55:00,1,0.46566038373499646,17
2026-03-12 03:00:00,0,0.479069878150314,17
2026-03-12 03:05:00,1,0.48087466545435537,17
2026-03-12 03:10:00,1,0.4803858190879371,17
2026-03-12 03:15:00,1,0.4797549767619677,17
2026-03-12 03:20:00,1,0.47813087225073425,17
2026-03-12 03:25:00,1,0.47540778453485466,17
2026-03-12 03:30:00,1,0.5137781529264512,17
2026-03-12 03:35:00,1,0.4742936089195247,17
2026-03-12 03:40:00,1,0.4717129274082011,17
2026-03-12 03:45:00,1,0.4715800041610179,17
2026-03-12 03:50:00,1,0.47478516091624484,17
2026-03-12 03:55:00,1,0.5086470338164034,17
2026-03-12 04:00:00,0,0.5089321858964059,17
2026-03-12 04:05:00,0,0.5102711738175539,17
2026-03-12 04:10:00,0,0.5116132783569604,17
2026-03-12 04:15:00,0,0.5129163076028709,17
2026-03-12 04:20:00,0,0.4968337631422398,17
2026-03-12 04:25:00,0,0.49428247002997966,17
2026-03-12 04:30:00,0,0.496028758333771,17
2026-03-12 04:35:00,0,0.4993013966035063,17
2026-03-12 04:40:00,0,0.5026492022649245,17
2026-03-12 04:45:00,1,0.507759909794509,17
2026-03-12 04:50:00,1,0.5101016074959802,17
2026-03-12 04:55:00,1,0.5853807003969533,17
2026-03-12 05:00:00,0,0.5851213115271322,17
2026-03-12 05:05:00,0,0.5653262574552179,17
2026-03-12 05:10:00,0,0.5645317633323921,17
2026-03-12 05:15:00,0,0.5855622920828355,17
2026-03-12 05:20:00,1,0.5655078783668203,17
2026-03-12 05:25:00,1,0.5869831413980549,17
2026-03-12 05:30:00,1,0.5869142050216442,17
2026-03-12 05:35:00,1,0.5869064644309683,17
2026-03-12 05:40:00,1,0.5662960321410886,17
2026-03-12 05:45:00,0,0.5653893726877379,17
2026-03-12 05:50:00,1,0.5649537483741737,17
2026-03-12 05:55:00,0,0.5629151909174248,17
2026-03-12 06:00:00,0,0.5457182390543804,17
2026-03-12 06:05:00,0,0.5626754329204424,17
2026-03-12 06:10:00,0,0.5449196140896682,17
2026-03-12 06:15:00,0,0.561824732032929,17
2026-03-12 06:20:00,0,0.5815401592271268,17
2026-03-12 06:25:00,0,0.5428261675346291,17
2026-03-12 06:30:00,0,0.5811807385764156,17
2026-03-12 06:35:00,0,0.5841439663156859,17
2026-03-12 06:40:00,1,0.5871162563623528,17
2026-03-12 06:45:00,1,0.5890561909767668,17
2026-03-12 06:50:00,1,0.5942221018601124,17
2026-03-12 06:55:00,0,0.6007275602115988,17
2026-03-12 07:00:00,0,0.5736910360434749,17
2026-03-12 07:05:00,1,0.5704066014166278,17
2026-03-12 07:10:00,1,0.5643701448072367,17
2026-03-12 07:15:00,1,0.563239741974336,17
2026-03-12 07:20:00,1,0.5896449192269774,17
2026-03-12 07:25:00,1,0.5906211756238836,17
2026-03-12 07:30:00,1,0.5608464717746607,17
2026-03-12 07:35:00,1,0.5536515486815754,17
2026-03-12 07:40:00,1,0.5482633181358457,17
2026-03-12 07:45:00,0,0.5425099541783743,17
2026-03-12 07:50:00,0,0.546083858070517,17
2026-03-12 07:55:00,1,0.472243248130666,17
2026-03-12 08:00:00,1,0.471916766141852,17
2026-03-12 08:05:00,1,0.495341532533008,17
2026-03-12 08:10:00,1,0.4960120703728747,17
2026-03-12 08:15:00,1,0.49908072790195357,17
2026-03-12 08:20:00,1,0.49771415291205096,17
2026-03-12 08:25:00,1,0.47209536880914604,17
2026-03-12 08:30:00,1,0.4704598145522488,17
2026-03-12 08:35:00,1,0.47030854160714836,17
2026-03-12 08:40:00,0,0.4712682979842436,17
2026-03-12 08:45:00,1,0.4745771887824987,17
2026-03-12 08:50:00,0,0.5155990636103948,17
2026-03-12 08:55:00,1,0.49432455670849423,17
2026-03-12 09:00:00,1,0.4960610489439688,17
2026-03-12 09:05:00,1,0.4975400425167355,17
2026-03-12 09:10:00,0,0.516480730912286,17
2026-03-12 09:15:00,1,0.517608022453168,17
2026-03-12 09:20:00,1,0.5006928484439608,17
2026-03-12 09:25:00,1,0.49864723621192114,17
2026-03-12 09:30:00,1,0.5170961373141135,17
2026-03-12 09:35:00,1,0.4999117977843991,17
2026-03-12 09:40:00,1,0.48041375266816594,17
2026-03-12 09:45:00,1,0.480701565213359,17
2026-03-12 09:50:00,1,0.4812257016125885,17
2026-03-12 09:55:00,0,0.4747170153662809,17
2026-03-12 10:00:00,0,0.473963802493197,17
2026-03-12 10:05:00,0,0.49405560306526053,17
2026-03-12 10:10:00,0,0.4942034104972804,17
2026-03-12 10:15:00,0,0.49501811052694683,17
2026-03-12 10:20:00,1,0.4962883268439839,17
2026-03-12 10:25:00,1,0.4963788304431396,17
2026-03-12 10:30:00,0,0.4963977107149474,17
2026-03-12 10:35:00,0,0.4965411074611709,17
2026-03-12 10:40:00,0,0.4970192698322441,17
2026-03-12 10:45:00,0,0.49762718669797307,17
2026-03-12 10:50:00,0,0.49841845255836353,17
2026-03-12 10:55:00,0,0.5001401830849653,17
2026-03-12 11:00:00,1,0.5005968942163649,17
2026-03-12 11:05:00,1,0.5002778681675762,17
2026-03-12 11:10:00,1,0.5017711975480853,17
2026-03-12 11:15:00,1,0.5020707454706933,17
2026-03-12 11:20:00,1,0.5037220135382826,17
2026-03-12 11:25:00,1,0.4806403974502234,17
2026-03-12 11:30:00,1,0.4741638038124747,17
2026-03-12 11:35:00,1,0.471573867170036,17
2026-03-12 11:40:00,1,0.47049269928173937,17
2026-03-12 11:45:00,1,0.4716418102046758,17
2026-03-12 11:50:00,1,0.4911946311510661,17
2026-03-12 11:55:00,0,0.46375113020349595,17
2026-03-12 12:00:00,0,0.4606381781885768,17
2026-03-12 12:05:00,0,0.46176955964142424,17
2026-03-12 12:10:00,0,0.48538893680362766,17
2026-03-12 12:15:00,0,0.49349619889635954,17
2026-03-12 12:20:00,0,0.4949798579682767,17
2026-03-12 12:25:00,0,0.504082187073257,17
2026-03-12 12:30:00,1,0.5055129741389724,17
2026-03-12 12:35:00,1,0.5093231880201942,17
2026-03-12 12:40:00,0,0.5034746682457537,17
2026-03-12 12:45:00,0,0.48050139558056,17
2026-03-12 12:50:00,0,0.5052003838706269,17
2026-03-12 12:55:00,0,0.5350517999300063,17
2026-03-12 13:00:00,0,0.5718645840706824,17
2026-03-12 13:05:00,0,0.5722104468490951,17
2026-03-12 13:10:00,1,0.5765763526888531,17
2026-03-12 13:15:00,1,0.5863088684990405,17
2026-03-12 13:20:00,0,0.5832641309481624,17
2026-03-12 13:25:00,1,0.5832918741396068,17
2026-03-12 13:30:00,1,0.5451481172649414,17
2026-03-12 13:35:00,0,0.5609729041665297,17
2026-03-12 13:40:00,0,0.557846758272287,17
2026-03-12 13:45:00,0,0.559631218686667,17
2026-03-12 13:50:00,0,0.5832098316379892,17
2026-03-12 13:55:00,0,0.5416985804060883,17
2026-03-12 14:00:00,0,0.5839807285365781,17
2026-03-12 14:05:00,1,0.5952316970370706,17
2026-03-12 14:10:00,1,0.5940565581694407,17
2026-03-12 14:15:00,1,0.5924725017129593,17
2026-03-12 14:20:00,1,0.5520471750828909,17
2026-03-12 14:25:00,1,0.5658876853886904,17
2026-03-12 14:30:00,1,0.5615574553298555,17
2026-03-12 14:35:00,1,0.5626144891861146,17
2026-03-12 14:40:00,1,0.5603706654261138,17
2026-03-12 14:45:00,1,0.5468064343381619,17
2026-03-12 14:50:00,0,0.5374846689917379,17
2026-03-12 14:55:00,0,0.4703234976959152,17
2026-03-12 15:00:00,0,0.4701204430206692,17
2026-03-12 15:05:00,0,0.4694600268796253,17
2026-03-12 15:10:00,0,0.4677544256123747,17
2026-03-12 15:15:00,0,0.49849055720168967,17
2026-03-12 15:20:00,0,0.5116109888749979,17
2026-03-12 15:25:00,0,0.5764698669531739,17
2026-03-12 15:30:00,0,0.5806778195177575,17
2026-03-12 15:35:00,1,0.5811681834963995,17
2026-03-12 15:40:00,0,0.5804423253910439,17
2026-03-12 15:45:00,1,0.5788573942025013,17
2026-03-12 15:50:00,1,0.5749782027145658,17
2026-03-12 15:55:00,1,0.5801492717702995,17
2026-03-12 16:00:00,0,0.5558168915720609,17
2026-03-12 16:05:00,0,0.5543240118710516,17
2026-03-12 16:10:00,0,0.5527444564518531,17
2026-03-12 16:15:00,0,0.5342328256610849,17
2026-03-12 16:20:00,0,0.5703194153576349,17
2026-03-12 16:25:00,0,0.5698095830829808,17
2026-03-12 16:30:00,0,0.5684386240134535,17
2026-03-12 16:35:00,0,0.5665476865506942,17
2026-03-12 16:40:00,0,0.527835122988134,17
2026-03-12 16:45:00,0,0.5266062454936646,17
2026-03-12 16:50:00,0,0.5255293883492818,17
2026-03-12 16:55:00,0,0.5488696095839246,17
2026-03-12 17:00:00,0,0.567594744671463,17
2026-03-12 17:05:00,0,0.5674543893900943,17
2026-03-12 17:10:00,1,0.5670680388131748,17
2026-03-12 17:15:00,1,0.5672952763976125,17
2026-03-12 17:20:00,1,0.548490621621599,17
2026-03-12 17:25:00,1,0.5565789973988507,17
2026-03-12 17:30:00,1,0.5570356195883235,17
