time,y_true,y_prob
2026-07-09 15:57:00,0,0.5210133258705786
2026-07-09 15:58:00,1,0.524772119048036
2026-07-09 15:59:00,1,0.5267763182974523
2026-07-09 16:00:00,1,0.5096377754818726
2026-07-09 16:01:00,1,0.5065107205472974
2026-07-09 16:02:00,1,0.5077388449333404
2026-07-09 16:03:00,1,0.504303342609753
2026-07-09 16:04:00,1,0.5048186850665447
2026-07-09 16:05:00,1,0.5017919690683155
2026-07-09 16:06:00,1,0.4984712937443135
2026-07-09 16:07:00,1,0.4992074010713529
2026-07-09 16:08:00,1,0.49063005005170507
2026-07-09 16:09:00,1,0.48781748935836633
2026-07-09 16:10:00,1,0.4830955177978555
2026-07-09 16:11:00,1,0.48229801317446014
2026-07-09 16:12:00,1,0.48360779386535246
2026-07-09 16:13:00,1,0.4788905410240721
2026-07-09 16:14:00,0,0.4769721054779048
2026-07-09 16:15:00,0,0.4751843076263801
2026-07-09 16:16:00,0,0.47213314903312736
2026-07-09 16:17:00,0,0.47796940842869506
2026-07-09 16:18:00,1,0.4837363459607187
2026-07-09 16:19:00,1,0.49786942656692723
2026-07-09 16:20:00,1,0.5022680495590341
2026-07-09 16:21:00,1,0.5014508518143996
2026-07-09 16:22:00,1,0.5016408049176403
2026-07-09 16:23:00,1,0.48486977108692475
2026-07-09 16:24:00,1,0.483232597496485
2026-07-09 16:25:00,0,0.4825117977086819
2026-07-09 16:26:00,0,0.4917401844993753
2026-07-09 16:27:00,1,0.49868924712119744
2026-07-09 16:28:00,0,0.4908901269643531
2026-07-09 16:29:00,0,0.4819727012447016
2026-07-09 16:30:00,1,0.5009803766211818
2026-07-09 16:31:00,1,0.5029121488047714
2026-07-09 16:32:00,0,0.4983904614462355
2026-07-09 16:33:00,1,0.49289701250950335
2026-07-09 16:34:00,0,0.4839097846768782
2026-07-09 16:35:00,0,0.5002823979448078
2026-07-09 16:36:00,0,0.502808946362774
2026-07-09 16:37:00,1,0.5026466004955639
2026-07-09 16:38:00,0,0.4858053795610843
2026-07-09 16:39:00,1,0.4878651182882458
2026-07-09 16:40:00,1,0.5058782210904691
2026-07-09 16:41:00,1,0.5093095771360108
2026-07-09 16:42:00,0,0.49675631029633527
2026-07-09 16:43:00,0,0.49131856744922936
2026-07-09 16:44:00,0,0.48241726884899794
2026-07-09 16:45:00,0,0.4893518549441565
2026-07-09 16:46:00,1,0.5104320896594308
2026-07-09 16:47:00,1,0.5117096434814571
2026-07-09 16:48:00,1,0.5108251385839594
2026-07-09 16:49:00,0,0.5109506472251564
2026-07-09 16:50:00,0,0.5167317453012467
2026-07-09 16:51:00,0,0.496855695847712
2026-07-09 16:52:00,0,0.4912322731876666
2026-07-09 16:53:00,0,0.5121956389533849
2026-07-09 16:54:00,1,0.5262131085630438
2026-07-09 16:55:00,1,0.5270371878085436
2026-07-09 16:56:00,1,0.5271996257508532
2026-07-09 16:57:00,1,0.5162265309241161
2026-07-09 16:58:00,1,0.5098066846673275
2026-07-09 16:59:00,1,0.5063423016362658
2026-07-09 17:00:00,1,0.4902050590110824
2026-07-09 17:01:00,1,0.4802079420010858
2026-07-09 17:02:00,0,0.47964854246948235
2026-07-09 17:03:00,0,0.47724363093274
2026-07-09 17:04:00,0,0.4774733256360375
2026-07-09 17:05:00,0,0.4766025162526458
2026-07-09 17:06:00,0,0.4941045288273077
2026-07-09 17:07:00,0,0.5020190609806727
2026-07-09 17:08:00,0,0.5042404147972717
2026-07-09 17:09:00,0,0.5070195770815213
2026-07-09 17:10:00,0,0.5154494060556948
2026-07-09 17:11:00,0,0.5158884081720889
2026-07-09 17:12:00,0,0.5188128106781382
2026-07-09 17:13:00,0,0.5173419578729367
2026-07-09 17:14:00,0,0.4971951428104946
2026-07-09 17:15:00,0,0.5178429884998695
2026-07-09 17:16:00,0,0.516841706450065
2026-07-09 17:17:00,0,0.5147952382911355
2026-07-09 17:18:00,1,0.5165682920498607
2026-07-09 17:19:00,1,0.5181500912743966
2026-07-09 17:20:00,1,0.5217138188248628
2026-07-09 17:21:00,1,0.5199174495586695
2026-07-09 17:22:00,1,0.5045785227643518
2026-07-09 17:23:00,1,0.49814838995747046
2026-07-09 17:24:00,1,0.4954852958521281
2026-07-09 17:25:00,0,0.49275070052608333
2026-07-09 17:26:00,0,0.4963518328026356
2026-07-09 17:27:00,0,0.4945720193523908
2026-07-09 17:28:00,0,0.49280878541809386
2026-07-09 17:29:00,0,0.498456674001501
2026-07-09 17:30:00,1,0.5001287668205956
2026-07-09 17:31:00,1,0.5153177436723038
2026-07-09 17:32:00,1,0.514138503460343
2026-07-09 17:33:00,1,0.514713693200292
2026-07-09 17:34:00,0,0.49895537648722627
2026-07-09 17:35:00,0,0.49294692156973074
2026-07-09 17:36:00,0,0.4932759193739328
2026-07-09 17:37:00,1,0.5033004097642152
2026-07-09 17:38:00,0,0.5116692566208848
2026-07-09 17:39:00,1,0.5127876824419227
2026-07-09 17:40:00,1,0.5156765423239366
2026-07-09 17:41:00,1,0.5139949959279693
2026-07-09 17:42:00,0,0.5004268344926376
2026-07-09 17:43:00,0,0.4994114360232106
2026-07-09 17:44:00,0,0.49772273037523507
2026-07-09 17:45:00,0,0.49885901691641277
2026-07-09 17:46:00,0,0.49612482252579765
2026-07-09 17:47:00,0,0.5147889309211104
2026-07-09 17:48:00,1,0.518407243921699
2026-07-09 17:49:00,1,0.5265590787285178
2026-07-09 17:50:00,1,0.5276654802840267
2026-07-09 17:51:00,1,0.5307426738679236
2026-07-09 17:52:00,1,0.533064361770466
2026-07-09 17:53:00,1,0.511616439755198
2026-07-09 17:54:00,1,0.5008013209596737
2026-07-09 17:55:00,1,0.4970323719563163
2026-07-09 17:56:00,1,0.49773984988780895
2026-07-09 17:57:00,1,0.496705926736028
2026-07-09 17:58:00,0,0.48381363238242664
2026-07-09 17:59:00,0,0.47883379549077787
2026-07-09 18:00:00,0,0.48141655053876337
2026-07-09 18:01:00,1,0.49256498906052354
2026-07-09 18:02:00,1,0.5009812358027718
2026-07-09 18:03:00,1,0.5028291383851637
2026-07-09 18:04:00,1,0.5025271425292505
2026-07-09 18:05:00,1,0.49668120557048356
2026-07-09 18:06:00,0,0.4794856842363038
2026-07-09 18:07:00,0,0.4815652497724666
2026-07-09 18:08:00,0,0.5003897288079342
2026-07-09 18:09:00,0,0.5025854792473932
2026-07-09 18:10:00,0,0.5054138205985124
2026-07-09 18:11:00,1,0.5098524321303286
2026-07-09 18:12:00,1,0.5084357397366371
2026-07-09 18:13:00,1,0.5085926860095655
2026-07-09 18:14:00,1,0.5111205958166547
2026-07-09 18:15:00,1,0.4957214580345071
2026-07-09 18:16:00,0,0.4942276539583791
2026-07-09 18:17:00,1,0.5090051252434831
2026-07-09 18:18:00,1,0.49468348528581607
2026-07-09 18:19:00,1,0.492326908186709
2026-07-09 18:20:00,1,0.5078766528696861
2026-07-09 18:21:00,1,0.49346672685706316
2026-07-09 18:22:00,1,0.4923653951037537
2026-07-09 18:23:00,0,0.48520941696496134
2026-07-09 18:24:00,0,0.4795270551923407
2026-07-09 18:25:00,0,0.4836430753674999
2026-07-09 18:26:00,0,0.4823931950613723
2026-07-09 18:27:00,0,0.48965426456300487
2026-07-09 18:28:00,0,0.5002848769308799
2026-07-09 18:29:00,0,0.5005053375511345
2026-07-09 18:30:00,0,0.5044747946128475
2026-07-09 18:31:00,1,0.5038918272996259
2026-07-09 18:32:00,0,0.5054269799423231
2026-07-09 18:33:00,1,0.5076175463058493
2026-07-09 18:34:00,1,0.5083790890303819
2026-07-09 18:35:00,1,0.5070942068332642
2026-07-09 18:36:00,1,0.49441488707720366
2026-07-09 18:37:00,1,0.4944863501497903
2026-07-09 18:38:00,1,0.48392218687733296
2026-07-09 18:39:00,0,0.4789961829524102
2026-07-09 18:40:00,1,0.47997362893874046
2026-07-09 18:41:00,1,0.48096158964787783
2026-07-09 18:42:00,1,0.4976922332141896
2026-07-09 18:43:00,0,0.4872759701737443
2026-07-09 18:44:00,0,0.4938279033731678
2026-07-09 18:45:00,0,0.4819277229423031
2026-07-09 18:46:00,0,0.4805075717027794
2026-07-09 18:47:00,0,0.49980320495944475
2026-07-09 18:48:00,0,0.5028144762380474
2026-07-09 18:49:00,0,0.5045172766095095
2026-07-09 18:50:00,0,0.5065632641814365
2026-07-09 18:51:00,0,0.48801539555666545
2026-07-09 18:52:00,0,0.49098026791560173
2026-07-09 18:53:00,0,0.5125258122874327
2026-07-09 18:54:00,0,0.518916544741586
2026-07-09 18:55:00,1,0.5189428994141301
2026-07-09 18:56:00,1,0.5150467339563157
2026-07-09 18:57:00,1,0.503192161689129
2026-07-09 18:58:00,1,0.503986626350229
2026-07-09 18:59:00,0,0.5189651568055756
2026-07-09 19:00:00,0,0.5167221576214893
2026-07-09 19:01:00,0,0.49768536545165937
2026-07-09 19:02:00,0,0.49790333687968713
2026-07-09 19:03:00,1,0.5141101588460152
2026-07-09 19:04:00,1,0.5237285486932688
2026-07-09 19:05:00,1,0.5250601380384892
2026-07-09 19:06:00,1,0.5206254080620867
2026-07-09 19:07:00,1,0.5081885719506518
2026-07-09 19:08:00,1,0.5041999203898135
2026-07-09 19:09:00,1,0.4993442905851073
2026-07-09 19:10:00,1,0.4933253128136025
2026-07-09 19:11:00,1,0.4906268618201626
2026-07-09 19:12:00,1,0.5095965386471395
2026-07-09 19:13:00,0,0.4905981914539468
2026-07-09 19:14:00,0,0.48933932455376794
2026-07-09 19:15:00,0,0.48314139432696446
2026-07-09 19:16:00,0,0.47861429586702786
2026-07-09 19:17:00,0,0.4823770569481164
2026-07-09 19:18:00,0,0.5002124520741399
2026-07-09 19:19:00,1,0.5063613282550972
2026-07-09 19:20:00,0,0.5068929447404628
2026-07-09 19:21:00,0,0.490022914927321
2026-07-09 19:22:00,0,0.4906601455167743
2026-07-09 19:23:00,1,0.5070964074042326
2026-07-09 19:24:00,1,0.5049718482359606
2026-07-09 19:25:00,1,0.5076525100885858
2026-07-09 19:26:00,1,0.5101156287542334
2026-07-09 19:27:00,1,0.4955777198908662
2026-07-09 19:28:00,1,0.48995319905865725
2026-07-09 19:29:00,1,0.48302372532217386
2026-07-09 19:30:00,1,0.4767891140434293
2026-07-09 19:31:00,0,0.4710734156181574
2026-07-09 19:32:00,0,0.46228048046086245
2026-07-09 19:33:00,0,0.46605472715662305
2026-07-09 19:34:00,0,0.4877075811114267
2026-07-09 19:35:00,0,0.4909231865103487
2026-07-09 19:36:00,0,0.4921921242833909
2026-07-09 19:37:00,0,0.4950142886172096
2026-07-09 19:38:00,1,0.5019460698835286
2026-07-09 19:39:00,1,0.5052713947649735
2026-07-09 19:40:00,1,0.506003473597122
2026-07-09 19:41:00,1,0.5041098125206115
2026-07-09 19:42:00,0,0.5048254545956434
2026-07-09 19:43:00,0,0.4905250123725804
2026-07-09 19:44:00,0,0.4935726823594396
2026-07-09 19:45:00,0,0.49391358470508984
2026-07-09 19:46:00,0,0.5094762008257929
2026-07-09 19:47:00,0,0.5099369397151222
2026-07-09 19:48:00,0,0.5093480207006197
2026-07-09 19:49:00,1,0.5144987851411763
2026-07-09 19:50:00,0,0.5154108439071627
2026-07-09 19:51:00,0,0.5141750082997477
2026-07-09 19:52:00,0,0.5148898697075663
2026-07-09 19:53:00,0,0.5166383247991204
2026-07-09 19:54:00,0,0.49959793763840094
2026-07-09 19:55:00,0,0.5157145173354503
2026-07-09 19:56:00,0,0.5179743186349121
2026-07-09 19:57:00,0,0.5272069441314041
2026-07-09 19:58:00,0,0.5334634310238743
2026-07-09 19:59:00,1,0.534520727134332
2026-07-09 20:00:00,1,0.5424607212977549
2026-07-09 20:01:00,1,0.5392938544364315
2026-07-09 20:02:00,0,0.5267639798801863
2026-07-09 20:03:00,0,0.5205696943778411
2026-07-09 20:04:00,0,0.5177795098459781
2026-07-09 20:05:00,0,0.5169524401511724
2026-07-09 20:06:00,0,0.523863484669652
2026-07-09 20:07:00,1,0.5233405530343805
2026-07-09 20:08:00,0,0.5222592464493149
2026-07-09 20:09:00,0,0.5153291997606777
2026-07-09 20:10:00,1,0.5306673143293562
2026-07-09 20:11:00,0,0.5309869872625901
2026-07-09 20:12:00,0,0.5220688046519889
2026-07-09 20:13:00,0,0.5162831625556151
2026-07-09 20:14:00,0,0.5138231790937926
2026-07-09 20:15:00,1,0.5224577685383021
2026-07-09 20:16:00,1,0.531565211884028
2026-07-09 20:17:00,1,0.5332492578255175
2026-07-09 20:18:00,1,0.5238252233030274
2026-07-09 20:19:00,1,0.5163005402062464
2026-07-09 20:20:00,0,0.5151259312378372
2026-07-09 20:21:00,1,0.516567160419912
2026-07-09 20:22:00,1,0.5300411227999969
2026-07-09 20:23:00,1,0.511671618111829
2026-07-09 20:24:00,1,0.5052974084423502
2026-07-09 20:25:00,1,0.5122169636444444
2026-07-09 20:26:00,1,0.5242745029297072
2026-07-09 20:27:00,1,0.5090062287279937
2026-07-09 20:28:00,1,0.49996039642943435
2026-07-09 20:29:00,0,0.47840005384415935
2026-07-09 20:30:00,0,0.47111443961355887
2026-07-09 20:31:00,0,0.4767530009997492
2026-07-09 20:32:00,1,0.5023930705713018
2026-07-09 20:33:00,1,0.5057605115666379
2026-07-09 20:34:00,1,0.5077526271766716
2026-07-09 20:35:00,1,0.5052991557486585
2026-07-09 20:36:00,1,0.49162608229656024
2026-07-09 20:37:00,1,0.4878994833940334
2026-07-09 20:38:00,0,0.485160531713702
2026-07-09 20:39:00,0,0.48684648783464346
2026-07-09 20:40:00,1,0.5031197150652816
2026-07-09 20:41:00,1,0.5029524011638781
2026-07-09 20:42:00,1,0.49562496167152775
2026-07-09 20:43:00,1,0.5032429976967377
2026-07-09 20:44:00,1,0.5056007785145016
2026-07-09 20:45:00,1,0.4986401654446731
2026-07-09 20:46:00,1,0.48754211278716186
2026-07-09 20:47:00,0,0.48054973783528315
2026-07-09 20:48:00,0,0.4787901049849652
2026-07-09 20:49:00,0,0.4832143565160518
2026-07-09 20:50:00,0,0.4961128323663119
2026-07-09 20:51:00,0,0.49514874793663477
2026-07-09 20:52:00,0,0.4968007980258591
2026-07-09 20:53:00,1,0.49997764379027465
2026-07-09 20:54:00,1,0.5013953459831072
2026-07-09 20:55:00,0,0.502964112058657
2026-07-09 20:56:00,0,0.502768899581172
2026-07-09 20:57:00,0,0.5032598242362648
2026-07-09 20:58:00,0,0.5030414643223992
2026-07-09 20:59:00,0,0.4914694202027747
2026-07-09 21:00:00,0,0.5067058960668778
2026-07-09 21:01:00,0,0.5105474138227336
2026-07-09 21:02:00,0,0.5165528821564029
2026-07-09 21:03:00,0,0.5208362366132088
2026-07-09 21:04:00,0,0.525335196362342
2026-07-09 21:05:00,0,0.5298432225075679
2026-07-09 21:06:00,0,0.5269125539619218
2026-07-09 21:07:00,0,0.5124231014385896
2026-07-09 21:08:00,0,0.5133280429163674
2026-07-09 21:09:00,0,0.5205156421087532
2026-07-09 21:10:00,0,0.5337480505565002
2026-07-09 21:11:00,0,0.5354175217813765
2026-07-09 21:12:00,0,0.5342216230946156
2026-07-09 21:13:00,0,0.5265096281275194
2026-07-09 21:14:00,0,0.5164660488103979
2026-07-09 21:15:00,0,0.5233594998114262
2026-07-09 21:16:00,0,0.5243157759958618
2026-07-09 21:17:00,0,0.5237987252549725
2026-07-09 21:18:00,0,0.5227759455605104
2026-07-09 21:19:00,0,0.5167956639422039
2026-07-09 21:20:00,0,0.5309478851757937
2026-07-09 21:21:00,0,0.523954730661849
2026-07-09 21:22:00,0,0.5316907477871374
2026-07-09 21:23:00,0,0.5335052649051335
2026-07-09 21:24:00,0,0.5252040887253266
2026-07-09 21:25:00,0,0.5337570508792924
2026-07-09 21:26:00,0,0.5265096531458671
2026-07-09 21:27:00,0,0.5262904008652797
2026-07-09 21:28:00,1,0.5196634216626552
2026-07-09 21:29:00,1,0.5205759525558453
2026-07-09 21:30:00,1,0.5335923321110336
2026-07-09 21:31:00,0,0.5338459762578301
2026-07-09 21:32:00,0,0.5265205270746868
2026-07-09 21:33:00,0,0.5181041426595266
2026-07-09 21:34:00,0,0.5167614153132255
2026-07-09 21:35:00,0,0.5184700895032044
2026-07-09 21:36:00,1,0.5304905808617457
2026-07-09 21:37:00,1,0.5341425473222059
2026-07-09 21:38:00,1,0.5343909776944222
2026-07-09 21:39:00,1,0.5207650485553375
2026-07-09 21:40:00,1,0.5172593990793484
2026-07-09 21:41:00,0,0.5127726511241886
2026-07-09 21:42:00,0,0.50995003422037
2026-07-09 21:43:00,0,0.5102569430625757
2026-07-09 21:44:00,0,0.5079085430128253
2026-07-09 21:45:00,0,0.5093287495682374
2026-07-09 21:46:00,0,0.5221815432765116
2026-07-09 21:47:00,0,0.508294155792173
2026-07-09 21:48:00,0,0.5220194782665507
2026-07-09 21:49:00,0,0.5221919197059607
2026-07-09 21:50:00,0,0.5229519952524712
2026-07-09 21:51:00,1,0.5283937064521587
2026-07-09 21:52:00,1,0.5280575202011574
2026-07-09 21:53:00,1,0.5276353083880169
2026-07-09 21:54:00,1,0.5116445859692627
2026-07-09 21:55:00,1,0.5135708565827707
2026-07-09 21:56:00,1,0.5044183362358575
2026-07-09 21:57:00,0,0.5020397432005559
2026-07-09 21:58:00,0,0.5005875910881535
2026-07-09 21:59:00,1,0.5037476846302317
2026-07-09 22:00:00,0,0.49825997243286024
2026-07-09 22:01:00,0,0.49733259499731275
2026-07-09 22:02:00,1,0.5174454543581807
2026-07-09 22:03:00,1,0.5200358027317634
2026-07-09 22:04:00,0,0.5201648107496335
2026-07-09 22:05:00,0,0.5200243694339706
2026-07-09 22:06:00,0,0.5046615366466954
2026-07-09 22:07:00,0,0.503066180521044
2026-07-09 22:08:00,0,0.5045903094900998
2026-07-09 22:09:00,1,0.5256242307058497
2026-07-09 22:10:00,1,0.5282416141377914
2026-07-09 22:11:00,0,0.5239174312664763
2026-07-09 22:12:00,0,0.5183000950120914
2026-07-09 22:13:00,1,0.529121544474067
2026-07-09 22:14:00,0,0.5109650182282048
2026-07-09 22:15:00,0,0.5038542387329906
2026-07-09 22:16:00,0,0.5060661331907245
2026-07-09 22:17:00,0,0.5243714788510827
2026-07-09 22:18:00,0,0.5153195899487625
2026-07-09 22:19:00,0,0.5208375984921584
2026-07-09 22:20:00,0,0.5236212545617345
2026-07-09 22:21:00,0,0.525576192572023
2026-07-09 22:22:00,0,0.5324971731418924
2026-07-09 22:23:00,0,0.5279230311101726
2026-07-09 22:24:00,0,0.5378208553199311
2026-07-09 22:25:00,0,0.5425890445071136
2026-07-09 22:26:00,0,0.5431294557313325
2026-07-09 22:27:00,1,0.5399630767066598
2026-07-09 22:28:00,0,0.5318067975721457
2026-07-09 22:29:00,0,0.5316337191823869
2026-07-09 22:30:00,1,0.5334945901510665
2026-07-09 22:31:00,1,0.5302607333402365
2026-07-09 22:32:00,0,0.5219741978299011
2026-07-09 22:33:00,0,0.5213502584660435
2026-07-09 22:34:00,0,0.5211227538584824
2026-07-09 22:35:00,0,0.5173902757164526
2026-07-09 22:36:00,0,0.5137390348818343
2026-07-09 22:37:00,0,0.5235755357036578
2026-07-09 22:38:00,0,0.5328073052981678
2026-07-09 22:39:00,0,0.5328879553004507
2026-07-09 22:40:00,0,0.5230922597995712
2026-07-09 22:41:00,1,0.532299470326185
2026-07-09 22:42:00,1,0.5348441661162799
2026-07-09 22:43:00,1,0.5368396347781084
2026-07-09 22:44:00,1,0.5274620695327122
2026-07-09 22:45:00,1,0.5212515627271473
2026-07-09 22:46:00,1,0.5175114247386718
2026-07-09 22:47:00,1,0.5167271146150914
2026-07-09 22:48:00,1,0.5112609491559007
2026-07-09 22:49:00,0,0.5084231055993373
2026-07-09 22:50:00,0,0.5088831364727637
2026-07-09 22:51:00,0,0.4972479605551506
2026-07-09 22:52:00,0,0.49776977600784406
2026-07-09 22:53:00,1,0.5150651496528516
2026-07-09 22:54:00,1,0.5184600478022541
2026-07-09 22:55:00,1,0.5187632673856764
2026-07-09 22:56:00,1,0.519809389311009
2026-07-09 22:57:00,1,0.5127813052289413
2026-07-09 22:58:00,1,0.5022237953042469
2026-07-09 22:59:00,1,0.5017537063311531
2026-07-10 01:00:00,1,0.4929550981023966
2026-07-10 01:01:00,1,0.4856086795495071
2026-07-10 01:02:00,1,0.4824057006520117
2026-07-10 01:03:00,1,0.49664341998839057
2026-07-10 01:04:00,0,0.49583458447776607
2026-07-10 01:05:00,0,0.4950512261082145
2026-07-10 01:06:00,0,0.48356611778997255
2026-07-10 01:07:00,0,0.49081805685720353
2026-07-10 01:08:00,0,0.5052298401554499
2026-07-10 01:09:00,1,0.5157405539791245
2026-07-10 01:10:00,0,0.5143527097391272
2026-07-10 01:11:00,1,0.5173645882609866
2026-07-10 01:12:00,1,0.5203033752522068
2026-07-10 01:13:00,1,0.5184269601789838
2026-07-10 01:14:00,0,0.505874290119643
2026-07-10 01:15:00,0,0.5044472193696642
2026-07-10 01:16:00,0,0.4997660347702703
2026-07-10 01:17:00,0,0.5016240620574413
2026-07-10 01:18:00,0,0.5015399534127052
2026-07-10 01:19:00,1,0.5182322467356562
2026-07-10 01:20:00,0,0.5238804146813872
2026-07-10 01:21:00,1,0.5216951281985159
2026-07-10 01:22:00,1,0.5075302186171535
2026-07-10 01:23:00,0,0.5079159188724769
2026-07-10 01:24:00,0,0.5066106205230837
2026-07-10 01:25:00,1,0.5239380519369808
2026-07-10 01:26:00,0,0.5044047729424491
2026-07-10 01:27:00,0,0.506840355203828
2026-07-10 01:28:00,1,0.5208768089591788
2026-07-10 01:29:00,1,0.5165663378549681
2026-07-10 01:30:00,1,0.5176977296104947
2026-07-10 01:31:00,1,0.5184268122580533
2026-07-10 01:32:00,1,0.5043001654557794
2026-07-10 01:33:00,1,0.5175351597343945
2026-07-10 01:34:00,1,0.5038338533462047
2026-07-10 01:35:00,0,0.5005581180247777
2026-07-10 01:36:00,0,0.49452587240851265
2026-07-10 01:37:00,0,0.49219309368612507
2026-07-10 01:38:00,0,0.4927642195421965
2026-07-10 01:39:00,0,0.48745684792281235
2026-07-10 01:40:00,1,0.5154687992984323
2026-07-10 01:41:00,1,0.5170636130984048
2026-07-10 01:42:00,1,0.5210605432896652
2026-07-10 01:43:00,0,0.5144792020348544
2026-07-10 01:44:00,0,0.5057847283102711
2026-07-10 01:45:00,0,0.5008697443902549
2026-07-10 01:46:00,0,0.49852843625971455
2026-07-10 01:47:00,0,0.5184089255936948
2026-07-10 01:48:00,1,0.535951570682844
2026-07-10 01:49:00,1,0.5363160314509555
2026-07-10 01:50:00,1,0.5397553796100281
2026-07-10 01:51:00,1,0.5373699120838381
2026-07-10 01:52:00,1,0.5173202716720794
2026-07-10 01:53:00,0,0.512842524729573
2026-07-10 01:54:00,0,0.5107794987075563
2026-07-10 01:55:00,0,0.5116648667261129
2026-07-10 01:56:00,0,0.5115219476836329
2026-07-10 01:57:00,0,0.5268455265416623
2026-07-10 01:58:00,0,0.5241107791215229
2026-07-10 01:59:00,1,0.531163677313311
2026-07-10 02:00:00,1,0.5292063895298598
2026-07-10 02:01:00,1,0.5150702841916538
2026-07-10 02:02:00,1,0.5215630036036847
2026-07-10 02:03:00,1,0.5221481301645584
2026-07-10 02:04:00,1,0.5055281672270702
2026-07-10 02:05:00,1,0.5040252722278852
2026-07-10 02:06:00,0,0.4955704828466207
2026-07-10 02:07:00,0,0.4912365345264637
2026-07-10 02:08:00,1,0.4941718365464961
2026-07-10 02:09:00,0,0.4895928704414327
2026-07-10 02:10:00,1,0.509753133277575
2026-07-10 02:11:00,1,0.5110210452093283
2026-07-10 02:12:00,1,0.5097182950072285
2026-07-10 02:13:00,1,0.4929988183322162
2026-07-10 02:14:00,1,0.49349171797769115
2026-07-10 02:15:00,1,0.4921207749114594
2026-07-10 02:16:00,1,0.49290608433669036
2026-07-10 02:17:00,0,0.49214833430219945
2026-07-10 02:18:00,0,0.49881196621179086
2026-07-10 02:19:00,0,0.49883806337997794
2026-07-10 02:20:00,0,0.49084999506117305
2026-07-10 02:21:00,0,0.4880901458718081
2026-07-10 02:22:00,0,0.5089763065486378
2026-07-10 02:23:00,1,0.5208340928676308
2026-07-10 02:24:00,0,0.5291845247163663
2026-07-10 02:25:00,1,0.5354032538506868
2026-07-10 02:26:00,0,0.5298943036454546
2026-07-10 02:27:00,1,0.5304183180763918
2026-07-10 02:28:00,0,0.5144430683706801
2026-07-10 02:29:00,0,0.5244077956849778
2026-07-10 02:30:00,1,0.5337875882333412
2026-07-10 02:31:00,1,0.5386431247196608
2026-07-10 02:32:00,1,0.5326735794320961
2026-07-10 02:33:00,1,0.5213279094010312
2026-07-10 02:34:00,1,0.5375100181265168
2026-07-10 02:35:00,0,0.5161610084724763
2026-07-10 02:36:00,1,0.5143287656652098
2026-07-10 02:37:00,0,0.5119669731641944
2026-07-10 02:38:00,1,0.5231300833143787
2026-07-10 02:39:00,0,0.5129058872233169
2026-07-10 02:40:00,1,0.51281061761072
2026-07-10 02:41:00,1,0.511770644691245
2026-07-10 02:42:00,1,0.5109488128399915
2026-07-10 02:43:00,1,0.5117267619156683
2026-07-10 02:44:00,1,0.5237820027291815
2026-07-10 02:45:00,1,0.5262116369483839
2026-07-10 02:46:00,1,0.49809357655411424
2026-07-10 02:47:00,0,0.4946977679974867
2026-07-10 02:48:00,0,0.4944908503526003
2026-07-10 02:49:00,0,0.49203597138257876
2026-07-10 02:50:00,0,0.4889746174999169
2026-07-10 02:51:00,0,0.4869515239311726
2026-07-10 02:52:00,0,0.4962687807665202
2026-07-10 02:53:00,0,0.5148784274295664
2026-07-10 02:54:00,1,0.5136358939327847
2026-07-10 02:55:00,0,0.5198643061746255
2026-07-10 02:56:00,0,0.4996226438167362
2026-07-10 02:57:00,0,0.4984808422242927
2026-07-10 02:58:00,1,0.5163727323770285
2026-07-10 02:59:00,1,0.5156611405551265
2026-07-10 03:00:00,1,0.542612664506496
2026-07-10 03:01:00,1,0.555147613590346
2026-07-10 03:02:00,1,0.558864370585804
2026-07-10 03:03:00,0,0.520113683213896
2026-07-10 03:04:00,0,0.49795620627221243
2026-07-10 03:05:00,0,0.49584727933608386
2026-07-10 03:06:00,0,0.5025027573670525
2026-07-10 03:07:00,1,0.5326271328007233
2026-07-10 03:08:00,1,0.5433233767138423
2026-07-10 03:09:00,0,0.5334175996110474
2026-07-10 03:10:00,1,0.5344807095367504
2026-07-10 03:11:00,0,0.5383176656006
2026-07-10 03:12:00,1,0.5237623344880954
2026-07-10 03:13:00,0,0.5385093338246502
2026-07-10 03:14:00,0,0.516417761208691
2026-07-10 03:15:00,0,0.5091203450655803
2026-07-10 03:16:00,1,0.5307672439197479
2026-07-10 03:17:00,0,0.5073843497508471
2026-07-10 03:18:00,1,0.5298826958722882
2026-07-10 03:19:00,0,0.5387983107771015
2026-07-10 03:20:00,0,0.5423783453573229
2026-07-10 03:21:00,0,0.5198794134302183
2026-07-10 03:22:00,0,0.518228343513704
2026-07-10 03:23:00,0,0.5190400289074445
2026-07-10 03:24:00,1,0.54909542676542
2026-07-10 03:25:00,0,0.5528882457747578
2026-07-10 03:26:00,0,0.5502216881481107
2026-07-10 03:27:00,0,0.5544901426869435
2026-07-10 03:28:00,0,0.5580740161393127
2026-07-10 03:29:00,0,0.535469175385696
2026-07-10 03:30:00,0,0.5338344143298347
2026-07-10 03:31:00,1,0.5547855450876058
2026-07-10 03:32:00,1,0.5547876053402757
2026-07-10 03:33:00,1,0.5577756800577806
2026-07-10 03:34:00,1,0.557722115389956
2026-07-10 03:35:00,1,0.5345080346823324
2026-07-10 03:36:00,1,0.5231807194297884
2026-07-10 03:37:00,1,0.520135151865301
2026-07-10 03:38:00,1,0.5191271769035964
2026-07-10 03:39:00,1,0.5179930102561443
2026-07-10 03:40:00,1,0.5331257230116113
2026-07-10 03:41:00,1,0.5167582010152664
